UID,ID10,YR,SEX,ETAG,BD1,LINE,PEN,TRT1,TRT2,REG,TYPE,INBR,TBR,ADAM,DINBR,TM,HORN,BPEN,YRWT,FACE,BAG,SPRGWT,FALLWT,DISP,LNDAM,STAPL,CLFL,BRD,DAYDIS,GRFL,FLGR,SIRE,BAND,IDX,DAM,C78,C79,C80,YRREC,AGE
64IN00039,1957114996,57,2,R4996,1,21,210,,,,,36,,8,,1,2,,092,09,,,,6,,087,047,11,0214,097,2,432811,,,,,,,1964,7.0
64IN00040,1957114999,57,2,R4999,1,24,240,,,,,23,,8,,1,1,405,078,10,,113,127,,,072,038,11,,081,2,411011,1,,,,,,1964,7.0
64IN00041,1958115037,58,2,R5037,1,27,270,,,,,30,,7,,1,1,194,100,09,,188,156,,,083,038,11,,111,2,458511,2,,,,,,1964,6.0
64IN00042,1958115060,58,2,R5060,1,32,320,,,,,20,,7,,1,1,295,086,11,,135,138,,,082,042,11,,102,2,465711,2,,,,,,1964,6.0
64IN00043,1958115065,58,2,R5065,1,23,230,,,,,17,,7,,1,2,,097,10,,112,,4,,080,030,11,1102,089,2,416911,8,,,,,,1964,6.0
64IN00044,1958115077,58,2,R5077,1,20,200,,,,,38,,7,,1,3,405,077,12,,140,157,,,064,027,11,,082,2,437711,2,,,,,,1964,6.0
64IN00045,1958115083,58,2,R5083,1,20,200,,,,,26,,7,,1,3,200,071,09,,111,134,,,085,043,11,,120,3,437711,8,,,,,,1964,6.0
64IN00046,1958115085,58,2,R5085,1,20,200,,,,,33,,7,,1,3,244,072,13,,128,154,,,082,030,11,,083,2,437711,2,,,,,,1964,6.0
64IN00047,1958115090,58,2,R5090,1,19,190,,,,,33,,7,,1,3,274,103,09,,166,187,,,076,041,11,,105,2,481711,2,,,,,,1964,6.0
64IN00048,1958115098,58,2,R5098,1,19,190,,,,,29,,7,,1,3,464,091,12,,138,166,,,065,032,11,,084,2,481711,2,,,,,,1964,6.0
64IN00049,1958115101,58,2,R5101,1,34,341,,,,,39,,7,,1,3,,075,11,,,,6,,077,033,11,0505,092,2,407911,,,,,,,1964,6.0
64IN00050,1958115128,58,2,R5128,1,24,240,,,,,28,,7,,1,1,204,074,13,,133,134,,,076,030,11,,095,2,476611,1,,,,,,1964,6.0
64IN00051,1958115131,58,2,R5131,1,24,240,,,,,32,,7,,1,1,240,088,12,,160,174,,,081,038,11,,119,2,476611,2,,,,,,1964,6.0
64IN00052,1958115132,58,2,R5132,1,34,340,,,,,43,,7,,1,4,365,078,10,,118,138,,,089,047,11,,102,4,445811,1,,,,,,1964,6.0
64IN00053,1958115135,58,2,R5135,1,32,321,,,,,23,,7,,1,1,321,102,11,,149,161,,,079,045,11,,118,2,501611,2,,,,,,1964,6.0
64IN00054,1958115138,58,2,R5138,1,19,190,,,,,38,,7,,1,3,,092,09,,145,155,3,,077,031,11,1001,070,2,481711,2,,,,,,1964,6.0
64IN00055,1958115167,58,2,R5167,1,32,321,,,,,25,,7,,1,1,235,096,12,,162,167,,,083,043,11,,106,2,501611,2,,,,,,1964,6.0
64IN00056,1958115181,58,2,R5181,1,34,340,,,,,44,,7,,1,4,341,071,09,,110,127,,,093,038,11,,079,2,445811,2,,,,,,1964,6.0
64IN00057,1958115186,58,2,R5186,1,21,210,,,,,31,,7,,1,3,,080,08,,123,132,3,,075,034,11,1102,093,2,465011,1,,,,,,1964,6.0
64IN00058,1958115203,58,2,R5203,1,19,190,,,,,34,,7,,1,3,191,082,13,,110,144,,,077,039,11,,107,2,481711,8,,,,,,1964,6.0
64IN00059,1958115214,58,2,R5214,1,23,230,,,,,24,,7,,1,1,534,086,13,,133,148,,,065,042,11,,095,2,416911,2,,,,,,1964,6.0
64IN00060,1959115226,59,2,R5226,1,34,340,,,,,41,,6,,1,3,,088,,,126,,7,,079,,11,1001,102,2,497811,2,,,,,,1964,5.0
64IN00061,1959115229,59,1,R5229,1,21,210,,,,,29,,6,,,,155,,,,230,255,2,,,,11,0924,238,5,465011,,246,396911,,,,1964,5.0
64IN00062,1959115235,59,2,R5235,1,32,320,,,,,20,,6,,1,1,535,102,,,154,165,,,083,,11,,121,2,465711,2,,,,,,1964,5.0
64IN00063,1959115241,59,2,R5241,1,32,320,,,,,23,,6,,1,1,234,080,,,115,109,,,088,,11,,091,2,465711,5,  1,,,,,1964,5.0
64IN00064,1959115243,59,2,R5243,1,32,320,,,,,24,,6,,1,1,294,096,,,136,143,,,098,,11,,130,2,465711,2,,,,,,1964,5.0
64IN00065,1959115245,59,2,R5245,1,24,241,,,,,40,,6,,1,1,,064,,,112,130,3,,074,,11,1102,068,1,411011,8,,,,,,1964,5.0
64IN00066,1959115246,59,2,R5246,1,27,270,,,,,29,,6,,1,3,270,081,,,185,171,,,080,,11,,091,2,458511,2,,,,,,1964,5.0
64IN00067,1959115247,59,2,R5247,1,27,270,,,,,29,,6,,1,3,,086,,,,,7,,078,,11,0525,092,2,458511,,,,,,,1964,5.0
64IN00068,1959115253,59,2,R5253,1,32,320,,,,,22,,6,,1,1,320,082,,,145,144,,,078,,11,,090,2,465711,2,,,,,,1964,5.0
64IN00069,1959115262,59,2,R5262,1,21,210,,,,,31,,6,,1,3,,071,,,115,,7,,082,,11,1001,106,2,465011,2,,,,,,1964,5.0
64IN00070,1959115263,59,2,R5263,1,23,230,,,,,00,,6,,1,1,231,093, 7,,130,134,,,074,,11,,090,2,012011,5,,,,,,1964,5.0
64IN00071,1959115265,59,2,R5265,1,34,340,,,,,44,,6,,1,1,214,105,,,155,173,,,091,,11,,113,2,497811,2,,,,,,1964,5.0
64IN00072,1959115273,59,2,R5273,1,21,210,,,,,38,,6,,1,1,345,072,,,122,132,,,083,,11,,124,2,465011,2,,,,,,1964,5.0
64IN00073,1959115287,59,2,R5287,1,27,270,,,,,30,,6,,1,3,464,096,,,123,142,,,096,,11,,084,2,458511,2,,,,,,1964,5.0
64IN00074,1959115291,59,2,R5291,1,32,320,,,,,22,,6,,1,1,534,085,,,135,152,,,082,,11,,107,2,465711,2,,,,,,1964,5.0
64IN00075,1959115293,59,2,R5293,1,23,230,,,,,00,,6,,1,3,230,090,,,148,,,,057,,11,,090,2,012011,8,,,,,,1964,5.0
64IN00076,1959115297,59,2,R5297,1,27,270,,,,,29,,6,,1,3,195,098,,,143,160,,,081,,11,,121,2,458511,2,,,,,,1964,5.0
64IN00077,1959115300,59,2,R5300,1,23,230,,,,,00,,6,,1,1,,109,,,170,,7,,064,,11,1001,110,2,012011,2,,,,,,1964,5.0
64IN00078,1959115302,59,2,R5302,1,24,241,,,,,41,,6,,1,1,264,068, 7,,102,104,,,070,,11,,090,2,411011,5,,,,,,1964,5.0
64IN00079,1959115317,59,2,R5317,1,24,241,,,,,31,,6,,1,1, 46,070,,,120,133,2,,077,,11,0924,081,2,411011,8,,,,,,1964,5.0
64IN00080,1959115330,59,2,R5330,1,27,270,,,,,29,,6,,1,3,254,088,,,118,145,,,095,,11,,097,2,458511,2,,,,,,1964,5.0
64IN00081,1959115333,59,2,R5333,1,24,241,,,,,24,,6,,1,1,404,089,,,141,162,,,110,,11,,119,5,411011,2,,,,,,1964,5.0
64IN00082,1959115335,59,2,R5335,1,24,241,,,,,21,,6,,1,3,205,095,,,128,144,,,085,,11,,108,1,411011,1,,,,,,1964,5.0
64IN00083,1959115337,59,2,R5337,1,24,240,,,,,29,,6,,1,3,241,078,,,126,145,,,091,,11,,119,2,407311,2,,,,,,1964,5.0
64IN00084,1959115348,59,2,R5348,1,32,320,,,,,25,,6,,1,1,235,090, 8,,148,164,,,095,,11,,132,2,465711,1,,,,,,1964,5.0
64IN00085,1959115376,59,2,R5376,1,21,210,,,,,29,,6,,1,3,,094,,,,,6,,089,,11,0418,111,3,465011,,,,,,,1964,5.0
64IN00086,1959115388,59,2,R5388,1,23,230,,,,,00,,6,,1,3,295,100,,,152,154,,,066,,11,,102,2,012011,2,,,,,,1964,5.0
64IN00087,1959115397,59,2,R5397,1,20,200,,,,,31,,6,,1,3,264,088,,,144,155,,,085,,11,,112,2,461011,2,,,,,,1964,5.0
64IN00088,1959115405,59,2,R5405,1,23,230,,,,,00,,6,,1,1,325,096,,,138,154,,,069,,11,,096,2,012011,2,,,,,,1964,5.0
64IN00089,1959115410,59,2,R5410,1,23,230,,,,,00,,6,,1,1,535,075,,,123,141,,,070,,11,,091,2,012011,2,,,,,,1964,5.0
64IN00090,1960115417,60,2,R5417,1,19,190,,,,,42,,5,,1,,255,,,,138,154,,,,,11,,093,2,522311,2,,509011,,,,1964,4.0
64IN00091,1960115418,60,2,R5418,1,19,190,,,,,42,,5,,1,,,,,,,,6,,,,11,0504,099,2,522311,,,509011,,,,1964,4.0
64IN00092,1960115421,60,2,R5421,1,20,200,,,,,32,,5,,1,,404,,,,171,167,,,,,11,,128,2,489911,8,,356211,,,,1964,4.0
64IN00093,1960115424,60,2,R5424,1,19,190,,,,,39,,5,,1,,275,,,,135,143,,,,,11,,103,2,522311,2,,478211,,,,1964,4.0
64IN00094,1960115434,60,2,R5434,1,20,200,,,,,27,,5,,1,,201,,,,150,144,,,,,11,,115,2,489911,2,,475211,,,,1964,4.0
64IN00095,1960115435,60,2,R5435,1,20,200,,,,,27,,5,,1,,245,,,,153,157,,,,,11,,107,2,489911,8,,475211,,,,1964,4.0
64IN00096,1960115437,60,2,R5437,1,32,320,,,,,25,,5,,1,,295,,,,138,160,,,,,11,,098,2,505811,8,,479311,,,,1964,4.0
64IN00097,1960115445,60,2,R5445,1,24,241,,,,,26,,5,,1,,265,,,,128,156,,,,,11,,096,2,505511,2,,499911,,,,1964,4.0
64IN00098,1960115456,60,2,R5456,1,20,200,,,,,33,,5,,1,,265,,,,114,103,,,,,11,,086,2,489911,5,,506311,,,,1964,4.0
64IN00099,1960115477,60,1,R5477,1,27,270,,,,,30,,5,,1,,,,,,200,215,3,,,,11,0810,154,3,503811,,227,464311,,,,1964,4.0
64IN00100,1960115479,60,2,R5479,1,23,230,,,,,15,,5,,1,,230,,,,125,138,,,,,11,,085,2,531811,2,,516511,,,,1964,4.0
64IN00101,1960115483,60,2,R5483,1,19,190,,,,,26,,5,,1,,465,, 6,,136,130,,,,,11,,092,2,522311,5,,438911,,,,1964,4.0
64IN00102,1960115484,60,2,R5484,1,32,320,,,,,22,,5,,1,,321,,,,136,153,,,,,11,,101,2,505811,2,,419511,,,,1964,4.0
64IN00103,1960115490,60,2,R5490,1,19,190,,,,,27,,5,,1,,190,,,,150,166,,,,,11,,093,2,522311,2,,444411,,,,1964,4.0
64IN00104,1960115497,60,2,R5497,1,32,320,,,,,22,,5,,1,,535,,,,123,153,,,,,11,,079,2,505811,8,,418511,,,,1964,4.0
64IN00105,1960115498,60,2,R5498,1,34,340,,,,,40,,5,,1,,364,,,,116,131,,,,,11,,080,2,510211,2,,382811,,,,1964,4.0
64IN00106,1960115499,60,2,R5499,1,34,340,,,,,40,,5,,1,,340,,,,128,145,,,,,11,,077,2,510211,2,,382811,,,,1964,4.0
64IN00107,1960115500,60,2,R5500,1,24,241,,,,,25,,5,,1,,405,,,,151,173,,,,,11,,099,2,505511,2,,427911,,,,1964,4.0
64IN00108,1960115501,60,2,R5501,1,24,241,,,,,25,,5,,1,,204,,,,132,166,,,,,11,,091,2,505511,2,,427911,,,,1964,4.0
64IN00109,1960115503,60,2,R5503,1,23,230,,,,,11,,5,,1,,294,,,,132,170,,,,,11,,100,2,531811,2,,459311,,,,1964,4.0
64IN00110,1960115506,60,2,R5506,1,21,210,,,,,38,,5,,1,,210,,,,106,126,,,,,11,,103,2,518811,8,,506811,,,,1964,4.0
64IN00111,1960115514,60,2,R5514,1,34,340,,,,,45,,5,,1,,215,,,,114,137,,,,,11,,080,2,510211,1,,373111,,,,1964,4.0
64IN00112,1960115524,60,2,R5524,1,19,190,,,,,43,,5,,1,,254,,,,117,136,,,,,11,,075,2,522311,2,,507311,,,,1964,4.0
64IN00113,1960115534,60,2,R5534,1,21,210,,,,,30,,5,,1,,,,,,,,6,,,,11,0105,104,2,518811,,,396911,,,,1964,4.0
64IN00114,1960115542,60,2,R5542,1,20,200,,,,,29,,5,,1,,405,,,,120,147,,,,,11,,089,2,489911,8,,425611,,,,1964,4.0
64IN00115,1960115545,60,2,R5545,1,21,210,,,,,32,,5,,1,,364,,,,128,143,,,,,11,,114,2,518811,2,,439911,,,,1964,4.0
64IN00116,1960115548,60,2,R5548,1,24,241,,,,,30,,5,,1,,240,,,,143,146,,,,,11,,083,2,505511,8,,459011,,,,1964,4.0
64IN00117,1960115551,60,2,R5551,1,23,230,,,,,12,,5,,1,,324,,,,172,193,,,,,11,,119,2,531811,1,,335411,,,,1964,4.0
64IN00118,1960115555,60,2,R5555,1,27,270,,,,,28,,5,,1,,255,,,,138,156,,,,,11,,091,2,503811,1,,475711,,,,1964,4.0
64IN00119,1960115558,60,2,R5558,1,23,230,,,,,16,,5,,1,,534,,,,164,175,,,,,11,,084,2,531811,2,,419911,,,,1964,4.0
64IN00120,1960115562,60,2,R5562,1,32,320,,,,,29,,5,,1,,234,, 6,,118,124,,,,,11,,074,2,505811,5,,404911,,,,1964,4.0
64IN00121,1960115566,60,2,R5566,1,32,320,,,,,31,,5,,1,,294,,,,123,144,7,,,,11,1101,080,2,505811,2,,512711,,,,1964,4.0
64IN00122,1960115580,60,2,R5580,1,24,240,,,,,27,,5,,1,,264,,,,148,173,,,,,11,,088,K,407311,8,,421911,,,,1964,4.0
64IN00123,1961115588,61,2,R5588,1,,,,,,,,,4,,,,,088,,,,,,,,,11,,069,2,,,,,,,,1964,3.0
64IN00124,1961115589,61,2,R5589,1,19,190,,,,,43,,4,,1,,274,088,,,130,145,,,,,11,,093,2,522311,2,,507311,,,,1964,3.0
64IN00125,1961115591,61,2,R5591,1,21,210,,,,,36,,4,,1,,344,072,,,111,130,,,,,11,,065,2,522911,8,,473711,,,,1964,3.0
64IN00126,1961115594,61,2,R5594,1,19,190,,,,,40,,4,,1,,464,070, 5,,104,107,,,,,11,,081,2,522311,5,,494311,,,,1964,3.0
64IN00127,1961115602,61,2,R5602,1,24,241,,,,,29,,4,,1,,404,084,,,128,142,,,,,11,,092,2,514111,2,,500611,,,,1964,3.0
64IN00128,1961115613,61,2,R5613,1,32,320,,,,,24,,4,,1,,,078,,,107,138,3,,,,11,1001,071,2,525011,2,,454811,,,,1964,3.0
64IN00129,1961115614,61,2,R5614,1,32,320,,,,,26,,4,,1,,320,086,,,135,148,,,,,11,,083,2,525011,2,,463511,,,,1964,3.0
64IN00130,1961115616,61,2,R5616,1,21,210,,,,,35,,4,,1,,211,076,,,128,129,,,,,11,,109,2,522911,2,,433511,,,,1964,3.0
64IN00131,1961115617,61,2,R5617,1,21,210,,,,,40,,4,,1,,365,076,,,138,149,,,,,11,,082,2,522911,1,,526211,,,,1964,3.0
64IN00132,1961115619,61,2,R5619,1,32,320,,,,,25,,4,,1,,534,088,,,127,147,,,,,11,,081,2,525011,1,,479311,,,,1964,3.0
64IN00133,1961115620,61,2,R5620,1,19,190,,,,,40,,4,,1,,191,072,,,110,128,,,,,11,,079,2,522311,2,,430311,,,,1964,3.0
64IN00134,1961115622,61,2,R5622,1,23,230,,,,,12,,4,,1,,295,105, 3,,124,134,,,,,11,,093,2,537311,5,,492611,,,,1964,3.0
64IN00135,1961115625,61,2,R5625,1,32,320,,,,,20,,4,,1,,235,077,,,101,127,,,,,11,,079,2,525011,8,,418511,,,,1964,3.0
64IN00136,1961115631,61,2,R5631,1,27,270,,,,,30,,4,,1,,465,075,,,124,150,,,,,11,,079,2,503814,2,,408011,,,,1964,3.0
64IN00137,1961115633,61,2,R5633,1,27,270,,,,,39,,4,,1,,194,076, 3,,123,148,,,,,11,,091,2,503814,2,,533011,,,,1964,3.0
64IN00138,1961115634,61,2,R5634,1,24,240,,,,,32,,4,,1,,205,089,,,132,158,,,,,11,,085,2,505511,2,,512811,,,,1964,3.0
64IN00139,1961115635,61,2,R5635,1,24,240,,,,,23,,4,,1,,241,075,,,100,148,,,,,11,,073,2,505511,2,,421911,,,,1964,3.0
64IN00140,1961115638,61,2,R5638,1,21,210,,,,,31,,4,,1,,345,088,,,142,151,,,,,11,,097,2,522911,1,,443311,,,,1964,3.0
64IN00141,1961115640,61,2,R5640,1,19,190,,,,,39,,4,,1,,255,079,,,114,130,,,,,11,,085,2,522311,2,,478211,,,,1964,3.0
64IN00142,1961115645,61,2,R5645,1,23,230,,,,,14,,4,,1,,325,091,,,133,152,,,,,11,,083,2,537311,2,,505611,,,,1964,3.0
64IN00143,1961115649,61,2,R5649,1,19,190,,,,,42,,4,,1,,275,100,,,138,147,,,,,11,,093,2,522311,2,,509011,,,,1964,3.0
64IN00144,1961115653,61,2,R5653,1,19,190,,,,,37,,4,,1,,465,112,,,150,162,,,,,11,,119,3,522311,2,,471311,,,,1964,3.0
64IN00145,1961115657,61,2,R5657,1,23,230,,,,,21,,4,,1,,535,086,,,119,124,,,,,11,,076,2,537311,2,,490411,,,,1964,3.0
64IN00146,1961115658,61,1,R5658,1,32,320,,,,,34,,4,,1,,156,,,,145,178,2,,,,11,0924,084,2,525011,,,525311,,,,1964,3.0
64IN00147,1961115659,61,2,R5659,1,19,190,,,,,40,,4,,1,,,086,,,,,7,,,,11,0101,086,2,522311,,,509811,,,,1964,3.0
64IN00148,1961115667,61,2,R5667,1,27,270,,,,,30,,4,,1,,254,074,,,150,147,,,,,11,,078,2,503814,2,,480011,,,,1964,3.0
64IN00149,1961115674,61,2,R5674,1,24,240,,,,,27,,4,,1,,265,077,,,125,146,,,,,11,,079,2,505511,1,,530711,,,,1964,3.0
64IN00150,1961115678,61,1,R5678,1,27,270,,,,,30,,4,,1,,,,,,188,210,,,,,11,,088,2,503814,,,469511,,,,1964,3.0
64IN00151,1961115683,61,2,R5683,1,23,230,,,,,19,,4,,1,,230,104,,,140,152,,,,,11,,115,2,537311,2,,540511,,,,1964,3.0
64IN00152,1961115690,61,2,R5690,1,27,270,,,,,29,,4,,1,,464,091,,,138,136,,,,,11,,097,2,503814,2,,469711,,,,1964,3.0
64IN00153,1961115691,61,2,R5691,1,27,270,,,,,29,,4,,1,,270,102,,,131,148,,,,,11,,097,2,503814,2,,469711,,,,1964,3.0
64IN00154,1961115694,61,2,R5694,1,24,241,,,,,36,,4,,1,,405,080,,,130,133,,,,,11,,093,2,514111,8,,513111,,,,1964,3.0
64IN00155,1961115695,61,2,R5695,1,32,320,,,,,32,,4,,1,,295,075,,,121,135,,,,,11,,075,2,525011,2,,506011,,,,1964,3.0
64IN00156,1961115698,61,2,R5698,1,23,230,,,,,12,,4,,1,,294,086,,,140,162,,,,,11,,067,2,537311,1,,506511,,,,1964,3.0
64IN00157,1961115699,61,1,R5699,1,20,200,,,,,33,,4,,1,,,,,,175,200,,,,,11,,100,2,517111,,,475211,,,,1964,3.0
64IN00158,1961115703,61,2,R5703,1,23,230,,,,,12,,4,,1,,231,082,,,120,145,,,,,11,,087,2,537311,1,,478711,,,,1964,3.0
64IN00159,1961115708,61,2,R5708,1,20,200,,,,,41,,4,,1,,200,063,,,106,125,,,,,11,,066,2,517111,1,,508511,,,,1964,3.0
64IN00160,1961115709,61,2,R5709,1,20,200,,,,,32,,4,,1,,244,073,,,122,125,,,,,11,,146,6,517111,2,,460011,,,,1964,3.0
64IN00161,1961115716,61,2,R5716,1,20,200,,,,,39,,4,,1,,264,084,,,118,132,,,,,11,,078,2,517111,8,,451411,,,,1964,3.0
64IN00162,1961115719,61,2,R5719,1,27,270,,,,,28,,4,,1,,271,076,,,136,151,,,,,11,,059,2,503814,2,,475711,,,,1964,3.0
64IN00163,1961115726,61,2,R5726,1,20,200,,,,,37,,4,,1,,,067,,,130,,6,,,,11,0617,068,1,517111,2,,492811,,,,1964,3.0
64IN00164,1961115727,61,2,R5727,1,20,200,,,,,31,,4,,1,,404,088,,,116,136,,,,,11,,087,2,517111,2,,457711,,,,1964,3.0
64IN00165,1962115730,62,1,R5730,1,20,200,,,,,29,,3,32,,,,092,,,130,,3,,,,11,0601,096,2,525511,,,488611,,,,1964,2.0
64IN00166,1962115731,62,2,R5731,1,19,190,,1,,,48,,3,42,,,190,083,,,104,114,,,,,11,,084,2,543911,8,,541711,,,,1964,2.0
64IN00167,1962115733,62,2,R5733,1,34,340,,1,,,45,,3,47,,,365,088,,,99,126,,,,,11,,079,2,529611,2,,520511,,,,1964,2.0
64IN00168,1962115735,62,1,R5735,1,19,190,,,,,41,,3,26,,,,073,,,102,135,3,,,,11,0810,088,2,543911,,,548311,,,,1964,2.0
64IN00169,1962115736,62,2,R5736,1,32,320,,,,,25,,3,23,,,535,094,,,123,148,,,,,11,,084,2,544611,2,,496711,,,,1964,2.0
64IN00170,1962115737,62,1,R5737,1,32,320,,,,,25,,3,23,,,,103,,,150,178,,,,,11,,081,2,544611,,,496711,,,,1964,2.0
64IN00171,1962115740,62,1,R5740,1,20,200,,,,,36,,3,37,,,,075,,,110,,3,,,,11,0601,068,K,525511,,,451411,,,,1964,2.0
64IN00172,1962115741,62,2,R5741,1,32,320,,2,,,22,,3,23,,,234,098,,,115,133,,,,,11,,083,2,544611,1,,513511,,,,1964,2.0
64IN00173,1962115744,62,1,R5744,1,27,270,,,,,32,,3,36,,,,087,,,130,,3,,,,11,0601,095,2,538011,,,469311,,,,1964,2.0
64IN00174,1962115746,62,1,R5746,1,21,210,,,,,30,,3,26,,,,105,,,135,,3,,,,11,0601,115,3,522911,,,436111,,,,1964,2.0
