UID,ID10,YR,SEX,ETAG,BD1,LINE,PEN,TRT1,TRT2,REG,TYPE,INBR,TBR,ADAM,DINBR,TM,HORN,BPEN,YRWT,FACE,BAG,SPRGWT,FALLWT,DISP,LNDAM,STAPL,CLFL,BRD,DAYDIS,GRFL,FLGR,SIRE,BAND,IDX,DAM,C78,C79,C80,YRREC,AGE
63IN00686,1961145828,61,1,X5828,2,25,250,,,,,00,,3,,1,, 89,,,,170,195,2,,,,14,0926,090,2,012491,,,491414,,,,1963,2.0
63IN00687,1961145830,61,2,X5830,2,41,410,6,,,,17,,3,,1,,410,096,,,130,152,,,,,14,,105,2,540314,,,941917,,,,1963,2.0
63IN00688,1961145834,61,1,X5834,2,37,370,,,,,16,,3,,1,, 77,,,,162,185,2,,,,14,0926,098,2,465711,,,495514,,,,1963,2.0
63IN00689,1961145837,61,2,X5837,2,53,530,6,,,,20,,3,,1,,530,074,,,101,114,,,,,14,,069,2,418414,,,439414,,,,1963,2.0
63IN00690,1961145840,61,1,X5840,2,46,460,,,,,27,,3,,1,,,,,,163,185,3,,,,14,1219,106,2,373514,,,217114,,,,1963,2.0
63IN00691,1961145841,61,2,X5841,2,37,370,4,,,,08,,3,,1,,370,095,,,116,130,,,,,14,,103,2,465711,,,325814,,,,1963,2.0
63IN00692,1961145846,61,1,X5846,2,29,290,,,,,19,,3,,1,,,,,,175,200,,,,,14,,097,2,485514,,,272614,,,,1963,2.0
63IN00693,1961145850,61,1,X5850,2,49,490,,,,,22,,3,,1,,,,,,145,170,3,,,,14,1219,071,2,500514,,,264714,,,,1963,2.0
63IN00694,1961145857,61,2,X5857,2,25,250,6,,,,00,,3,,1,,250,100,,,123,149,,,,,14,,093,2,012491,,,136814,,,,1963,2.0
63IN00695,1961145861,61,2,X5861,2,41,410,4,,,,01,,3,,1,,410,097,,,115,132,,,,,14,,111,2,540314,,,763717,,,,1963,2.0
63IN00696,1961145862,61,3,X5862,2,,,,,,,,,3,,,,,,,,,,,,,,14,,093,2,,,,,,,,1963,2.0
63IN00697,1961145865,61,1,X5865,2,36,360,,,,,27,,3,,1,,,,,,,,6,,,,14,0510,094,2,508214,,,189914,,,,1963,2.0
63IN00698,1961145866,61,2,X5866,2,51,510,5,,,,30,,3,,1,,510,072,,,84,118,,,,,14,,085,2,401514,,,467014,,,,1963,2.0
63IN00699,1961145868,61,2,X5868,2,35,350,5,,,,35,,3,,1,,350,066,,,94,123,,,,,14,,073,2,503514,,,481814,,,,1963,2.0
63IN00700,1961145871,61,1,X5871,2,40,400,,,,,23,,3,,1,,,,,,155,185,,,,,14,,074,2,308714,,,227814,,,,1963,2.0
63IN00701,1961145873,61,1,X5873,2,29,291,,,,,16,,3,,1,, 78,,,,170,188,2,,,,14,0926,076,2,414214,,,385514,,,,1963,2.0
63IN00702,1961145876,61,2,X5876,2,44,440,6,,,,24,,3,,1,,440,080,,,110,110,,,,,14,,077,2,322014,,  1,206414,,,,1963,2.0
63IN00703,1961145878,61,2,X5878,2,44,441,6,,,,17,,3,,1,,,088,,,116,,7,,,,14,1015,073,2,357514,,,288814,,,,1963,2.0
63IN00704,1961145879,61,2,X5879,2,44,441,6,,,,17,,3,,1,,440,086,,,126,143,,,,,14,,065,2,357514,,,288814,,,,1963,2.0
63IN00705,1961145882,61,2,X5882,2,47,470,6,,,,20,,3,,1,,470,094,,,130,141,,,,,14,,086,2,246114,,,304914,,,,1963,2.0
63IN00706,1961145892,61,1,X5892,2,54,540,,,,,18,,3,,1,,,,,,158,185,3,,,,14,0930,104,2,292814,,,379814,,,,1963,2.0
63IN00707,1961145894,61,2,X5894,2,29,290,2,,,,17,,3,,1,,290,106,,,130,152,,,,,14,,097,2,485514,,,487314,,,,1963,2.0
63IN00708,1961145904,61,1,X5904,2,53,530,,,,,17,,3,,1,,,,,,120,138,,,,,14,,084,2,418414,,,200514,,,,1963,2.0
63IN00709,1961145905,61,1,X5905,2,53,530,,,,,17,,3,,1,,,,,,135,,,,,,14,,073,2,418414,,,200514,,,,1963,2.0
63IN00710,1961145911,61,1,X5911,2,53,530,,,,,23,,3,,1,,,,,,145,152,3,,,,14,0805,082,2,418414,,,444914,,,,1963,2.0
63IN00711,1961145913,61,1,X5913,2,45,450,,,,,15,,3,,1,, 87,,,,155,185,2,,,,14,0926,109,2,366714,,,348814,,,,1963,2.0
63IN00712,1961145915,61,2,X5915,2,22,220,6,,,,39,,3,,1,,220,072,,,98,,,,,,14,,074,2,476214,,,375014,,,,1963,2.0
63IN00713,1961145916,61,2,X5916,2,22,220,1,,,,39,,3,,1,,220,061,,,95,142,,,,,14,,069,2,476214,,,375014,,,,1963,2.0
63IN00714,1961145918,61,2,X5918,2,25,250,4,,,,00,,3,,1,,250,092,,,103,125,,,,,14,,104,2,012491,,,368914,,,,1963,2.0
63IN00715,1961145919,61,2,X5919,2,82,374,3,,,,,,3,,7,,,101,,,123,124,2,,,,14,0926,093,2,500014,,21,452514,,,,1963,2.0
63IN00716,1961145925,61,2,X5925,2,39,390,6,,,,29,,3,,1,,390,072,,,90,103,,,,,14,,074,2,411614,,,279414,,,,1963,2.0
63IN00717,1961145928,61,1,X5928,2,41,410,,,,,00,,3,,1,, 68,,,,170,190,2,,,,14,0926,085,2,540314,,,346714,,,,1963,2.0
63IN00718,1961145929,61,1,X5929,2,40,400,,,,,33,,3,,1,,,,,,153,185,,,,,14,,078,2,308714,,,282314,,,,1963,2.0
63IN00719,1961145931,61,1,X5931,2,41,410,,,,,00,,3,,1,, 67,,,,173,195,2,,,,14,0926,101,2,540314,,,755117,,,,1963,2.0
63IN00720,1961145935,61,1,X5935,2,35,350,,,,,18,,3,,1,,,,,,,,6,,,,14,0101,077,2,503514,,,240714,,,,1963,2.0
63IN00721,1961145936,61,2,X5936,2,41,410,1,,,,00,,3,,1,,,087,,,118,134,2,,,,14,0926,069,2,540314,,20,755117,,,,1963,2.0
63IN00722,1961145937,61,2,X5937,2,53,530,6,,,,25,,3,,1,,8 6,074, 5,,82,102,,,,,14,,079,2,418414,,,512914,,5,,1963,2.0
63IN00723,1961145942,61,1,X5942,2,44,440,,,,,31,,3,,1,, 77,,,,155,190,2,,,,14,0926,102,3,322014,,,249514,,,,1963,2.0
63IN00724,1961145946,61,2,X5946,2,41,410,6,,,,00,,3,,1,,410,077,,,110,133,,,,,14,,086,2,540314,,,195210,,,,1963,2.0
63IN00725,1961145947,61,2,X5947,2,49,491,6,,,,17,,3,,1,,490,088,,,115,144,,,,,14,,097,2,517614,,,243214,,,,1963,2.0
63IN00726,1961145949,61,2,X5949,2,53,530,1,,,,21,,3,,1,,530,064,,,91,105,,,,,14,,065,2,418414,,,463714,,,,1963,2.0
63IN00727,1961145950,61,2,X5950,2,45,450,3,,,,06,,3,,1,,450,094,,,108,110,,,,,14,,088,2,366714,,,417814,,,,1963,2.0
63IN00728,1961145953,61,1,X5953,2,29,290,,,,,18,,3,,1,,,,,,165,190,,,,,14,,109,3,485514,,,219314,,,,1963,2.0
63IN00729,1961145956,61,2,X5956,2,40,400,4,,,,48,,3,,1,,400,087,,,112,139,,,,,14,,083,2,308714,,,449914,,,,1963,2.0
63IN00730,1961145957,61,2,X5957,2,26,260,1,,,,21,,3,,1,,260,080,,,106,135,,,,,14,,086,2,382914,,,177514,,,,1963,2.0
63IN00731,1961145960,61,1,X5960,2,50,500,,,,,39,,3,,1,, 89,,,,160,183,2,,,,14,0926,055,2,517714,,,295114,,,,1963,2.0
63IN00732,1961145965,61,2,X5965,2,46,460,2,,,,26,,3,,1,,460,103,,,122,138,,,,,14,,094,2,373514,,,086214,,,,1963,2.0
63IN00733,1961145968,61,2,X5968,2,35,350,2,,,,24,,3,,1,,350,093,,,115,141,,,,,14,,086,2,503514,,,257414,,,,1963,2.0
63IN00734,1961145981,61,2,X5981,2,22,220,3,,,,36,,3,,1,,220,090,,,108,141,,,,,14,,087,2,476214,,,390314,,,,1963,2.0
63IN00735,1961145982,61,2,X5982,2,22,220,6,,,,36,,3,,1,,220,076,,,110,130,,,,,14,,076,2,476214,,,390314,,,,1963,2.0
63IN00736,1961145990,61,2,X5990,2,46,461,6,,,,21,,3,,1,,460,074,,,102,123,,,,,14,,066,J,391414,,,223814,,,,1963,2.0
63IN00737,1961145992,61,2,X5992,2,46,461,4,,,,26,,3,,1,,460,086,,,114,122,,,,,14,,071,2,391414,,,421414,,,,1963,2.0
63IN00738,1961145997,61,2,X5997,2,53,530,6,,,,12,,3,,1,,530,078,,,100,126,,,,,14,,087,2,418414,,,335714,,,,1963,2.0
63IN00739,1961145998,61,2,X5998,2,45,450,5,,,,12,,3,,1,,4 6,092,,,116,143,,,,,14,,089,2,366714,,,473614,,4,,1963,2.0
63IN00740,1961145999,61,2,X5999,2,41,410,6,,,,00,,3,,1,,6 6,084, 4,,118,135,,,,,14,,086,2,540314,,,320514,,4,,1963,2.0
63IN00741,1961146000,61,2,X6000,2,41,410,5,,,,00,,3,,1,,410,100,,,140,161,,,,,14,,092,2,540314,,,320514,,,,1963,2.0
63IN00742,1961146001,61,2,X6001,2,41,410,6,,,,00,,3,,1,,,086,,,120,146,2,,,,14,0926,067,2,540314,,21,320514,,,,1963,2.0
63IN00743,1961146003,61,2,X6003,2,26,260,3,,,,32,,3,,1,,260,106,,,110,130,,,,,14,,082,2,382914,,,417714,,,,1963,2.0
63IN00744,1961146009,61,2,X6009,2,40,400,1,,,,28,,3,,1,,400,073,,,105,124,,,,,14,,075,2,308714,,,301214,,,,1963,2.0
63IN00745,1961146011,61,2,X6011,2,35,350,6,,,,36,,3,,1,,350,076,,,93,107,,,,,14,,069,2,503514,,,406114,,,,1963,2.0
63IN00746,1961146018,61,2,X6018,2,22,220,5,,,,39,,3,,1,,220,079,,,100,122,,,,,14,,083,2,476214,,,497514,,,,1963,2.0
63IN00747,1961146020,61,2,X6020,2,41,410,1,,,,17,,3,,1,,410,088,,,121,137,,,,,14,,070,2,540314,,,960817,,,,1963,2.0
63IN00748,1961146023,61,1,X6023,2,44,441,,,,,30,,3,,1,,,,,,,,6,,,,14,0109,093,2,357514,,,404114,,,,1963,2.0
63IN00749,1961146025,61,2,X6025,2,22,220,6,,,,32,,3,,1,,3 6,061, 3,,85,94,,,,,14,,070,2,476214,,,206014,,3,,1963,2.0
63IN00750,1961146028,61,2,X6028,2,46,460,6,,,,32,,3,,1,,460,081,,,108,130,,,,,14,,089,2,373514,,,178114,,,,1963,2.0
63IN00751,1961146032,61,2,X6032,2,37,370,1,,,,01,,3,,1,,370,076,,,95,116,,,,,14,,075,2,465711,,,105014,,,,1963,2.0
63IN00752,1961146034,61,2,X6034,2,45,450,2,,,,13,,3,,1,,450,096,,,102,126,,,,,14,,087,2,366714,,,278014,,,,1963,2.0
63IN00753,1961146037,61,2,X6037,2,51,510,6,,,,24,,3,,1,,510,073,,,106,120,,,,,14,,061,2,401514,,,097814,,,,1963,2.0
63IN00754,1961146038,61,2,X6038,2,41,410,2,,,,19,,3,,1,,8 6,104, 4,,120,134,,,,,14,,079,2,540314,,,867917,,4,,1963,2.0
63IN00755,1961146040,61,2,X6040,2,54,540,3,,,,40,,3,,1,,,086,,,108,121,3,,,,14,1001,080,2,292814,,,479414,,,,1963,2.0
63IN00756,1961146043,61,2,X6043,2,54,540,6,,,,24,,3,,1,,540,071,,,102,117,,,,,14,,059,1,292814,,,454814,,,,1963,2.0
63IN00757,1961146044,61,2,X6044,2,54,540,5,,,,24,,3,,1,,540,091,,,106,134,,,,,14,,084,2,292814,,,454814,,,,1963,2.0
63IN00758,1961146046,61,2,X6046,2,26,260,6,,,,41,,3,,1,,260,074,,,96,127,,,,,14,,077,2,382914,,,462314,,,,1963,2.0
63IN00759,1961146048,61,2,X6048,2,53,530,6,,,,23,,3,,1,,530,073,,,93,119,,,,,14,,071,2,418414,,,419914,,,,1963,2.0
63IN00760,1961146049,61,2,X6049,2,51,510,2,,,,20,,3,,1,,510,093,,,108,122,,,,,14,,083,2,401514,,,223014,,,,1963,2.0
63IN00761,1961146050,61,2,X6050,2,29,291,4,,,,14,,3,,1,,,083,,,113,146,2,,,,14,0926,088,2,414214,,20,267014,,,,1963,2.0
63IN00762,1961146052,61,2,X6052,2,29,291,3,,,,15,,3,,1,,290,092,,,113,133,,,,,14,,095,2,414214,,,324014,,,,1963,2.0
63IN00763,1961146054,61,2,X6054,2,40,400,6,,,,29,,3,,1,,400,077,,,108,117,,,,,14,,084,2,308714,,,144414,,,,1963,2.0
63IN00764,1961146056,61,2,X6056,2,54,540,6,,,,21,,3,,1,,540,082,,,110,144,,,,,14,,071,2,292814,,,407214,,,,1963,2.0
63IN00765,1961146058,61,1,X6058,2,40,400,,,,,37,,3,,1,,,,,,155,180,,,,,14,,083,2,308714,,,307314,,,,1963,2.0
63IN00766,1961146061,61,1,X6061,2,22,220,,,,,31,,3,,1,,,,,,170,195,3,,,,14,1219,109,2,476214,,,113514,,,,1963,2.0
63IN00767,1961146063,61,2,X6063,2,49,491,6,,,,18,,3,,1,,490,070,,,90,123,,,,,14,,084,2,517614,,,259814,,,,1963,2.0
63IN00768,1961146066,61,2,X6066,2,53,530,6,,,,15,,3,,1,,530,073,,,134,114,,,,,14,,071,2,418414,,,244814,,,,1963,2.0
63IN00769,1961146069,61,2,X6069,2,54,540,2,,,,27,,3,,1,,540,086,,,93,109,,,,,14,,076,2,292814,,,288614,,,,1963,2.0
63IN00770,1961146071,61,2,X6071,2,25,250,6,,,,00,,3,,1,,250,087,,,116,134,,,,,14,,079,2,012491,,,354114,,,,1963,2.0
63IN00771,1961146073,61,2,X6073,2,26,260,5,,,,41,,3,,1,,260,056,,,77,107,,,,,14,,062,2,382914,,,485914,,,,1963,2.0
63IN00772,1961146075,61,2,X6075,2,46,460,1,,,,27,,3,,1,,,071,,,92,113,2,,,,14,0926,059,2,373514,,21,414514,,,,1963,2.0
63IN00773,1961146078,61,2,X6078,2,45,450,6,,,,07,,3,,1,,3 6,078, 4,,108,120,,,,,14,,084,2,366714,,,490814,,4,,1963,2.0
63IN00774,1961146079,61,2,X6079,2,45,450,4,,,,08,,3,,1,,450,080,,,110,122,,,,,14,,078,2,366714,,,490414,,,,1963,2.0
63IN00775,1961146083,61,2,X6083,2,39,391,6,,,,16,,3,,1,,390,072,,,95,113,,,,,14,,084,2,271214,,,286514,,,,1963,2.0
63IN00776,1961146085,61,2,X6085,2,45,450,1,,,,05,,3,,1,,450,080,,,120,118,,,,,14,,093,2,366714,,,415214,,,,1963,2.0
63IN00777,1961146086,61,2,X6086,2,25,250,1,,,,00,,3,,1,,2 6,077,,,97,119,,,,,14,,071,2,012491,,,397014,,4,,1963,2.0
63IN00778,1961146090,61,2,X6090,2,45,450,6,,,,05,,3,,1,,450,075,,,106,130,,,,,14,,081,2,366714,,,509014,,,,1963,2.0
63IN00779,1961146091,61,1,X6091,2,50,500,,,,,46,,3,,1,,,,,,132,148,3,,,,14,0805,043,J,517714,,,460914,,,,1963,2.0
63IN00780,1961146093,61,2,X6093,2,51,511,4,,,,21,,3,,1,,1 6,080,,,117,116,,,,,14,,074,2,442014,,,101414,,5,,1963,2.0
63IN00781,1961146096,61,2,X6096,2,44,440,6,,,,33,,3,,1,,440,085,,,115,142,,,,,14,,073,1,322014,,,496414,,,,1963,2.0
63IN00782,1961146103,61,2,X6103,2,51,511,1,,,,29,,3,,1,,,067,,,,,6,,,,14,0528,063,2,442014,,,284214,,,,1963,2.0
63IN00783,1961146104,61,2,X6104,2,40,400,3,,,,27,,3,,1,,400,077,,,103,121,,,,,14,,080,2,308714,,,356614,,,,1963,2.0
63IN00784,1961146117,61,2,X6117,2,25,250,6,,,,00,,3,,1,,250,096,,,128,144,,,,,14,,084,2,012491,,,513514,,,,1963,2.0
63IN00785,1961146122,61,2,X6122,2,51,510,6,,,,33,,3,,1,,510,072,,,112,134,,,,,14,,067,2,401514,,,431014,,,,1963,2.0
63IN00786,1961146123,61,2,X6123,2,53,530,5,,,,26,,3,,1,,7 6,077, 5,,94,111,,,,,14,,079,2,418414,,,505614,,5,,1963,2.0
63IN00787,1961146127,61,2,X6127,2,35,350,4,,,,33,,3,,1,,350,073,,,95,106,,,,,14,,072,2,503514,,,433014,,,,1963,2.0
63IN00788,1961146128,61,2,X6128,2,22,220,4,,,,40,,3,,1,,220,078,,,103,125,,,,,14,,082,2,476214,,,483814,,,,1963,2.0
63IN00789,1961146129,61,2,X6129,2,25,250,3,,,,00,,3,,1,,250,104,,,120,143,,,,,14,,099,2,012491,,,443014,,,,1963,2.0
63IN00790,1961146131,61,2,X6131,2,50,500,6,,,,33,,3,,1,,500,076,,,106,116,,,,,14,,059,2,517714,,,156314,,,,1963,2.0
63IN00791,1961146133,61,2,X6133,2,49,490,6,,,,15,,3,,1,,490,068,,,100,118,,,,,14,,061,2,500514,,,081714,,,,1963,2.0
63IN00792,1961146134,61,2,X6134,2,45,450,6,,,,05,,3,,1,,450,084,,,106,120,,,,,14,,072,2,366714,,,479514,,,,1963,2.0
63IN00793,1961146135,61,1,X6135,2,26,,,,,,,,3,,,,,,,,152,180,3,,,,14,0805,,,,,,,,,,1963,2.0
63IN00794,1961146137,61,1,X6137,2,51,511,,,,,22,,3,,1,, 89,,,,135,165,2,,,,14,0926,094,2,442014,,,220414,,,,1963,2.0
63IN00795,1961146147,61,2,X6147,2,25,250,6,,,,00,,3,,1,,,090,,,114,128,2,,,,14,0926,074,2,012491,,20,445714,,,,1963,2.0
63IN00796,1961146148,61,2,X6148,2,51,511,3,,,,20,,3,,1,,510,095,,,116,141,,,,,14,,092,2,442014,,,103514,,,,1963,2.0
63IN00797,1961146152,61,2,X6152,2,37,370,6,,,,06,,3,,1,,370,067,,,91,120,,,,,14,,079,2,465711,,,504214,,,,1963,2.0
63IN00798,1961146154,61,3,X6154,2,,,,,,,,,3,,,,,,,,164,,,,,,14,,079,2,,,,,,,,1963,2.0
63IN00799,1961146160,61,2,X6160,2,40,400,5,,,,46,,3,,1,,400,088,,,119,137,,,,,14,,083,2,308714,,,416814,,,,1963,2.0
63IN00800,1961146169,61,2,X6169,2,44,440,6,,,,31,,3,,1,,,080,,,93,104,3,,,,14,1104,065,2,322014,,  1,499014,,,,1963,2.0
63IN00801,1961146180,61,1,X6180,2,39,390,,,,,36,,3,,1,,,,,,155,185,3,,,,14,0805,091,2,411614,,,460614,,,,1963,2.0
63IN00802,1962146184,62,2,X6184,2,35,350,,,,,19,,2,21,,,350,090,,,90,120,,,,,14,,085,2,530214,,,233714,,,,1963,1.0
63IN00803,1962146185,62,1,X6185,2,35,350,,,,,19,,2,21,,,,108,,,108,135,3,,,,14,1219,104,2,530214,,,233714,,,,1963,1.0
63IN00804,1962146187,62,1,X6187,2,41,410,,,,,06,,2,,,, 62,120,,,120,150,2,,,,14,0926,110,2,525714,,,164814,,,,1963,1.0
63IN00805,1962146188,62,1,X6188,2,53,530,,,,,27,,2,14,,,,116,,,116,158,3,,,,14,0805,144,2,473914,,,472114,,,,1963,1.0
63IN00806,1962146191,62,2,X6191,2,29,290,,,,,28,,2,18,,,8 6,102, 2,,102,132,,,,,14,,108,2,485514,,,500814,,2,,1963,1.0
63IN00807,1962146192,62,2,X6192,2,41,410,,,,,00,,2,15,,,410,112,,,112,138,,,,,14,,091,2,525714,,,320514,,,,1963,1.0
63IN00808,1962146193,62,1,X6193,2,41,410,,,,,00,,2,15,,,,137,,,137,172,,,,,14,,119,2,525714,,,320514,,,,1963,1.0
63IN00809,1962146194,62,2,X6194,2,41,410,,,,,00,,2,15,,,410,110,,,110,136,,,,,14,,089,2,525714,,,320514,,,,1963,1.0
63IN00810,1962146196,62,2,X6196,2,39,390,,,,,27,,2,11,,,390,101,,,101,140,,,,,14,,104,1,411614,,,385314,,,,1963,1.0
63IN00811,1962146197,62,1,X6197,2,41,410,,,,,00,,2,,,,,140,,,140,153,,,,,14,,125,2,525714,,,195210,,,,1963,1.0
63IN00812,1962146198,62,2,X6198,2,41,410,,,,,00,,2,,,,410,102,,,102,132,,,,,14,,091,2,525714,,,195210,,,,1963,1.0
63IN00813,1962146199,62,1,X6199,2,41,410,,,,,01,,2,14,,, 75,138,,,138,180,2,,,,14,0926,138,2,525714,,,334514,,,,1963,1.0
63IN00814,1962146200,62,1,X6200,2,41,410,,,,,01,,2,14,,,,128,,,128,160,,,,,14,,100,2,525714,,,334514,,,,1963,1.0
63IN00815,1962146204,62,2,X6204,2,50,500,,,,,38,,2,21,,,500,088,,,88,94,,,,,14,,073,2,517714,,,489614,,,,1963,1.0
63IN00816,1962146205,62,2,X6205,2,44,441,,,,,31,,2,17,,,441,092,,,92,112,,,,,14,,086,2,538714,,,571814,,,,1963,1.0
63IN00817,1962146209,62,1,X6209,2,49,490,,,,,18,,2,21,,,,107,,,107,148,,,,,14,,109,2,549814,,,312414,,,,1963,1.0
63IN00818,1962146213,62,2,X6213,2,29,290,,,,,20,,2,14,,,290,106,,,106,140,,,,,14,,090,2,485514,,,501114,,,,1963,1.0
63IN00819,1962146214,62,2,X6214,2,29,290,,,,,20,,2,14,,,290,098,,,98,123,,,,,14,,080,2,485514,,,501114,,,,1963,1.0
63IN00820,1962146215,62,1,X6215,2,44,440,,,,,26,,2,26,,,,120,,,120,150,,,,,14,,123,2,471114,,,249514,,,,1963,1.0
63IN00821,1962146217,62,1,X6217,2,54,540,,,,,37,,2,14,,,,103,,,103,127,3,,,,14,1219,082,2,292814,,,494514,,,,1963,1.0
63IN00822,1962146218,62,2,X6218,2,51,510,,,,,28,,2,26,,,510,106,,,106,128,,,,,14,,091,2,568414,,,437814,,,,1963,1.0
63IN00823,1962146219,62,1,X6219,2,44,440,,,,,31,,2,46,,,,105,,,105,135,,,,,14,,117,2,471114,,,544214,,,,1963,1.0
63IN00824,1962146220,62,1,X6220,2,36,360,,,,,35,,2,35,,,,106,,,106,130,,,,,14,,093,2,502414,,,560414,,,,1963,1.0
63IN00825,1962146222,62,2,X6222,2,39,390,,,,,45,,2,25,,,390,078,,,78,108,,,,,14,,092,2,411614,,,524714,,,,1963,1.0
63IN00826,1962146223,62,1,X6223,2,50,500,,,,,37,,2,19,,,,096,,,96,123,,,,,14,,072,2,517714,,,464014,,,,1963,1.0
63IN00827,1962146225,62,2,X6225,2,53,530,,,,,34,,2,33,,,530,060,,,60,83,,,,,14,,063,2,473914,,,505614,,,,1963,1.0
63IN00828,1962146227,62,2,X6227,2,22,220,,,,,37,,2,36,,,220,069,,,69,95,,,,,14,,080,2,526614,,,352014,,,,1963,1.0
63IN00829,1962146228,62,2,X6228,2,39,390,,,,,44,,2,22,,,390,095,,,95,127,,,,,14,,095,2,411614,,,535314,,,,1963,1.0
63IN00830,1962146231,62,1,X6231,2,45,450,,,,,26,,2,02,,,,115,,,115,150,,,,,14,,111,2,561614,,,561714,,,,1963,1.0
63IN00831,1962146234,62,2,X6234,2,45,450,,,,,09,,2,00,,,450,094,,,94,112,,,,,14,,120,3,561614,,,380114,,,,1963,1.0
63IN00832,1962146235,62,1,X6235,2,49,490,,,,,18,,2,18,,,,104,,,104,140,,,,,14,,096,2,549814,,,316614,,,,1963,1.0
63IN00833,1962146237,62,1,X6237,2,37,370,,,,,12,,2,01,,,,115,,,115,150,,,,,14,,130,4,541714,,,246514,,,,1963,1.0
63IN00834,1962146238,62,2,X6238,2,37,370,,,,,12,,2,01,,,370,086,,,86,108,,,,,14,,079,2,541714,,,246514,,,,1963,1.0
63IN00835,1962146239,62,2,X6239,2,37,370,,,,,12,,2,01,,,370,089,,,89,112,,,,,14,,068,2,541714,,,246514,,,,1963,1.0
63IN00836,1962146240,62,2,X6240,2,37,370,,,,,18,,2,14,,,6 6,083, 2,,83,110,,,,,14,,068,2,541714,,,437214,,2,,1963,1.0
63IN00837,1962146243,62,1,X6243,2,46,460,,,,,26,,2,19,,,,062,,,62,,,,,,14,,049,2,373514,,,420014,,,,1963,1.0
63IN00838,1962146244,62,2,X6244,2,50,500,,,,,33,,2,26,,,500,090,,,90,110,,,,,14,,068,2,517714,,,156314,,,,1963,1.0
63IN00839,1962146245,62,2,X6245,2,49,490,,,,,19,,2,31,,,490,099,,,99,127,,,,,14,,098,2,549814,,,383014,,,,1963,1.0
63IN00840,1962146246,62,2,X6246,2,54,540,,,,,37,,2,14,,,540,086,,,86,108,,,,,14,,067,2,292814,,,551314,,,,1963,1.0
63IN00841,1962146248,62,2,X6248,2,51,510,,,,,25,,2,23,,,510,097,,,97,118,,,,,14,,084,3,568414,,,422014,,,,1963,1.0
63IN00842,1962146249,62,2,X6249,2,51,510,,,,,25,,2,23,,,510,086,,,86,113,,,,,14,,086,2,568414,,,422014,,,,1963,1.0
63IN00843,1962146250,62,1,X6250,2,46,460,,,,,30,,2,32,,,,103,,,103,133,,,,,14,,095,2,373514,,,451214,,,,1963,1.0
63IN00844,1962146251,62,1,X6251,2,41,410,,,,,13,,2,,,, 63,110,,,110,145,2,,,,14,0926,110,2,525714,,,939317,,,,1963,1.0
63IN00845,1962146252,62,1,X6252,2,41,410,,,,,13,,2,,,,,120,,,120,145,,,,,14,,139,3,525714,,,939317,,,,1963,1.0
63IN00846,1962146255,62,2,X6255,2,45,450,,,,,12,,2,16,,,450,088,,,88,112,,,,,14,,088,2,561614,,,490414,,,,1963,1.0
63IN00847,1962146256,62,1,X6256,2,41,410,,,,,00,,2,,,,,125,,,125,150,,,,,14,,119,2,525714,,,838217,,,,1963,1.0
63IN00848,1962146258,62,2,X6258,2,41,410,,,,,25,,2,,,,2 6,093,,,93,118,,,,,14,,099,2,525714,,,755117,,3,,1963,1.0
63IN00849,1962146260,62,1,X6260,2,29,290,,,,,19,,2,00,,,,,,,,,7,,,,14,0528,,,485514,,,397814,,,,1963,1.0
63IN00850,1962146261,62,1,X6261,2,37,370,,,,,23,,2,15,,,,096,,,96,120,3,,,,14,0805,098,2,541714,,,550014,,,,1963,1.0
63IN00851,1962146262,62,2,X6262,2,44,441,,,,,23,,2,20,,,441,088,,,88,115,,,,,14,,102,2,538714,,,425214,,,,1963,1.0
63IN00852,1962146264,62,2,X6264,2,44,441,,,,,33,,2,21,,,441,093,,,93,113,,,,,14,,097,2,538714,,,500214,,,,1963,1.0
63IN00853,1962146265,62,2,X6265,2,44,441,,,,,33,,2,21,,,441,096,,,96,120,,,,,14,,095,2,538714,,,500214,,,,1963,1.0
63IN00854,1962146266,62,2,X6266,2,50,500,,,,,44,,2,34,,,,078,,,78,100,3,,,,14,1104,061,2,517714,,,490714,,,,1963,1.0
63IN00855,1962146268,62,1,X6268,2,29,290,,,,,12,,2,17,,,,113,,,113,153,,,,,14,,108,2,485514,,,311514,,,,1963,1.0
63IN00856,1962146269,62,2,X6269,2,29,290,,,,,12,,2,17,,,290,108,,,108,135,,,,,14,,085,3,485514,,,311514,,,,1963,1.0
63IN00857,1962146270,62,2,X6270,2,39,390,,,,,22,,2,15,,,5 6,086, 2,,86,103,,,,,14,,097,2,411614,,,541214,,2,,1963,1.0
63IN00858,1962146271,62,2,X6271,2,47,470,,,,,38,,2,25,,,470,085,,,85,118,,,,,14,,077,2,501414,,,503314,,,,1963,1.0
63IN00859,1962146273,62,2,X6273,2,51,510,,,,,22,,2,21,,,510,089,,,89,112,,,,,14,,077,3,568414,,,302214,,,,1963,1.0
63IN00860,1962146274,62,1,X6274,2,35,350,,,,,41,,2,26,,,,088,,,88,110,,,,,14,,106,2,530214,,,534114,,,,1963,1.0
63IN00861,1962146276,62,2,X6276,2,49,490,,,,,17,,2,17,,,490,079,,,79,118,,,,,14,,077,2,549814,,,264714,,,,1963,1.0
63IN00862,1962146277,62,1,X6277,2,53,530,,,,,27,,2,13,,,,100,,,100,125,,,,,14,,125,3,473914,,,419914,,,,1963,1.0
