UID,ID10,ETAG,BRD,ID,YR,SEX,LINE,SEA,STM,PEN,SIRE,DAM,RGRP,F1,ELG,PD,LOT,BAND,SPRGWT,FALLWT,BAG,GRP,DISP,DAYDIS,TRT,BPEN,SEMEN,BGRP,UREA,AGE,RMK,YRREC
96IN00001,1993003004, 3004,00,   47,93,2,00,1,00,-Z-,000010,000000,7,,,1,30A,3,187,165,0,,,,,,0,,,3.0,,1996
96IN00002,1993003012, 3012,00, 1013,93,2,00,1,00,-Z-,000010,000000,7,,,1,31B,3,156,137,0,,,,,,0,,,3.0,SICK 01/21/97,1996
96IN00003,1993003059, 3059,00, 2014,93,2,00,1,00,-Z-,000010,000000,7,,,1,32A,3,206,116,0,,93,1007,,,0,,,3.0,,1996
96IN00004,1993003068, 3068,00,   27,93,2,00,1,00,-Z-,000010,000000,7,,,1,30A,3,171,163,0,,,,,,0,,,3.0,,1996
96IN00005,1993003081, 3081,00, 5019,93,2,00,1,00,-Z-,000010,000000,7,,,1,35A,3,134,124,0,,,,,,0,,,3.0,,1996
96IN00006,1993003095, 3095,00,  553,93,2,00,1,00,-Z-,000010,000000,7,,,1,31A,3,208,161,0,,,,,,0,,,3.0,LOST TAG#502,1996
96IN00007,1993003113, 3113,00,  570,93,2,00,1,00,-Z-,000010,000000,7,,,1,31B,3,160,122,0,,76,1205,,,0,,,3.0,"DEAD, OPP",1996
96IN00008,1993003142, 3142,00, 1033,93,2,00,1,00,-Z-,000010,000000,2,,,3,OVX,*,0,0,0,X,,,,,0,,,3.0,OVX.,1996
96IN00009,1993003170, 3170,00, 4606,93,2,00,1,00,-Z-,000010,000000,2,,,3,OVX,*,0,0,0,X,,,,,0,,,3.0,OVX.,1996
96IN00010,1993003185, 3185,00, 2534,93,2,00,1,00,-Z-,000010,000000,7,,,1,32C,3,148,130,0,,,,,,0,,,3.0,,1996
96IN00011,1993003186, 3186,00, 5555,93,2,00,1,00,-Z-,000010,000000,7,,,1,35C,3,197,181,0,,,,,,0,,,3.0,,1996
96IN00012,1993003211, 3211,00, 5032,93,2,00,1,00,-Z-,000010,000000,7,,,1,35A,3,180,147,0,,,,,,0,,,3.0,,1996
96IN00013,1993003231, 3231,00, 2528,93,2,00,1,00,-Z-,000010,000000,7,,,1,32C,3,183,153,0,,93,1007,,,0,,,3.0,,1996
96IN00014,1993003232, 3232,00, 4504,93,2,00,1,00,-Z-,000010,000000,2,,,3,OVX,*,0,0,0,X,,,,,0,,,3.0,OVX.,1996
96IN00015,1993003237, 3237,00, 5053,93,2,00,1,00,-Z-,000010,000000,7,,,1,35A,3,178,156,0,,,,,,0,,,3.0,,1996
96IN00016,1993003244, 3244,00, 5504,93,2,00,1,00,-Z-,000010,000000,7,,,1,35C,3,165,129,0,,,,,,0,,,3.0,,1996
96IN00017,1993003255, 3255,00, 9023,93,2,00,1,00,-Z-,000010,000000,7,,,1,29A,3,184,141,0,,93,1007,,,0,,,3.0,,1996
96IN00018,1993003261, 3261,00, 5526,93,2,00,1,00,-Z-,000010,000000,7,,,1,35C,3,180,142,0,,,,,,0,,,3.0,GOOD EWE,1996
96IN00019,1993003274, 3274,00, 4016,93,2,00,1,00,-Z-,000010,000000,7,,,1,34A,3,162,146,0,,,,,,0,,,3.0,,1996
96IN00020,1993003282, 3282,00, 1066,93,2,00,1,00,-Z-,000010,000000,2,,,3,OVX,*,0,0,0,X,95,1126,,,0,,,3.0,OVX.,1996
96IN00021,1993003283, 3283,00,    5,93,2,00,1,00,-Z-,000010,000000,7,,,1,30A,3,199,167,0,,,,,,0,,,3.0,,1996
96IN00022,1993003288, 3288,00,  532,93,2,00,1,00,-Z-,000010,000000,7,,,1,31A,3,148,142,0,,,,,,0,,,3.0,,1996
96IN00023,1993003291, 3291,00, 2002,93,2,00,1,00,-Z-,000010,000000,7,,,1,32A,3,161,155,0,,,,,,0,,,3.0,,1996
96IN00024,1993003298, 3298,00, 5110,93,2,00,1,00,-Z-,000010,000000,7,,,1,35A,3,171,165,0,,,,,,0,,,3.0,,1996
96IN00025,1993003330, 3330,00, 5022,93,2,00,1,00,-Z-,000010,000000,7,,,1,35A,3,185,160,0,,,,,,0,,,3.0,,1996
96IN00026,1993003405, 3405,00, 4574,93,2,00,1,00,-Z-,000010,000000,7,,,1,34D,3,156,132,0,,,,,,0,,,3.0,,1996
96IN00027,1994000002,40002,00, 9530,94,2,00,1,00,,000010,952700,7,,,1,29C,3,149,136,0,,,,,,0,,,2.0,,1996
96IN00028,1994000003,40003,00, 9532,94,2,00,1,00,,000010,952800,7,,,1,29C,3,155,146,0,,,,,,0,,,2.0,,1996
96IN00029,1994000010,40010,00, 9102,94,2,00,1,00,,000010,907700,7,,,1,29A,3,115,158,0,,93,1202,,,0,,,2.0,,1996
96IN00030,1994000015,40015,00, 4626,94,2,00,1,00,,000010,460800,7,,,1,34D,3,149,130,0,,,,,,0,,,2.0,,1996
96IN00031,1994000029,40029,00, 9113,94,2,00,1,00,,000010,904200,7,,,1,29A,3,145,144,0,,,,,,0,,,2.0,,1996
96IN00032,1994000032,40032,00, 2106,94,2,00,1,00,,000010,203100,7,,,1,32A,3,118,122,0,,,,,,0,,,2.0,,1996
96IN00033,1994000037,40037,00, 2108,94,2,00,1,00,,000010,201900,7,,,1,32A,3,101,120,0,,93,1007,,,0,,,2.0,,1996
96IN00034,1994000039,40039,00, 1094,94,2,00,1,00,,000010,105600,7,,,1,31B,3,136,135,0,,,,,,0,,,2.0,WEAK,1996
96IN00035,1994000048,40048,00, 1093,94,2,00,1,00,,000010,100800,7,,,1,31B,3,141,156,0,,93,1202,,,0,,,2.0,,1996
96IN00036,1994000057,40057,00, 9095,94,2,00,1,00,,000010,903700,7,,,1,29A,3,119,163,0,,93,1202,,,0,,,2.0,,1996
96IN00037,1994000059,40059,00, 9089,94,2,00,1,00,,000010,905800,7,,,1,29A,3,138,147,0,,,,,,0,,,2.0,,1996
96IN00038,1994000087,40087,00,  556,94,2,00,1,00,,000010, 50600,7,,,1,31A,3,162,135,0,,,,,,0,,,2.0,,1996
96IN00039,1994000089,40089,00,  566,94,2,00,1,00,,000010, 54100,7,,,1,31A,3,148,165,0,,,,,,0,,,2.0,,1996
96IN00040,1994000106,40106,00, 5566,94,2,00,1,00,,000010,552800,7,,,1,35C,3,153,173,0,,,,,,0,,,2.0,,1996
96IN00041,1994000108,40108,00, 5571,94,2,00,1,00,,000010,553000,7,,,1,35C,3,164,178,0,,93,1202,,,0,,,2.0,,1996
96IN00042,1994000114,40114,00, 5565,94,2,00,1,00,,000010,554600,7,,,1,35C,3,132,125,0,,,,,,0,,,2.0,,1996
96IN00043,1994000118,40118,00, 5564,94,2,00,1,00,,000010,555300,7,,,1,35C,3,145,185,0,,93,1202,,,0,,,2.0,,1996
96IN00044,1994000119,40119,00, 5559,94,2,00,1,00,,000010,551200,7,,,1,35C,3,145,171,0,,93,1202,,,0,,,2.0,,1996
96IN00045,1994000130,40130,00, 4629,94,2,00,1,00,,000010,456100,7,,,1,34D,3,121,0,0,,01,0701,,,0,,,2.0,,1996
96IN00046,1994000146,40146,00, 1090,94,2,00,1,00,,000010,103500,7,,,1,31B,3,140,144,0,,93,1202,,,0,,,2.0,,1996
96IN00047,1994000147,40147,00, 1087,94,2,00,1,00,,000010,103500,7,,,1,31B,3,124,119,0,,,,,,0,,,2.0,,1996
96IN00048,1994000156,40156,00, 4030,94,2,00,1,00,,000010,402300,7,,,1,34A,3,103,104,0,,,,,,0,,,2.0,,1996
96IN00049,1994000163,40163,00, 4622,94,2,00,1,00,,000010,459600,7,,,1,34D,3,144,121,0,,,,,,0,,,2.0,,1996
96IN00050,1994000169,40169,00, 4635,94,2,00,1,00,,000010,451800,7,,,1,34D,3,137,132,0,,,,,,0,,,2.0,,1996
96IN00051,1994000171,40171,00, 4620,94,2,00,1,00,,000010,453500,7,,,1,34D,3,135,137,0,,,,,,0,,,2.0,,1996
96IN00052,1994000185,40185,00, 4637,94,2,00,1,00,,000010,451600,7,,,1,34D,3,126,168,0,,93,1007,,,0,,,2.0,,1996
96IN00053,1994000194,40194,00, 4621,94,2,00,1,00,,000010,451700,7,,,1,34D,3,140,144,0,,,,,,0,,,2.0,,1996
96IN00054,1994000196,40196,00, 9104,94,2,00,1,00,,000010,908200,7,,,1,29A,3,144,170,0,,,,,,0,,,2.0,,1996
96IN00055,1994000202,40202,00,  554,94,2,00,1,00,,000010, 52100,7,,,1,31A,3,133,163,0,,93,1202,,,0,,,2.0,,1996
96IN00056,1994000250,40250,00, 5148,94,2,00,1,00,,000010,509000,2,,,3,OVX,*,0,0,0,X,,,,,0,,,2.0,OVX,1996
96IN00057,1994000254,40254,00, 5143,94,2,00,1,00,,000010,501200,7,,,1,35A,3,139,132,0,,,,,,0,,,2.0,,1996
96IN00058,1994000259,40259,00, 5127,94,2,00,1,00,,000010,508000,7,,,1,35A,3,131,124,0,,,,,,0,,,2.0,,1996
96IN00059,1994000268,40268,00,  558,94,2,00,1,00,,000010, 54300,7,,,1,31A,3,138,135,0,,01,1111,,,0,,,2.0,,1996
96IN00060,1994000275,40275,00, 1572,94,2,00,1,00,,000010,155100,7,,,1,31D,3,146,122,0,,,,,,0,,,2.0,,1996
96IN00061,1994000279,40279,00, 1573,94,2,00,1,00,,000010,152700,7,,,1,31D,3,151,143,0,,,,,,0,,,2.0,,1996
96IN00062,1994000285,40285,00,  580,94,2,00,1,00,,000010,402000,7,,,1,34A,3,111,112,0,,,,,,0,,,2.0,,1996
96IN00063,1994000286,40286,00, 4037,94,2,00,1,00,,000010,402000,7,,,1,34A,3,136,125,0,,93,1007,,,0,,,2.0,,1996
96IN00064,1994000292,40292,00, 5136,94,2,00,1,00,,000010,510100,7,,,1,35A,3,159,142,0,,,,,,0,,,2.0,,1996
96IN00065,1994000294,40294,00, 5132,94,2,00,1,00,,000010,510800,7,,,1,35A,3,128,127,0,,,,,,0,,,2.0,,1996
96IN00066,1994000296,40296,00, 5130,94,2,00,1,00,,000010,500700,7,,,1,35A,3,131,157,0,,93,1007,,,0,,,2.0,,1996
96IN00067,1994000304,40304,00,   85,94,2,00,1,00,,000010,  3300,7,,,1,30A,3,125,126,0,,,,,,0,,,2.0,,1996
96IN00068,1994000305,40305,00,   88,94,2,00,1,00,,000010,  3300,7,,,1,30A,3,144,126,0,,93,1007,,,0,,,2.0,,1996
96IN00069,1994000309,40309,00,   92,94,2,00,1,00,,000010,  6200,7,,,1,30A,3,140,135,0,,,,,,0,,,2.0,,1996
96IN00070,1994000310,40310,00,   91,94,2,00,1,00,,000010,  3500,7,,,1,30A,3,143,132,0,,,,,,0,,,2.0,,1996
96IN00071,1994000314,40314,00,   94,94,2,00,1,00,,000010,   100,7,,,1,30A,3,134,131,0,,,,,,0,,,2.0,,1996
96IN00072,1994000317,40317,00,   81,94,2,00,1,00,,000010,  7500,7,,,1,30A,3,149,136,0,,54,1205,,,0,,,2.0,"DEAD,CRIPPLE",1996
96IN00073,1994000320,40320,00,  573,94,2,00,1,00,,000010,  7500,7,,,1,30A,3,148,131,0,,,,,,0,,,2.0,,1996
96IN00074,1994000332,40332,00,   97,94,2,00,1,00,,000010,   800,7,,,1,30A,3,129,122,0,,,,,,0,,,2.0,,1996
96IN00075,1994000335,40335,00,   84,94,2,00,1,00,,000010,   200,7,,,1,30A,3,146,132,0,,,,,,0,,,2.0,,1996
96IN00076,1994000346,40346,00,  103,94,2,00,1,00,,000010,   300,7,,,1,30A,3,140,139,0,,,,,,0,,,2.0,,1996
96IN00077,1994000352,40352,00,   99,94,2,00,1,00,,000010,   300,7,,,1,30A,3,146,135,0,,,,,,0,,,2.0,,1996
96IN00078,1994000354,40354,00,   80,94,2,00,1,00,,000010,  4000,7,,,1,30A,3,133,139,0,,,,,,0,,,2.0,NEW ID = 80,1996
96IN00079,1994000357,40357,00,   82,94,2,00,1,00,,000010,  7000,7,,,1,30A,3,115,113,0,,,,,,0,,,2.0,,1996
96IN00080,1994000369,40369,00, 2552,94,2,00,1,00,,000010,252600,7,,,1,32C,3,129,126,0,,,,,,0,,,2.0,,1996
96IN00081,1994000375,40375,00, 2553,94,2,00,1,00,,000010,253500,7,,,1,32C,3,155,126,0,,93,1007,,,0,,,2.0,,1996
96IN00082,1994000404,40404,00, 2110,94,2,00,1,00,,000010,208000,7,,,1,32A,3,165,138,0,,,,,,0,,,2.0,TRT L.EYE BAD,1996
96IN00083,1994000405,40405,00, 2091,94,2,00,1,00,,000010,206200,7,,,1,32A,3,120,115,0,,,,,,0,,,2.0,,1996
96IN00084,1994000420,40420,00, 2090,94,2,00,1,00,,000010,205400,7,,,1,32A,3,129,121,0,,,,,,0,,,2.0,,1996
96IN00085,1994000421,40421,00, 2114,94,2,00,1,00,,000010,206000,7,,,1,32A,3,116,115,0,,,,,,0,,,2.0,,1996
96IN00086,1994000424,40424,00, 2095,94,2,00,1,00,,000010,202600,7,,,1,32A,3,129,152,0,,93,1202,,,0,,,2.0,,1996
96IN00087,1994000428,40428,00, 2105,94,2,00,1,00,,000010,202600,7,,,1,32A,3,137,170,0,,93,1202,,,0,,,2.0,,1996
96IN00088,1994000433,40433,00, 2099,94,2,00,1,00,,000010,203300,7,,,1,32A,3,137,128,0,,,,,,0,,,2.0,,1996
96IN00089,1994000436,40436,00, 9531,94,2,00,1,00,,000010,950900,7,,,1,29C,3,138,135,0,,,,,,0,,,2.0,,1996
96IN00090,1994000441,40441,00, 9534,94,2,00,1,00,,000010,952400,7,,,1,29C,3,129,0,0,,01,0603,,,0,,,2.0,,1996
96IN00091,1994000462,40462,00, 1562,94,2,00,1,00,,000010,154000,7,,,1,31D,3,157,177,0,,,,,,0,,,2.0,,1996
96IN00092,1994000463,40463,00, 1576,94,2,00,1,00,,000010,151700,7,,,1,31D,3,139,125,0,,,,,,0,,,2.0,,1996
96IN00093,1994000474,40474,00, 1566,94,2,00,1,00,,000010,152500,7,,,1,31D,3,118,128,0,,,,,,0,,,2.0,,1996
96IN00094,1994000519,40519,00, 9105,94,2,00,1,00,,000010,906600,7,,,1,29A,3,119,162,0,,93,1202,,,0,,,2.0,,1996
96IN00095,1994000525,40525,00, 1102,94,2,00,1,00,,000010,103200,7,,,1,31B,3,116,112,0,,,,,,0,,,2.0,,1996
96IN00096,1994000539,40539,00, 4617,94,2,00,1,00,,000010,452100,7,,,1,34D,3,155,145,0,,,,,,0,,,2.0,,1996
96IN00097,1994000545,40545,00, 4033,94,2,00,1,00,,000010,401200,7,,,1,34A,3,150,145,0,,,,,,0,,,2.0,,1996
96IN00098,1994000552,40552,00, 2089,94,2,00,1,00,,000010,206600,7,,,1,32A,3,155,179,0,,93,1202,,,0,,,2.0,,1996
96IN00099,1994000563,40563,00, 1564,94,2,00,1,00,,000010,151400,7,,,1,31D,3,136,129,0,,,,,,0,,,2.0,,1996
96IN00100,1994000580,40580,00, 4031,94,2,00,1,00,,000010,402200,7,,,1,34A,3,121,108,0,,,,,,0,,,2.0,,1996
96IN00101,1994000599,40599,00, 2107,94,2,00,1,00,,000010,204600,7,,,1,32A,3,145,142,0,,,,,,0,,,2.0,,1996
96IN00102,1994000606,40606,00,   83,94,2,00,1,00,,000010,  1100,7,,,1,30A,3,129,150,0,,93,1007,,,0,,,2.0,,1996
96IN00103,1994000615,40615,00, 1096,94,2,00,1,00,,000010,108100,7,,,1,31B,3,114,125,0,,93,1202,,,0,,,2.0,,1996
96IN00104,1994000617,40617,00, 1099,94,2,00,1,00,,000010,102500,7,,,1,31B,3,126,117,0,,,,,,0,,,2.0,,1996
96IN00105,1994000629,40629,00, 1091,94,2,00,1,00,,000010,107900,7,,,1,31B,3,125,150,0,,93,1007,,,0,,,2.0,,1996
96IN00106,1994000634,40634,00, 1098,94,2,00,1,00,,000010,105400,7,,,1,31B,3,150,145,0,,,,,,0,,,2.0,,1996
96IN00107,1994000640,40640,00,  568,94,2,00,1,00,,000010, 53700,7,,,1,31A,3,142,135,0,,97,1202,,,0,,,2.0,,1996
96IN00108,1994000642,40642,00,  565,94,2,00,1,00,,000010, 51700,7,,,1,31A,3,140,156,0,,,,,,0,,,2.0,,1996
96IN00109,1994000644,40644,00,  562,94,2,00,1,00,,000010, 53100,7,,,1,31A,3,132,135,0,,,,,,0,,,2.0,,1996
96IN00110,1994000647,40647,00,  555,94,2,00,1,00,,000010, 50700,7,,,1,31A,3,141,160,0,,93,1202,,,0,,,2.0,,1996
96IN00111,1994000650,40650,00, 1561,94,2,00,1,00,,000010,152100,7,,,1,31D,3,126,132,0,,,,,,0,,,2.0,,1996
96IN00112,1994000670,40670,00,  575,94,2,00,1,00,,000010,  6500,7,,,1,30A,3,149,123,0,,,,,,0,,,2.0,TAG RIPPED,1996
96IN00113,1994000684,40684,00, 2100,94,2,00,1,00,,000010,203200,7,,,1,32A,3,146,135,0,,,,,,0,,,2.0,,1996
96IN00114,1994000694,40694,00,   89,94,2,00,1,00,,000010,  5800,7,,,1,30A,3,144,136,0,,,,,,0,,,2.0,,1996
96IN00115,1994000703,40703,00, 5568,94,2,00,1,00,,000010,555200,7,,,1,35C,3,150,149,0,,,,,,0,,,2.0,,1996
96IN00116,1994000710,40710,00, 5570,94,2,00,1,00,,000010,555400,7,,,1,35C,3,140,162,0,,93,1007,,,0,,,2.0,,1996
96IN00117,1994000712,40712,00, 5572,94,2,00,1,00,,000010,553500,7,,,1,35C,3,153,154,0,,,,,,0,,,2.0,,1996
96IN00118,1994000717,40717,00, 4032,94,2,00,1,00,,000010,400800,7,,,1,34A,3,138,151,0,,93,1202,,,0,,,2.0,,1996
96IN00119,1994000729,40729,00, 9092,94,2,00,1,00,,000010,901600,7,,,1,29A,3,142,133,0,,,,,,0,,,2.0,,1996
96IN00120,1994000740,40740,00, 9090,94,2,00,1,00,,000010,906100,7,,,1,29A,3,148,132,0,,,,,,0,,,2.0,,1996
96IN00121,1994000741,40741,00, 9111,94,2,00,1,00,,000010,906100,7,,,1,29A,3,159,176,0,,,,,,0,,,2.0,,1996
96IN00122,1994000745,40745,00, 9110,94,2,00,1,00,,000010,904100,7,,,1,29A,3,141,147,0,,93,1202,,,0,,,2.0,,1996
96IN00123,1994000770,40770,00, 4627,94,2,00,1,00,,000010,452400,7,,,1,34D,3,153,199,0,,93,1202,,,0,,,2.0,,1996
96IN00124,1994000784,40784,00, 4630,94,2,00,1,00,,000010,454400,7,,,1,34D,3,132,0,0,,97,0703,,,0,,,2.0,MSG 7/3/96,1996
96IN00125,1994000786,40786,00, 4616,94,2,00,1,00,,000010,454400,7,,,1,34D,3,127,128,0,,,,,,0,,,2.0,,1996
96IN00126,1994000802,40802,00, 2093,94,2,00,1,00,,000010,206500,7,,,1,32A,3,135,128,0,,,,,,0,,,2.0,,1996
96IN00127,1994000803,40803,00, 2103,94,2,00,1,00,,000010,205000,7,,,1,32A,3,152,143,0,,,,,,0,,,2.0,,1996
96IN00128,1994000834,40834,00, 5145,94,2,00,1,00,,000010,511900,7,,,1,35A,3,141,127,0,,,,,,0,,,2.0,,1996
96IN00129,1994000839,40839,00, 5157,94,2,00,1,00,,000010,500600,7,,,1,35A,3,129,125,0,,,,,,0,,,2.0,,1996
96IN00130,1994000849,40849,00, 5150,94,2,00,1,00,,000010,512500,7,,,1,35A,3,141,158,0,,,,,,0,,,2.0,,1996
96IN00131,1994000850,40850,00, 5126,94,2,00,1,00,,000010,501600,7,,,1,35A,3,120,136,0,,93,1202,,,0,,,2.0,NEW ID= 5126,1996
96IN00132,1994000854,40854,00, 5138,94,2,00,1,00,,000010,501600,7,,,1,35A,3,126,130,0,,,,,,0,,,2.0,,1996
96IN00133,1994000857,40857,00, 5135,94,2,00,1,00,,000010,509400,7,,,1,35A,3,128,168,0,,93,1202,,,0,,,2.0,,1996
96IN00134,1994000878,40878,00, 5152,94,2,00,1,00,,000010,509700,7,,,1,35A,3,155,142,0,,,,,,0,,,2.0,,1996
96IN00135,1994000880,40880,00, 5142,94,2,00,1,00,,000010,505900,7,,,1,35A,3,130,113,0,,,,,,0,,,2.0,,1996
96IN00136,1994000885,40885,00, 5155,94,2,00,1,00,,000010,506300,7,,,1,35A,3,128,123,0,,,,,,0,,,2.0,,1996
96IN00137,1994000897,40897,00,   90,94,2,00,1,00,,000010,  3000,7,,,1,30A,3,129,120,0,,,,,,0,,,2.0,,1996
96IN00138,1993040004,A0004,04,A0004,93,2,00,1,30,p.2,751903,865403,1,,,1,BLK,1,224,193,2,B,,,,741,0,2,,3.0,"BLACK,ReyeTRT",1996
96IN00139,1993040039,A0039,04,A0039,93,2,81,1,30,P04,684903,507703,0,,,1,,1,166,167,2,,,,M,ai0,50,2,,3.0,,1996
96IN00140,1993040050,A0050,04,A0050,93,2,82,1,30,71,770403,470203,0,,,O,OGN,2,170,170,11,,95,1021,C,,0,2,,3.0,L SPOILED X,1996
96IN00141,1993040051,A0051,04,A0051,93,2,82,1,30,71,770403,470203,0,,,1,,2,160,163,2,,,,C,ai0,283,2,,3.0,,1996
96IN00142,1993040058,A0058,04,A0058,93,2,82,1,30,67,704203,776903,0,,,1,,X,108,0,0,,93,0618,C,,0,,,3.0,"X LUNGER, OPP",1996
96IN00143,1993040068,A0068,04,A0068,93,2,82,1,30,67,704203,087703,0,,,1,,2,185,180,2,,,,C,23,0,2,,3.0,,1996
96IN00144,1993040082,A0082,04,A0082,93,2,81,1,30,P01,687403,214203,2,,,3,OVX,*,0,0,0,X,,,M,,0,,,3.0,NEW OVX,1996
96IN00145,1993040084,A0084,04,A0084,93,2,82,1,30,61,673403,472703,0,,,1,,1,154,164,2,,,,C,24,0,2,,3.0,SW BAG,1996
96IN00146,1993040120,A0120,04,A0120,93,2,82,1,30,71,770403,754403,0,,,1,,1,212,183,2,,,,C,ai0,50,2,,3.0,,1996
96IN00147,1993040129,A0129,04,A0129,93,2,81,1,30,P02,760003,512303,0,,,1,,2,163,175,2,,,,M,03,0,2,,3.0,,1996
96IN00148,1993040138,A0138,04,A0138,93,2,82,1,30,69,708803,567503,2,,,3,OVX,*,0,0,0,X,97,0617,C,,0,,,3.0,NEW OVX,1996
96IN00149,1993040147,A0147,04,A0147,93,2,81,1,30,P03,678403,200703,0,,,1,,*,0,0,0,,04,0425,M,,0,,,3.0,"DEAD, TOXIC",1996
96IN00150,1993040152,A0152,04,A0152,93,2,81,1,30,p.2,751903,868403,0,,,1,,2,190,197,2,,,,M,01,0,2,,3.0,,1996
96IN00151,1993040162,A0162,04,A0162,93,2,82,1,30,60,723903,245303,0,,,3,,5,120,118,1,,93,0923,C,,0,,,3.0,THIN X DRY,1996
96IN00152,1993040165,A0165,04,A0165,93,2,81,1,30,P02,760003,100603,0,,,1,,1,144,168,2,,,,M,ai0,214,2,,3.0,,1996
96IN00153,1993040166,A0166,04,A0166,93,2,81,1,30,p.1,685303,917703,0,,,3,,1,160,162,12,,93,0923,M,,0,,,3.0,,1996
96IN00154,1993040181,A0181,04,A0181,93,2,81,1,30,P02,760003,380403,0,,,1,,1,181,187,3,,,,M,02,0,2,,3.0,,1996
96IN00155,1993040184,A0184,04,A0184,93,2,82,1,30,70,701103,916702,0,,,1,,2,175,171,2,,,,C,25,0,2,,3.0,,1996
96IN00156,1993040185,A0185,04,A0185,93,2,82,1,30,70,701103,916702,0,,,3,,2,161,165,2,,93,0923,C,,0,,,3.0,BAD R EYE CHK,1996
96IN00157,1993040187,A0187,04,A0187,93,2,82,1,30,63,675603,723403,0,,,1,,1,159,177,2,,,,C,26,0,2,,3.0,,1996
96IN00158,1993040210,A0210,04,A0210,93,2,81,1,30,p.2,751903,844103,0,,,1,,2,185,187,3,,,,M,03,0,2,,3.0,,1996
96IN00159,1993040212,A0212,04,A0212,93,2,TT,1,30,R-0,000003,547103,2,,,3,OVX,*,0,0,0,X,,,c,,0,,,3.0,NEW OVX,1996
96IN00160,1993040214,A0214,04,A0214,93,2,82,1,30,p.3,770603,872503,0,,,1,,1,169,164,3,,,,C,ai0,214,2,,3.0,WOUND L SHOU,1996
96IN00161,1993040218,A0218,04,A0218,93,2,82,1,30,p.3,770603,851603,0,,,1,,X,109,0,0,,93,0618,C,,0,,,3.0,BLOB,1996
96IN00162,1993040221,A0221,04,A0221,93,3,00,1,30,p.1,685303,873803,1,,,1,BLK,2,185,207,1,W,,,,,0,2,,3.0,BLACK WETHER,1996
96IN00163,1993040241,A0241,04,A0241,93,2,00,1,30,p.1,685303,914403,1,,,1,BLK,1,190,178,1,B,,,,742,0,2,,3.0,BLK NO BAG 1-,1996
96IN00164,1993040255,A0255,04,A0255,93,2,73,2,30,  9,946003,295403,6,,,1,-FL,5,124,161,2,,,,S,7,0,F,,2.5,,1996
96IN00165,1993040258,A0258,04,A0258,93,2,72,2,30,721,602803,174303,6,,,1,-FL,5,143,181,3,,,,S,6,0,F,,2.5,,1996
96IN00166,1993040267,A0267,04,A0267,93,1,73,2,30,  7,947703,905302,6,,,6,-FL,*,0,0,0,,06,0729,,,0,,,2.5,ORCHITIS,1996
96IN00167,1993040269,A0269,04,A0269,93,2,73,2,30,  7,947703,591003,6,,,1,-FL,5,148,169,2,,,,S,8,0,F,,2.5,,1996
96IN00168,1993040276,A0276,04,A0276,93,2,73,2,30,  6,957803,326903,6,,,2,74,5,132,162,1,,92,0919,S,9,0,,,2.5,BRITCHY,1996
96IN00169,1993040285,A0285,04,A0285,93,1,73,2,30,  7,947703,823003,6,,,L,LIB,*,0,0,0,,,,,,0,,,2.5,,1996
96IN00170,1993040287,A0287,04,A0287,93,2,73,2,30,  7,947703,294503,6,,,2,66,5,127,147,2,,92,0919,S,10,0,,,2.5,FEVER,1996
96IN00171,1993040288,A0288,04,A0288,93,1,73,2,30,  9,946003,113703,6,,,L,LIB,*,0,0,0,,93,1216,,,0,,,2.5,,1996
96IN00172,1993040290,A0290,04,A0290,93,2,72,2,30,723,821703,811103,6,,,2,65,5,164,198,1,,92,0919,S,1,0,,,2.5,,1996
96IN00173,1993040291,A0291,04,A0291,93,2,72,2,30,721,602803,316803,6,,,1,-FL,5,131,157,3,,,,S,2,0,F,,2.5,DYSTOCIA 95,1996
96IN00174,1993040292,A0292,04,A0292,93,1,72,2,30,721,602803,316803,6,,,L,LIB,*,0,0,0,,,,,,0,,,2.5,,1996
96IN00175,1993040295,A0295,04,A0295,93,2,73,2,30,  7,947703,490403,6,,,2,74,5,142,156,1,,92,0919,,3,0,,,2.5,,1996
96IN00176,1993040302,A0302,04,A0302,93,2,73,2,30,  2,945103,475803,6,,,1,-FL,5,143,196,3,,,,S,4,0,F,,2.5,,1996
96IN00177,1993040317,A0317,04,A0317,93,2,73,2,30, 10,963003,141103,6,,,1,-FL,5,128,163,2,,,,S,6,0,F,,2.5,,1996
96IN00178,1993040326,A0326,04,A0326,93,2,73,2,30, 10,963003,585603,6,,,2,65,5,149,182,1,,92,0919,S,7,0,,,2.5,,1996
96IN00179,1993040327,A0327,04,A0327,93,2,73,2,30,  9,946003,641403,6,,,1,-FL,5,139,154,2,,,,,5,0,F,,2.5,,1996
96IN00180,1993040332,A0332,04,A0332,93,2,73,2,30, 10,963003,943302,6,,,1,-FL,5,159,189,2,,,,S,8,0,F,,2.5,,1996
96IN00181,1993040354,A0354,04,A0354,93,2,72,2,30,723,821703,444903,6,,,1,-FL,5,150,185,2,,,,S,9,0,F,,2.5,,1996
96IN00182,1993040355,A0355,04,A0355,93,2,73,2,30,  9,946003,355403,6,,,1,-FL,5,135,170,3,,,,S,10,0,F,,2.5,,1996
96IN00183,1993040356,A0356,04,A0356,93,1,73,2,30,  3,942203,119603,6,,,L,LIB,*,0,0,0,,,,,,0,,,2.5,,1996
96IN00184,1993040357,A0357,04,A0357,93,2,73,2,30,  3,942203,119603,2,,,3,OVX,*,0,0,0,X,,,S,,0,,,2.5,barrenNEW OVX,1996
