UID,ETAG,AGE,LINE,RMK,BPEN,BGRP,RGRP,FAWT,COND,WORK
96BR01124,L9721,3.0,82,,25,2,0,158,0,W
96BR01125,L9776,3.0,TT,,ai0,2,2,159,0,W
96BR01126,L9778,3.0,81,,01,2,0,146,0,W
96BR01127,L7117,5.0,73,VLTS,2,F,6,0,0,W
96BR01128,L7133,5.0,82,TRY 3-95,24,2,0,183,0,W
96BR01129,L7144,5.0,81,BAD R EYE CHK,02,2,0,164,0,W
96BR01130,L7155,5.0,81,REARED 3 202#,ai0,2,0,187,0,W
96BR01131,L7193,5.0,82,NICE,ai0,2,0,163,0,W
96BR01132,L7002,5.0,82,,ai0,2,0,166,0,W
96BR01133,L7038,5.0,82,LATE2MILK,23,2,0,184,0,W
96BR01134,L7079,5.0,88,,ai0,2,2,142,0,W
96BR01135,L7333,5.0,88,,ai0,2,2,131,0,W
96BR01136,L7328,5.0,82,TRY 3-95,28,2,0,142,0,W
96BR01137,L7452,5.0,82,FLTS,ai0,2,0,170,0,W
96BR01138,L7458,5.0,81,REARED 3 227#,ai0,2,0,199,0,W
96BR01139,L7459,5.0,81,,03,2,0,161,0,W
96BR01140,L7492,5.0,73,L. EYE OK,4,F,6,0,0,W
96BR01141,L7544,5.0,82,FAT 1 MILK,22,2,0,177,0,W
96BR01142,L7630,5.0,73,? OPEN 062695,5,F,6,0,0,W
96BR01143,L7647,5.0,82,,21,2,0,215,0,W
96BR01144,L7657,5.0,88,FAT 2MILK,ai0,2,2,184,0,W
96BR01145,L7687,5.0,82,TINY TEATS,ai0,2,0,145,0,W
96BR01146,L7234,5.0,82,,26,2,0,163,0,W
96BR01147,L7232,5.0,82,REARED 3 226#,25,2,0,195,0,W
96BR01148,L7254,5.0,82,NICE,ai0,2,0,139,0,W
96BR01149,L7260,5.0,82,,27,2,0,157,0,W
96BR01150,L7227,5.0,88,,ai0,2,2,175,0,W
96BR01151,L7297,5.0,73,,3,F,6,0,0,W
96BR01152,L7848,4.5,73,EYE ok,7,F,6,0,0,W
96BR01153,L7855,4.5,73,FIBER?,8,F,6,0,0,W
96BR01154,L7864,4.5,73,,9,F,6,0,0,W
96BR01155,L7821,5.0,82,,25,2,0,168,0,W
96BR01156,L7903,4.5,73,,10,F,6,0,0,W
96BR01157,L7942,4.5,73,,1,F,6,0,0,W
96BR01158,L7951,4.5,73,SMALL BAG,2,F,6,0,0,W
96BR01159,L7986,4.5,73,,3,F,6,0,0,W
96BR01160,L7712,5.0,82,,23,2,0,159,0,W
96BR01161,L7754,5.0,81,,ai0,2,0,197,0,W
96BR01162,L7769,5.0,82,,ai0,2,0,160,0,W
96BR01163,L7725,5.0,73,,6,F,6,0,0,W
96BR01164,L7726,5.0,82,,24,2,0,178,0,W
96BR01165,S1311,5.0,11,WART TEAT,32,1,0,176,0,W
96BR01166,S1315,5.0,13,,44,1,0,161,0,W
96BR01167,S1312,5.0,10,VLTS,21,1,0,160,0,W
96BR01168,S1334,5.0,10,,22,1,0,169,0,W
96BR01169,S1329,5.0,12,SW BAG,82,1,0,156,0,W
96BR01170,S1327,5.0,12,LTS,81,1,0,177,0,W
96BR01171,S1380,5.0,10,,23,1,0,173,0,W
96BR01172,S1391,5.0,10,,24,1,0,185,0,W
96BR01173,S1396,5.0,10,,21,1,0,195,0,W
96BR01174,S1376,5.0,12,,83,1,0,147,0,W
96BR01175,S1413,5.0,10,GAUNT,22,1,0,184,0,W
96BR01176,S1416,5.0,13,,43,1,0,173,0,W
96BR01177,S1433,5.0,13,VLTS,41,1,0,176,0,W
96BR01178,S1449,5.0,10,,23,1,0,162,0,W
96BR01179,S1451,5.0,10,,24,1,0,147,0,W
96BR01180,S1453,5.0,12,,84,1,0,162,0,W
96BR01181,S1456,5.0,18,,45,1,I,181,0,W
96BR01182,S1481,5.0,13,DYSTOCIA 95,43,1,0,161,0,W
96BR01183,S1485,5.0,10,LTS,21,1,0,166,0,W
96BR01184,S1470,5.0,13,,42,1,0,186,0,W
96BR01185,S1513,5.0,12,THIN93,85,1,0,186,0,W
96BR01186,S1516,5.0,10,,22,1,0,194,0,W
96BR01187,S1518,5.0,10,@HOWE JAN'95,23,1,0,187,0,W
96BR01188,S1538,5.0,13,BIGTAG95,44,1,0,166,0,W
96BR01189,S1551,5.0,12,SUCK1SIDE VLT,86,1,0,167,0,W
96BR01190,S1556,5.0,13,VLTS,43,1,0,166,0,W
96BR01191,S1589,5.0,12,ASSYM.TEATS,87,1,0,178,0,W
96BR01192,S1611,5.0,11,DYSTOCIA,33,1,0,145,0,W
96BR01193,S1614,5.0,13,,41,1,0,174,0,W
96BR01194,S1640,5.0,11,HARD BAG,31,1,0,175,0,W
96BR01195,S1645,5.0,12,,88,1,0,149,0,W
96BR01196,S1621,5.0,11,SW.BAG,34,1,0,171,0,W
96BR01197,S1622,5.0,10,,24,1,0,148,0,W
96BR01198,S1690,5.0,11,L TEAT WART,32,1,0,154,0,W
96BR01199,S1810,5.0,13,,43,1,0,185,0,W
96BR01200,S1817,5.0,18,,45,1,I,169,0,W
96BR01201,S1806,5.0,11,RP,33,1,0,184,0,W
96BR01202,S1830,5.0,13,,43,1,0,175,0,W
96BR01203,S1829,5.0,12,,89,1,0,186,0,W
96BR01204,S1885,5.0,12,SM.BAG,90,1,0,165,0,W
96BR01205,S1889,5.0,13,FIBERY?,44,1,0,188,0,W
96BR01206,S1895,5.0,11,,34,1,0,163,0,W
96BR01207,S1910,5.0,13,,44,1,0,192,0,W
96BR01208,S1919,5.0,13,SW BAG,42,1,0,139,0,W
96BR01209,S1900,5.0,11,"5"" HORNS",31,1,0,163,0,W
96BR01210,S1931,5.0,10,,21,1,0,154,0,W
96BR01211,S1934,5.0,13,,44,1,0,197,0,W
96BR01212,S1738,5.0,13,TRT BOTH EYES,42,1,0,191,0,W
96BR01213,S0072,7.0,11,"THIN,LBWN 192",31,1,0,162,0,W
96BR01214,S0340,6.0,12,BRN NOSE +,80,1,0,171,0,W
96BR01215,S0347,6.0,10,LONG TEATS,22,1,0,168,0,W
96BR01216,S0357,6.0,11,,33,1,0,189,0,W
96BR01217,S0360,6.0,13,,41,1,0,177,0,W
96BR01218,S0363,6.0,11,,34,1,0,156,0,W
96BR01219,S0365,6.0,11,LTS,31,1,0,166,0,W
96BR01220,S0366,6.0,10,DROOPY,21,1,0,165,0,W
96BR01221,S0328,6.0,11,BIGTAG95,32,1,0,158,0,W
96BR01222,S0386,6.0,12,,82,1,0,183,0,W
96BR01223,S0388,6.0,10,,23,1,0,165,0,W
96BR01224,S0389,6.0,12,SM BAG,83,1,0,165,0,W
96BR01225,S0374,6.0,12,"4"" HORNS",81,1,0,137,0,W
96BR01226,S0415,6.0,13,"1""LUMPDEWLAP",42,1,0,163,0,W
96BR01227,S0433,6.0,12,was msg 09-95,85,1,0,144,0,W
96BR01228,S0436,6.0,12,,86,1,0,149,0,W
96BR01229,S0439,6.0,10,FIBERBAG,24,1,0,180,0,W
96BR01230,S0440,6.0,13,THIN95,43,1,0,149,0,W
96BR01231,S0456,6.0,12,"5"" HORNS",87,1,0,170,0,W
96BR01232,S0461,6.0,10,ENTR,21,1,0,124,0,W
96BR01233,S0466,6.0,12,,88,1,0,148,0,W
96BR01234,S0469,6.0,11,SHEARCUT-NECK,31,1,0,151,0,W
96BR01235,S0420,6.0,12,ENTR,84,1,0,169,0,W
96BR01236,S0484,6.0,10,FLT SUCK1SIDE,22,1,0,171,0,W
96BR01237,S0512,6.0,12,ENTR,89,1,0,148,0,W
96BR01238,S0519,6.0,10,FLTS,23,1,0,144,0,W
96BR01239,S0509,6.0,11,,33,1,0,161,0,n
96BR01240,S0536,6.0,13,FIX HORN !!,41,1,0,152,0,W
96BR01241,S0563,6.0,13,,43,1,0,142,0,W
96BR01242,S0569,6.0,13,,42,1,0,123,0,W
96BR01243,S0521,6.0,10,LATE2MILK,24,1,0,163,0,W
96BR01244,S0526,6.0,11,ABS CHIN '96,34,1,0,149,0,W
96BR01245,S0528,6.0,13,,41,1,0,168,0,W
96BR01246,S0527,6.0,11,,31,1,0,146,0,W
96BR01247,S0590,6.0,12,,91,1,0,165,0,W
96BR01248,S0596,6.0,13,THIN95,43,1,0,153,0,W
96BR01249,S0597,6.0,10,,22,1,0,177,0,W
96BR01250,S0573,6.0,10,BIGTAG95,21,1,0,180,0,W
96BR01251,S0575,6.0,13,,41,1,0,157,0,W
96BR01252,S0578,6.0,12,,90,1,0,158,0,W
96BR01253,S0606,6.0,10,LTS,23,1,0,180,0,W
96BR01254,S0641,6.0,12,,80,1,0,174,0,W
96BR01255,S0640,6.0,13,,43,1,0,198,0,W
96BR01256,S0644,6.0,12,VLTS,81,1,0,159,0,W
96BR01257,S0642,6.0,10,,24,1,0,147,0,W
96BR01258,S0657,6.0,11,LTS,32,1,0,195,0,W
96BR01259,S0688,6.0,12,SW BAG,82,1,0,157,0,W
96BR01260,S0691,6.0,11,SUCK1SIDE,31,1,0,133,0,W
96BR01261,S0690,6.0,11,ENTR.SM.BAG,34,1,0,170,0,W
96BR01262,S0675,6.0,11,,33,1,0,179,0,W
96BR01263,S0802,6.0,10,SW BAG,24,1,0,170,0,W
96BR01264,S0809,6.0,11,SUCK1SIDE,32,1,0,157,0,W
96BR01265,S0837,6.0,11,,33,1,0,183,0,W
96BR01266,S0845,6.0,10,,22,1,0,147,0,W
96BR01267,S0860,6.0,13,,44,1,0,173,0,W
96BR01268,S0866,6.0,12,BIGBAG 5MILK,88,1,0,162,0,W
96BR01269,S0867,6.0,12,,89,1,0,176,0,W
96BR01270,S0823,6.0,12,RIND BAG,86,1,0,176,0,W
96BR01271,S0828,6.0,10,,21,1,0,163,0,W
96BR01272,S0880,6.0,12,SW BAG,90,1,0,156,0,W
96BR01273,S0888,6.0,11,R.P.,34,1,0,192,0,W
96BR01274,S0890,6.0,13,,42,1,0,174,0,W
96BR01275,S0875,6.0,13,,41,1,0,159,0,W
96BR01276,S0877,6.0,10,SW BAG,23,1,0,183,0,W
96BR01277,S0930,6.0,11,DYSTOCIA 95,31,1,0,199,0,W
96BR01278,S0932,6.0,10,LTS,24,1,0,183,0,W
96BR01279,S0959,6.0,12,ENTR,91,1,0,171,0,W
96BR01280,S0980,6.0,12,SW BAG,80,1,0,159,0,W
96BR01281,S0715,6.0,12,,83,1,0,154,0,W
96BR01282,S0712,6.0,13,,44,1,0,204,0,W
96BR01283,S0707,6.0,11,,32,1,0,151,0,W
96BR01284,S0733,6.0,13,"FEVER,-EATING",42,1,0,161,0,W
96BR01285,S0738,6.0,11,SW BAG,33,1,0,151,0,W
96BR01286,S0740,6.0,10,BIG BAG,24,1,0,182,0,W
96BR01287,S0750,6.0,12,THIN?,84,1,0,125,0,W
96BR01288,S0754,6.0,10,SUCK1SIDE,21,1,0,171,0,W
96BR01289,S0759,6.0,11,,34,1,0,146,0,W
96BR01290,S0781,6.0,12,,85,1,0,164,0,W
96BR01291,S0784,6.0,11,,31,1,0,170,0,W
96BR01292,S0782,6.0,10,,22,1,0,179,0,W
96BR01293,S0787,6.0,12,DYSTOCIA 95,87,1,0,169,0,W
96BR01294,S0794,6.0,10,FLTS,24,1,0,169,0,W
96BR01295,S0795,6.0,13,,42,1,0,151,0,W
96BR01296,S0797,6.0,13,,44,1,0,189,0,W
96BR01297,S0777,6.0,13,DYS.BREECH,41,1,0,151,0,W
96BR01298,S3119,4.0,18,,45,1,I,156,0,W
96BR01299,S3100,4.0,18,SW BAG,45,1,I,159,0,W
96BR01300,S3104,4.0,12,"5""HRN,TRY3-95",85,1,0,178,0,W
96BR01301,S3108,4.0,18,SUCK1SIDE LT,45,1,I,192,0,W
96BR01302,S3143,4.0,18,BRN.LEGS,45,1,I,189,0,W
96BR01303,S3149,4.0,10,,23,1,0,164,0,W
96BR01304,S3157,4.0,12,VLTS,88,1,0,212,0,W
96BR01305,S3121,4.0,11,,34,1,0,167,0,W
96BR01306,S3120,4.0,12,,86,1,0,164,0,W
96BR01307,S3128,4.0,18,LAME RR 42594,45,1,I,150,0,W
96BR01308,S3186,4.0,10,,21,1,0,189,0,W
96BR01309,S3174,4.0,10,SW BAG LT,24,1,0,164,0,W
96BR01310,S3176,4.0,12,SM BAG 2-,87,1,0,190,0,W
96BR01311,S3013,4.0,10,,24,1,0,152,0,W
96BR01312,S3015,4.0,12,,83,1,0,180,0,W
96BR01313,S3045,4.0,13,,42,1,0,158,0,W
96BR01314,S3042,4.0,12,BIGTAG95,84,1,0,223,0,W
96BR01315,S3067,4.0,18,,45,1,I,174,0,W
96BR01316,S3081,4.0,11,,32,1,0,170,0,W
96BR01317,S3086,4.0,13,,44,1,0,183,0,W
96BR01318,S3082,4.0,10,,22,1,0,156,0,n
96BR01319,S3088,4.0,11,,33,1,0,154,0,W
96BR01320,S3302,4.0,12,,91,1,0,181,0,W
96BR01321,S3308,4.0,12,DYSTOCIA,80,1,0,189,0,W
96BR01322,S3354,3.5,18,,43,1,2,184,0,W
96BR01323,S3396,3.5,18,ABS @LR DRAIN,45,1,2,204,0,W
96BR01324,S3397,3.5,18,,42,1,2,167,0,W
96BR01325,S3379,3.5,18,SUCK1SIDE LT,45,1,2,177,0,W
96BR01326,S3419,3.5,18,SM BAG,44,1,2,174,0,W
96BR01327,S3403,3.5,18,,45,1,2,129,0,W
96BR01328,S3503,3.0,11,,31,1,0,196,0,W
96BR01329,S3558,3.0,00,,51,1,0,169,0,W
96BR01330,S3598,3.0,13,,43,1,0,142,0,W
96BR01331,S3601,3.0,00,"NICE,RHOCKCUT",51,1,0,167,0,W
96BR01332,S3605,3.0,00,WOUND R SIDE,51,1,0,175,0,W
96BR01333,S3607,3.0,18,,41,1,2,192,0,W
96BR01334,S3647,3.0,00,,51,1,0,174,0,W
96BR01335,S3692,3.0,00,SM BAG,51,1,0,192,0,W
96BR01336,S3202,4.0,12,,89,1,0,167,0,W
96BR01337,S3220,4.0,12,DYSTOCIA 95,90,1,0,166,0,W
96BR01338,S3800,3.0,18,ENTR,45,1,I,141,0,W
96BR01339,S3808,3.0,00,DYSTOCIA 95,51,1,0,177,0,W
96BR01340,S3835,3.0,10,SW BAG,23,1,0,152,0,W
96BR01341,S3837,3.0,18,,45,1,I,173,0,W
96BR01342,S3846,3.0,11,,34,1,0,165,0,W
96BR01343,S3848,3.0,12,,82,1,0,173,0,W
96BR01344,S3824,3.0,13,,44,1,0,172,0,W
96BR01345,S3871,3.0,00,,51,1,0,188,0,W
96BR01346,S3870,3.0,18,,45,1,I,148,0,W
96BR01347,S3919,3.0,18,,45,1,I,142,0,W
96BR01348,S3907,3.0,00,,51,1,0,189,0,W
96BR01349,S3941,3.0,00,,51,1,0,152,0,W
96BR01350,S3963,3.0,18,,45,1,2,177,0,W
96BR01351,S3970,3.0,10,,23,1,0,157,0,W
96BR01352,S3714,3.0,00,,51,1,0,185,0,W
96BR01353,S3702,3.0,00,,51,1,0,163,0,W
96BR01354,S3744,3.0,12,,81,1,0,144,0,W
96BR01355,S3755,3.0,13,,41,1,0,177,0,W
96BR01356,S3757,3.0,00,BIGTAG95,51,1,0,178,0,W
96BR01357,S3727,3.0,11,ENTR,32,1,0,159,0,W
96BR01358,S3773,3.0,10,SM BAG,22,1,0,179,0,W
96BR01359,S3778,3.0,11,,33,1,0,148,0,W
96BR01360,S3779,3.0,13,,42,1,0,171,0,W
96BR01361,S4111,3.0,18,FLTS,45,1,I,188,0,W
96BR01362,S4117,3.0,00,,51,1,0,190,0,W
96BR01363,S4136,3.0,12,,83,1,0,176,0,W
96BR01364,S4147,3.0,18,,45,1,I,162,0,W
96BR01365,S4011,3.0,18,,45,1,I,164,0,W
96BR01366,S4013,3.0,18,SUCK1SIDE,45,1,I,172,0,W
96BR01367,S4002,3.0,18,,45,1,I,161,0,W
96BR01368,S4045,3.0,18,,45,1,I,145,0,W
96BR01369,S4047,3.0,18,,45,1,2,148,0,W
96BR01370,S4051,3.0,18,,45,1,I,153,0,W
96BR01371,S4300,2.5,18,,42,1,2,162,0,W
96BR01372,S4337,2.5,18,,43,1,2,148,0,W
96BR01373,S4363,2.5,18,LTS,45,1,2,173,0,W
96BR01374,S4366,2.5,18,,45,1,2,126,0,W
96BR01375,S4384,2.5,18,,44,1,2,159,0,W
96BR01376,S4393,2.0,12,LTS,87,1,0,144,0,W
96BR01377,S4396,2.0,12,,86,1,0,146,0,W
96BR01378,S4392,2.0,12,WEAK,85,1,0,158,0,W
96BR01379,S4398,2.0,11,,32,1,0,161,0,W
96BR01380,S4379,2.5,18,ABS R. SIDE,45,1,2,114,0,W
96BR01381,S4410,2.0,13,LTS,42,1,0,157,0,W
96BR01382,S4403,2.0,13,,41,1,0,161,0,W
96BR01383,S4435,2.0,11,,33,1,0,173,0,W
96BR01384,S4438,2.0,13,ABS BUTT TRT,43,1,0,156,0,W
96BR01385,S4439,2.0,13,,44,1,0,165,0,W
96BR01386,S4443,2.0,12,MAKEBIGTAG-96,88,1,0,150,0,W
96BR01387,S4459,2.0,12,4TEATS,89,1,0,148,0,W
96BR01388,S4466,2.0,11,WEAK,34,1,0,164,0,W
96BR01389,S4462,2.0,12,LA200 LUNGS96,90,1,0,134,0,W
96BR01390,S4468,2.0,11,,33,1,0,148,0,W
96BR01391,S4424,2.0,10,,23,1,0,151,0,W
96BR01392,S4481,2.0,11,,32,1,0,151,0,W
96BR01393,S4485,2.0,12,,91,1,0,137,0,W
96BR01394,S4492,2.0,10,,22,1,0,163,0,W
96BR01395,S4474,2.0,11,,31,1,0,149,0,W
96BR01396,S4478,2.0,11,BAD L EYE TRT,34,1,0,156,0,W
96BR01397,S4513,2.0,11,4TEATS,31,1,0,172,0,W
96BR01398,S4517,2.0,10,ENTR,21,1,0,190,0,W
96BR01399,S4501,2.0,13,4TEATS,41,1,0,155,0,W
96BR01400,S4503,2.0,10,DYSTOCIA 96,24,1,0,182,0,W
96BR01401,S4536,2.0,13,,42,1,0,177,0,W
96BR01402,S4539,2.0,13,,43,1,0,150,0,W
96BR01403,S4543,2.0,13,BIGTAG95,44,1,0,153,0,W
96BR01404,S4554,2.0,10,DYSTOCIA 95,24,1,0,155,0,W
96BR01405,S4559,2.0,10,,22,1,0,163,0,W
96BR01406,S4557,2.0,11,,32,1,0,165,0,W
96BR01407,S4560,2.0,10,,23,1,0,150,0,W
96BR01408,S4564,2.0,10,,22,1,0,179,0,W
96BR01409,S4566,2.0,13,HAIRY,41,1,0,147,0,W
96BR01410,S4522,2.0,12,,80,1,0,145,0,W
96BR01411,S4592,2.0,10,,21,1,0,155,0,W
96BR01412,S4616,2.0,12,,81,1,0,168,0,W
96BR01413,S4618,2.0,13,DYSTOCIA,43,1,0,166,0,W
96BR01414,S4619,2.0,12,ENTR,82,1,0,167,0,W
96BR01415,S4605,2.0,13,,41,1,0,157,0,W
96BR01416,S4631,2.0,13,ENTR,42,1,0,162,0,W
96BR01417,S4630,2.0,13,"ENTR,4TEATS",41,1,0,166,0,W
96BR01418,S4640,2.0,12,,84,1,0,165,0,W
96BR01419,S4642,2.0,13,4TEATS,42,1,0,155,0,W
96BR01420,S4659,2.0,11,,33,1,0,184,0,W
96BR01421,S4665,2.0,11,ENTR,34,1,0,155,0,W
96BR01422,S4668,2.0,11,,34,1,0,162,0,W
96BR01423,S4669,2.0,13,,44,1,0,146,0,W
96BR01424,S4628,2.0,13,,44,1,0,164,0,W
96BR01425,S4680,2.0,13,,42,1,0,160,0,W
96BR01426,S4684,2.0,10,ENTR,23,1,0,145,0,W
96BR01427,S4688,2.0,13,,43,1,0,161,0,W
96BR01428,S4687,2.0,10,4TEATS,24,1,0,190,0,W
96BR01429,S4691,2.0,11,R BLOODY MILK,32,1,0,154,0,W
96BR01430,S4694,2.0,12,,86,1,0,138,0,W
96BR01431,S4671,2.0,11,,31,1,0,145,0,W
96BR01432,S4673,2.0,12,,83,1,0,138,0,W
96BR01433,S4674,2.0,13,FLTS,41,1,0,161,0,W
96BR01434,S4675,2.0,12,,85,1,0,169,0,W
96BR01435,S4202,3.0,18,,45,1,2,141,0,W
96BR01436,S4207,3.0,18,,45,1,I,171,0,W
96BR01437,S4239,3.0,10,,21,1,0,153,0,W
96BR01438,S4248,3.0,11,,31,1,0,184,0,W
96BR01439,S4266,3.0,13,FLTS,43,1,0,168,0,W
96BR01440,S4286,3.0,12,,84,1,0,135,0,W
96BR01441,S4295,2.5,18,BIG NAVEL,41,1,2,154,0,W
96BR01442,S4296,2.5,18,,45,1,2,123,0,W
96BR01443,S4810,2.0,11,,33,1,0,141,0,W
96BR01444,S4817,2.0,10,HARD BAG,23,1,0,168,0,W
96BR01445,S4801,2.0,10,,22,1,0,179,0,W
96BR01446,S4833,2.0,10,,22,1,0,170,0,W
96BR01447,S4834,2.0,10,DYSTOCIA 95,24,1,0,157,0,W
96BR01448,S4835,2.0,13,,44,1,0,173,0,W
96BR01449,S4832,2.0,10,,21,1,0,159,0,n
96BR01450,S4841,2.0,11,,32,1,0,155,0,W
96BR01451,S4840,2.0,11,,31,1,0,164,0,W
96BR01452,S4842,2.0,11,REJECTS 1LAMB,33,1,0,178,0,W
96BR01453,S4848,2.0,10,,23,1,0,151,0,W
96BR01454,S4851,2.0,11,,31,1,0,154,0,W
96BR01455,S4850,2.0,11,,34,1,0,164,0,W
96BR01456,S4861,2.0,11,HAIRY,32,1,0,152,0,W
96BR01457,S4865,2.0,12,,85,1,0,164,0,W
96BR01458,S4868,2.0,13,,43,1,0,159,0,W
96BR01459,S4821,2.0,12,,83,1,0,151,0,W
96BR01460,S4826,2.0,10,,24,1,0,139,0,W
96BR01461,S4822,2.0,12,,84,1,0,135,0,W
96BR01462,S4828,2.0,11,ENTR,34,1,0,163,0,W
96BR01463,S4885,2.0,10,"5JAW,ok",22,1,0,172,0,W
96BR01464,S4886,2.0,10,,21,1,0,126,0,W
96BR01465,S4890,2.0,13,ENDOPARASITES,44,1,0,185,0,W
96BR01466,S4898,2.0,11,ENTR,33,1,0,185,0,W
96BR01467,S4876,2.0,12,,86,1,0,172,0,W
96BR01468,S4911,2.0,11,,34,1,0,160,0,W
96BR01469,S4916,2.0,10,,23,1,0,135,0,W
96BR01470,S4903,2.0,13,,41,1,0,175,0,W
96BR01471,S4909,2.0,12,4TEATS,87,1,0,167,0,W
96BR01472,S4936,2.0,13,4TEATS,44,1,0,153,0,W
96BR01473,S4943,2.0,10,,24,1,0,144,0,W
96BR01474,S4956,2.0,11,ENTR,32,1,0,157,0,W
96BR01475,S4959,2.0,11,,31,1,0,135,0,W
96BR01476,S4960,2.0,11,,33,1,0,151,0,W
96BR01477,S4963,2.0,10,,21,1,0,155,0,W
96BR01478,S4924,2.0,12,DYSTOCIA 95,88,1,0,169,0,W
96BR01479,S4922,2.0,13,,42,1,0,158,0,W
96BR01480,S4928,2.0,13,4TEATS,43,1,0,155,0,W
96BR01481,S4970,2.0,11,4TEATS,34,1,0,180,0,W
96BR01482,S4973,2.0,11,,31,1,0,143,0,W
96BR01483,S4975,2.0,10,3TEATS,22,1,0,187,0,W
96BR01484,S4977,2.0,11,,33,1,0,148,0,W
96BR01485,S4711,2.0,12,4TEATS,88,1,0,174,0,W
96BR01486,S4710,2.0,10,,23,1,0,151,0,W
96BR01487,S4713,2.0,13,,44,1,0,160,0,W
96BR01488,S4715,2.0,11,,33,1,0,177,0,W
96BR01489,S4717,2.0,12,ENTR,89,1,0,165,0,W
96BR01490,S4703,2.0,12,4TEATS,87,1,0,178,0,W
96BR01491,S4708,2.0,10,,21,1,0,161,0,W
96BR01492,S4709,2.0,10,,22,1,0,134,0,W
96BR01493,S4731,2.0,10,,24,1,0,161,0,W
96BR01494,S4737,2.0,10,DYSTOCIA,21,1,0,214,0,W
96BR01495,S4745,2.0,12,,80,1,0,149,0,W
96BR01496,S4742,2.0,13,,42,1,0,156,0,W
96BR01497,S4753,2.0,13,,42,1,0,129,0,W
96BR01498,S4754,2.0,13,,43,1,0,165,0,W
96BR01499,S4759,2.0,13,HAIRY,41,1,0,160,0,W
96BR01500,S4763,2.0,11,FLTS,32,1,0,168,0,W
96BR01501,S4769,2.0,12,WEAK,81,1,0,151,0,W
96BR01502,S4721,2.0,12,,90,1,0,171,0,W
96BR01503,S4724,2.0,11,,31,1,0,168,0,W
96BR01504,S4728,2.0,12,TINY BAG,91,1,0,171,0,W
96BR01505,S4784,2.0,13,,43,1,0,146,0,W
96BR01506,S4792,2.0,12,,82,1,0,140,0,W
96BR01507,S5111,2.0,10,,22,1,0,161,0,W
96BR01508,S5119,2.0,12,,80,1,0,159,0,W
96BR01509,S5101,2.0,10,4TEATS,23,1,0,152,0,W
96BR01510,S5100,2.0,10,,21,1,0,151,0,W
96BR01511,S5131,2.0,11,SM TEATS,34,1,0,151,0,W
96BR01512,S5137,2.0,12,,83,1,0,138,0,W
96BR01513,S5144,2.0,10,,24,1,0,169,0,W
96BR01514,S5146,2.0,12,,82,1,0,157,0,W
96BR01515,S5153,2.0,10,,21,1,0,173,0,W
96BR01516,S5163,2.0,10,,22,1,0,151,0,W
96BR01517,S5164,2.0,10,,23,1,0,167,0,W
96BR01518,S5169,2.0,13,,44,1,0,150,0,W
96BR01519,S5120,2.0,12,,81,1,0,147,0,W
96BR01520,S5180,2.0,10,,24,1,0,160,0,W
96BR01521,S5184,2.0,10,,21,1,0,162,0,W
96BR01522,S5196,2.0,11,ABS L HIP TRT,31,1,0,163,0,W
96BR01523,S5170,2.0,13,,41,1,0,169,0,W
96BR01524,S5175,2.0,12,,84,1,0,146,0,W
96BR01525,S5178,2.0,12,,85,1,0,138,0,W
96BR01526,S5010,2.0,13,,41,1,0,158,0,W
96BR01527,S5019,2.0,12,ENTR,89,1,0,168,0,W
96BR01528,S5002,2.0,11,,32,1,0,150,0,W
96BR01529,S5009,2.0,11,,34,1,0,158,0,W
96BR01530,S5031,2.0,11,,31,1,0,170,0,W
96BR01531,S5033,2.0,11,HAIRY,32,1,0,171,0,W
96BR01532,S5034,2.0,10,,23,1,0,141,0,W
96BR01533,S5035,2.0,11,,33,1,0,134,0,W
96BR01534,S5041,2.0,11,4TEATS,34,1,0,171,0,W
96BR01535,S5042,2.0,13,,43,1,0,173,0,W
96BR01536,S5059,2.0,11,,31,1,0,176,0,W
96BR01537,S5065,2.0,10,4TEATS,24,1,0,159,0,W
96BR01538,S5086,2.0,11,,33,1,0,189,0,W
96BR01539,S5088,2.0,12,,90,1,0,143,0,W
96BR01540,S5096,2.0,12,,91,1,0,168,0,W
96BR01541,S5073,2.0,13,4TEATS,42,1,0,160,0,W
96BR01542,S5076,2.0,11,SICK 10/30/96,32,1,0,130,0,W
96BR01543,S5312,2.0,10,DYSTOCIA 96,24,1,0,186,0,W
96BR01544,S5303,2.0,ch,,ai2,2,2,149,0,W
96BR01545,S5305,2.0,12,,89,1,0,149,0,W
96BR01546,S5309,2.0,ch,BRN LEGS *4,ai2,2,2,167,0,W
96BR01547,S5332,2.0,ch,,ai2,2,2,141,0,W
96BR01548,S5344,2.0,ch,NICE,ai2,2,2,148,0,W
96BR01549,S5363,2.0,ch,,ai2,2,2,119,0,W
96BR01550,S5323,2.0,ch,,ai2,2,2,128,0,W
96BR01551,S5326,2.0,10,,21,1,0,162,0,W
96BR01552,S5328,2.0,ch,,ai2,2,2,150,0,W
96BR01553,S5329,2.0,ch,4TEATS,ai2,2,2,162,0,W
96BR01554,S5393,2.0,ch,,ai2,2,2,145,0,W
96BR01555,S5514,1.0,12,,90,1,0,145,0,W
96BR01556,S5512,1.0,13,,44,1,0,153,0,W
96BR01557,S5531,1.0,10,,22,1,0,153,0,W
96BR01558,S5534,1.0,12,,80,1,0,128,0,W
96BR01559,S5536,1.0,11,ENTR,32,1,0,148,0,W
96BR01560,S5532,1.0,11,,33,1,0,151,0,W
