UID,IDLAMB,YR,ETAG,LBRD,SEX,LINE,STM,PEN,TYB,TB,TR,AGE,ADAM,CADAM,BAND,DAYBN,DAYWN,WNAGE,TIM,BRWT,JUWT,WNWT,ADG,WT120,CLR,JAW,HORN,FACE,RGRP,TRT,LOT,BPEN,RMK,SIRE,SBRD,DAM,DBRD,LNDAM,PD,CAUSE,DAYDIS,TBRE,TBR17,IDX,MENB,MELW,PD2,CUWT,CUDAY,SAWT,DNA,INBRL,STUDY,TRTPEN,IDZ65
13WN00001,2013057941,13,H7941,05,2,,30,57,5,1,1,5.0,5,4,1,77,196,119,,10.5,  0,90,0.668,91,1,1,,,,,,,"Moscow, ID",H6969,05,H4451,05,88,2,92,268,1,1,,,,,100,246,,,0.037,,,11849
13WN00002,2013057942,13,H7942,05,2,,30,54,8,2,1,2.0,2,2,1,77,196,119,,8.1,  0,59,0.428,59,1,1,,,0,,,,.,H5934,05,H6539,05,,3,93,261,3,2,,,,,82,247,,,0.028,,,
13WN00003,2013057944,13,H7944,05,2,,30,59,5,1,1,3.0,3,3,1,78,196,118,,9.0,  0,75,0.559,76,1,1,,,0,,,,SCOURS,H7410,00,H5682,05,,3,93,261,1,1,,,,,89,247,,,0.0,,,
13WN00004,2013057946,13,H7946,05,2,,30,54,8,2,1,5.0,5,4,1,79,196,117,,11.9,  0,96,0.719,98,1,1,,,,,,e9,.,H5934,05,H3898,05,82,1,,,3,2,,,,,113,247,,,0.027,,,
13WN00005,2013057947,13,H7947,05,2,,30,56,8,2,2,2.0,2,2,1,79,196,117,,9.4,  0,63,0.458,64,1,1,,,0,,,e9,.,H6952,05,H6955,05,,1,,,5,5,,,,,82,247,,,0.034,,,
13WN00006,2013057948,13,H7948,05,1,,30,56,8,2,2,2.0,2,2,1,79,196,117,,10.6,  0,63,0.448,64,1,1,,,0,,,,.,H6952,05,H6955,05,,3,93,231,5,4,,,,,76,218,,,0.034,,,
13WN00007,2013057949,13,H7949,05,1,,30,55,8,2,2,5.0,5,4,1,80,196,116,,8.2,  0,64,0.481,66,1,1,,,,,,,.,H6777,05,H3905,05,88,3,93,231,5,5,,,,,71,218,,,0.028,,,
13WN00008,2013057950,13,H7950,05,1,,30,55,8,2,2,5.0,5,4,1,80,196,116,,9.0,  0,59,0.431,61,1,1,,,,,,,.,H6777,05,H3905,05,88,3,93,231,5,5,,,,,74,218,,,0.028,,,
13WN00009,2013057951,13,H7951,05,2,,30,54,8,2,2,4.0,4,4,1,80,196,116,,9.8,  0,79,0.597,81,1,1,,,,,,,"Moscow, ID",H5934,05,H5520,05,,2,92,268,5,5,,,,,94,246,,,0.027,,,11854
13WN00010,2013057952,13,H7952,05,3,,30,54,8,2,2,4.0,4,4,1,80,196,116,,10.4,  0,78,0.583,80,1,1,,,,,,,.,H5934,05,H5520,05,,3,93,261,5,5,,,,,95,247,,,0.027,,,
13WN00011,2013057954,13,H7954,05,2,,30,e18,5,1,1,1.0,1,1,1,80,196,116,,12.0,  0,82,0.603,84,1,1,,,0,,,e8,.,H6039,05,H7623,05,,1,,,1,1,,,,,99,246,,,0.039,,,
13WN00012,2013057955,13,H7955,05,3,,30,59,5,1,1,4.0,4,4,1,80,196,116,,10.2,  0,87,0.662,90,1,1,,,,,,,.,H7410,00,H5036,05,,3,93,261,1,1,,,,,104,247,,,0.0,,,
13WN00013,2013057956,13,H7956,05,3,,30,56,5,1,1,2.0,2,2,1,80,196,116,,12.9,  0,87,0.639,90,1,1,,,0,,,,V.HAIRY.R3LIK,H6952,05,H6859,05,,3,93,261,1,1,,,,,105,246,,,0.032,,,
13WN00014,2013057957,13,H7957,05,1,,30,55,8,2,2,4.0,4,4,1,80,196,116,,11.2,  0,77,0.567,79,1,1,,,,,,,.,H6777,05,H5102,05,,3,93,231,5,5,,,,,85,218,,,0.033,,,
13WN00015,2013057958,13,H7958,05,2,,30,55,8,2,2,4.0,4,4,1,80,196,116,,11.0,  0,83,0.621,86,1,1,,,,,,e8,.,H6777,05,H5102,05,,1,,,5,5,,,,,102,246,,,0.033,,,
13WN00016,2013057959,13,H7959,05,1,,30,53,8,2,2,6.0,6,4,H,80,198,118,,10.9,  0,77,0.56,78,1,1,,,7,,GRN,,Horns; Xed,H7199,05,H3638,05,88,1,93,231,5,5,,,,3,82,218,,,0.038,,,
13WN00017,2013057960,13,H7960,05,2,,30,53,8,2,2,6.0,6,4,H,80,198,118,,9.8,  0,50,0.341,51,1,1,,,7,,GRN,,.,H7199,05,H3638,05,88,3,93,261,5,5,,,,,65,246,,,0.038,,,
13WN00018,2013057961,13,H7961,05,2,,30,57,5,1,1,4.0,4,4,1,80,196,116,,10.1,  0,95,0.732,98,1,1,,,,,,,SCOURS,H6969,05,H5140,05,,3,93,261,1,1,,,,,118,247,,,0.034,,,
13WN00019,2013057962,13,H7962,05,1,,30,55,8,2,1,5.0,5,4,1,80,196,116,,10.4,  0,101,0.781,104,1,1,,,,,,,.,H6777,05,H4448,05,88,3,93,231,3,2,,,,,116,218,,,0.032,,,
13WN00020,2013057964,13,H7964,05,1,,30,59,8,2,2,3.0,3,3,1,80,196,116,,8.7,  0,62,0.459,64,1,1,,,0,,GRN,,.,H7410,00,H6364,05,,3,93,231,5,5,,,,,71,218,,,0.0,,,
13WN00021,2013057965,13,H7965,05,1,,30,59,8,2,2,3.0,3,3,1,80,196,116,,8.0,  0,68,0.517,70,1,1,,,0,,GRN,,.,H7410,00,H6364,05,,3,93,231,5,5,,,,,76,218,,,0.0,,,
13WN00022,2013057966,13,H7966,05,2,,30,59,8,2,2,3.0,3,3,1,81,196,115,,9.2,  0,48,0.337,50,1,1,,,0,,,,BRITCHY,H7410,00,H5662,05,,3,93,261,5,5,,,,,66,247,,,0.0,,,
13WN00023,2013057967,13,H7967,05,2,,30,59,8,2,2,3.0,3,3,1,81,196,115,,9.0,  0,59,0.435,61,1,1,,,0,,,,.,H7410,00,H5662,05,,3,93,261,5,5,,,,,81,247,,,0.0,,,
13WN00024,2013057968,13,H7968,05,3,,30,56,9,3,2,2.0,2,2,1,81,196,115,,8.6,  0,54,0.395,56,1,1,,,0,,,,HAIRY,H6952,05,H6821,05,,3,93,261,8,4,,,,,75,247,,,0.032,,,
13WN00025,2013057970,13,H7970,05,2,,30,56,9,3,2,2.0,2,2,1,81,196,115,,6.8,  0,58,0.445,60,1,1,,,0,,,,.,H6952,05,H6821,05,,3,93,261,8,6,,,,,76,247,,,0.032,,,
