UID,IDLAMB,YR,ETAG,LBRD,SEX,LINE,STM,PEN,TYB,TB,TR,AGE,ADAM,CADAM,BAND,DAYBN,DAYWN,WNAGE,TIM,BRWT,JUWT,WNWT,ADG,WT120,CLR,JAW,HORN,FACE,RGRP,TRT,LOT,BPEN,RMK,SIRE,SBRD,DAM,DBRD,LNDAM,PD,CAUSE,DAYDIS,TBRE,TBR17,IDX,MENB,MELW,PD2,CUWT,CUDAY,SAWT,DNA,INBRL,STUDY,TRTPEN,IDZ65
19WN00001,2019060347,19,A0347,06,2,,30,38,8,2,2,2.0,2,2,1,68,196,128,,9.6,,94,0.659,89,1,1,,,0,,,T,.,H9917,05,H9692,05,,2,,0,5,5,,,,1,88,246,,,0.042,MARC,,
19WN00002,2019060348,19,A0348,06,1,,30,38,8,2,2,2.0,2,2,1,68,196,128,,11.0,,76,0.508,72,1,3,1,3-,0,,,,.,H9917,05,H9692,05,,1,,0,5,5,,,,,95,219,,,0.042,,,
19WN00003,2019060350,19,A0350,06,2,,30,35,8,2,1,2.0,2,2,1,68,196,128,,9.9,,95,0.665,90,1,1,,,0,,,e2,.,H9845,05,H9647,05,,1,,0,3,2,,,,,108,246,,,0.04,,,
19WN00004,2019060351,19,A0351,06,3,,30,37,8,2,1,4.0,4,4,1,69,197,128,,10.5,,94,0.652,89,1,1,,,0,,,,UGLY,H9879,05,H9194,05,,3,93,263,3,2,,,,,112,246,,,0.035,,,
19WN00005,2019060353,19,A0353,06,2,,30,32,8,2,2,2.0,2,2,1,69,196,127,,10.0,,76,0.52,72,1,1,,,0,,,,.,H9641,05,H9653,05,,2,92,261,5,5,,,,,88,246,,,0.036,,,1775
19WN00006,2019060354,19,A0354,06,2,,30,32,8,2,2,2.0,2,2,1,69,196,127,,10.6,,77,0.523,73,1,3,,,0,,,e3,.,H9641,05,H9653,05,,1,,0,5,5,,,,,92,246,,,0.036,,,
19WN00007,2019060356,19,A0356,06,2,,30,38,8,2,1,3.0,3,3,1,70,196,126,,9.8,,83,0.581,80,1,1,,,7,,,e4,.,H9917,05,H9443,05,,1,,0,3,2,,,,,98,246,,,0.042,,,
19WN00008,2019060357,19,A0357,06,3,,30,31,9,3,1,5.0,5,4,1,70,196,126,,9.9,,91,0.644,87,1,1,,,0,,,,.,H9421,05,H8545,05,,3,93,263,7,2,,,,,108,246,,,0.031,,,
19WN00009,2019060360,19,A0360,06,3,,30,31,9,3,2,4.0,4,4,1,70,196,126,,7.9,,74,0.525,71,1,1,,,0,,,,SMALL,H9421,05,H8988,05,,3,93,263,8,5,,,,,91,246,,,0.032,,,
19WN00010,2019060361,19,A0361,06,3,,30,31,9,3,2,4.0,4,4,1,70,196,126,,7.0,,74,0.532,71,1,1,,,0,,,,TOOSMALL,H9421,05,H8988,05,,3,93,263,8,5,,,,,90,246,,,0.032,,,
19WN00011,2019060362,19,A0362,06,3,,30,38,8,2,2,2.0,2,2,1,70,196,126,,11.5,,88,0.607,84,3,1,,,,,,,BL.R.EYE.CUT,H9917,05,H9598,05,,3,93,263,5,4,,,,,102,246,,,0.032,,,
19WN00012,2019060363,19,A0363,06,2,,30,38,8,2,2,2.0,2,2,1,70,196,126,,8.5,,74,0.52,71,1,1,,,,,,e5,.,H9917,05,H9598,05,,1,,0,5,7,,,,,92,246,,,0.032,,,
19WN00013,2019060364,19,A0364,06,2,,30,38,8,2,2,2.0,2,2,1,70,196,126,,9.6,,70,0.479,67,1,1,,,0,,,,.,H9917,05,H9842,05,,2,92,261,5,5,,,,,81,246,,,0.036,,,1770
19WN00014,2019060365,19,A0365,06,2,,30,38,8,2,2,2.0,2,2,1,70,196,126,,11.1,,85,0.587,82,1,1,,,0,,,T,PINK.EARS,H9917,05,H9842,05,,2,,0,5,5,,,,1,95,246,,,0.036,MARC,,
19WN00015,2019060367,19,A0367,06,3,,30,33,9,3,1,2.0,2,2,1,70,196,126,,7.4,,57,0.394,55,1,1,,,,,,,TOOSMALL,H9684,05,H9584,05,,3,93,263,7,2,,,,,69,246,,,0.032,,,
19WN00016,2019060369,19,A0369,06,1,,30,35,8,2,2,6.0,6,4,1,70,197,127,,11.6,,77,0.515,73,1,1,1,4+,0,,,,.,H9845,05,H8054,05,,3,93,233,5,5,,,,,84,219,,,0.03,,,
19WN00017,2019060370,19,A0370,06,2,,30,35,8,2,2,6.0,6,4,1,70,196,126,,10.4,,73,0.497,70,1,1,,,0,,,e2,.,H9845,05,H8054,05,,1,,0,5,5,,,,,92,246,,,0.03,,,
19WN00018,2019060371,19,A0371,06,2,,30,32,9,3,2,3.0,3,3,1,70,196,126,,8.5,,73,0.512,70,1,1,,,,,,,1ST.UPSIDEDOW,H9641,05,H9460,05,,2,93,316,8,5,,,,3,91,246,,,0.035,Trip,Gr,
19WN00019,2019060372,19,A0372,06,2,,30,32,9,3,1,3.0,3,3,O,70,188,118,,8.9,,98,0.755,100,1,1,,,,,,,2ND,H9641,05,H9460,05,,3,93,252,7,2,,,,,,,,,0.035,Trip,Or,
19WN00020,2019060373,19,A0373,06,2,,30,32,9,3,2,3.0,3,3,1,70,196,126,,8.4,,75,0.529,72,1,1,,,,,,e3,3RD,H9641,05,H9460,05,,1,,0,8,5,,,,,86,246,,,0.035,,,
