UID,DAM,DBRD,LNDAM,BPEN,ADAM,STMD,TRT,GRP,DATE,TB,MILK,SEX,BRWT,CLR,JAW,LAMB,LBRD,DISP,DAYDIS,CAUSE,FONO,RMK,ABEWE,ABLMB,CDNO,SIRE,SBRD,STM,LINE,DAYBRN,FOPU,Y0,Y1,Y2,Y3,Y4,Y5A,Y5,Y6,JUWT,JDAY,BAND,SPEC,DATEBN,YR
88LA00001,K1747,63,63,633,30,06,7,,0408,,,,0.0,,,,,,0,,235203,,,,2,K1945,63,06,63,99,+,0,0,0,0,0,0,5,0,0,0,,,1988-04-08,88
88LA00002,K8918,62,61,611,80,06,7,3,0414,7,3,1,10.1,1,1,,,1,105,44,664680,IN SAC,26,,2,K2791,63,06,61,105,+,0,0,0,0,0,0,5,0,0,0,,,1988-04-14,88
88LA00003,1,97,97,297,50,97,7,1,0410,7,5,2,8.8,6,1,,,1,101,44,,IN SAC?,26,,2,M6574,97,97,97,101,,0,0,0,0,0,0,0,0,0,0,,,1988-04-10,88
88LA00004,S8108,19,11,  3,10,07,7,,,,,,0.0,,,,,,0,,,,,,1,S6934,19,07,11,0,,1,1,0,0,0,0,0,0,0,0,,,,88
88LA00005,T6981,43,41,005,30,02,,,,,,,0.0,,,,,,0,,,,,,1,X0616,95,52,44,0,,1,1,0,0,0,0,0,0,0,0,,1,,88
88LA00006,K1063,63,61,005,40,06,,,0510,8,5,2,10.5,5,1,,,6,131,01,,SMOTHERED,,,2,00000,97,30,00,131,,0,0,0,0,1,0,0,0,0,0,,2,1988-05-10,88
88LA00007,M6577,97,97,297,40,97,7,5,0411,3,4,2,7.2,6,1,,,1,102,44,,,,,4,M6574,97,97,97,102,,0,0,0,0,0,0,0,0,0,0,,,1988-04-11,88
88LA00008,X3846,80,65,  9,10,56,,,,,,,0.0,,,,,,0,,,,,,1,00000,19,59,59,0,,1,1,0,0,0,0,0,0,0,0,,,,88
88LA00009,M1849,94,46,462,70,52,,,,,,,0.0,,,,,,0,,,,,,1,X4169,80,52,46,0,,1,1,0,0,0,0,0,0,0,0,,1,,88
88LA00010,X1022,80,67,671,20,56,,,0408,7,2,1,5.5,1,6,,,6,99,01,,DEFORMED LEGS,,59,1,X3742,80,56,67,99,,1,1,1,2,1,0,0,0,0,0,,,1988-04-08,88
88LA00011,M4526,97,97,297,50,97,7,5,0413,7,5,2,10.0,6,1,,,1,104,44,347163,GOITER?,,70,2,M6574,97,97,97,104,+,0,0,0,0,0,0,5,0,0,0,,,1988-04-13,88
88LA00012,X4648,80,16,  9,10,51,7,,,,,,0.0,,,,,,0,,,,,,1,00000,19,54,54,0,,1,1,0,0,0,0,0,0,0,0,,,,88
88LA00013,M6068,94,45,473,50,55,,,0414,9,4,1,9.5,1,1,,,1,105,44,250203,,,,1,X5330,80,55,47,105,+,1,1,1,3,0,0,5,0,0,0,,,1988-04-14,88
88LA00014,T8025,43,42,852,20,02,,,,,,,0.0,,,,,,0,,,,,,1,T8034,43,02,42,0,,1,1,0,0,0,0,0,0,0,0,,,,88
88LA00015,M6577,97,97,297,40,97,7,5,0411,3,4,2,7.1,6,1,,,1,102,44,918519,,,,1,M6574,97,97,97,102,+,1,1,1,4,0,0,0,0,0,0,,,1988-04-11,88
88LA00016,M7619,94,67,673,40,56,,,,,,,0.0,,,,,,0,,,,,,1,X3725,80,56,67,0,,1,0,0,0,0,0,0,0,0,0,,,,88
88LA00017,Y1419,02,71,711,70,30,,,,,,,0.0,,,,,,0,,,,,,1,L1012,03,30,71,0,,1,0,0,0,0,0,0,0,0,0,,,,88
88LA00018,K8479,62,61,614,90,06,,,,,,,0.0,,,,,,0,,,,,,1,K2443,63,06,61,0,,1,1,0,0,0,0,0,0,0,0,,1,,88
88LA00019,M6577,97,97,297,40,97,7,5,0411,3,4,1,8.3,6,1,,,1,102,44,918619,,,,2,M6574,97,97,97,102,+,0,0,0,0,0,0,0,0,0,0,,,1988-04-11,88
88LA00020,Y7346,02,70,702,40,30,,,,,,,0.0,,,,,,0,,,,,,1,Y9342,02,30,70,0,,1,1,0,0,0,0,0,0,0,0,,,,88
88LA00021,T7470,43,41,003,30,02,,,0402,2,0,,0.0,,,,,0,0,,,,,,2,M6045,95,52,44,93,,0,0,0,0,0,0,0,0,0,0,,,1988-04-02,88
88LA00022,K1026,63,61,611,40,06,7,5,0409,6,2,,0.0,,,,,0,0,,,MUMMY,,51,2,K2791,63,06,61,100,,0,0,0,0,0,0,0,0,0,0,,,1988-04-09,88
88LA00023,M9995,94,14,164,30,51,,,0407,2,0,,0.0,,,,,0,0,,,,,,2,X3889,80,51,16,98,,0,0,0,0,0,0,0,0,0,0,,,1988-04-07,88
88LA00024,X4007,80,16,  9,10,51,,,,,,,0.0,,,,,,0,,,,,,1,00000,19,54,54,0,,1,0,0,0,0,0,0,0,0,0,,,,88
88LA00025,M1740,94,44,461,70,52,,,,,,,0.0,,,,,,0,,,,,,1,X4469,80,52,46,0,,1,0,0,0,0,0,0,0,0,0,,,,88
88LA00026,X1603,80,44,461,20,52,,,0417,9,3,1,7.0,1,1,,,1,108,44,,IN SAC,26,,3,X4469,80,52,46,108,,0,0,0,0,0,0,0,0,0,0,,,1988-04-17,88
88LA00027,M9995,94,14,164,30,51,,,0407,2,0,,0.0,,,,,0,0,,,SICK CULL,47,,1,X3889,80,51,16,98,,1,1,1,2,0,0,0,0,0,0,,,1988-04-07,88
88LA00028,X4649,80,16,  9,10,51,7,,0229,0,0,,0.0,,,,,0,0,,,,,,1,00000,19,54,54,60,,1,1,1,1,0,0,0,0,0,0,,,1988-02-29,88
88LA00029,M6232,94,65,674,50,56,,,0321,2,2,,0.0,,,,,0,0,,,,,,2,X3780,80,56,67,81,,0,0,0,0,0,0,0,0,0,0,,,1988-03-21,88
88LA00030,T8721,43,40,  7,10,02,,,,,,,0.0,,,,,,0,,,,,,1,T8748,43,02,40,0,,1,1,0,0,0,0,0,0,0,0,,,,88
88LA00031,M9037,97,97,197,30,97,7,1,0427,9,3,2,6.5,6,1,,,1,118,44,,,,,3,00022,97,97,97,118,,0,0,0,0,0,0,0,0,0,0,,,1988-04-27,88
88LA00032,M7160,94,47,473,40,55,,,0420,1,4,2,9.0,1,1,,,1,111,44,969643,,,,1,X5330,80,55,47,111,+,1,1,1,1,0,0,5,0,0,0,,,1988-04-20,88
88LA00033,K2422,63,63,504,10,06,,,,,,,0.0,,,,,,0,,,,,,1,K2734,63,06,63,0,,1,1,0,0,0,0,0,0,0,0,,,,88
88LA00034,T9173,43,42,  5,10,02,,,,,,,0.0,,,,,,0,,,,,,1,T8617,43,02,48,0,,1,1,0,0,0,0,0,0,0,0,,,,88
88LA00035,M4596,97,97,197,50,97,7,,,,,,0.0,,,,,,0,,,,,,1,00022,97,97,97,0,,1,1,0,0,0,0,0,0,0,0,,,,88
88LA00036,Y8197,02,71,711,30,30,,,0323,9,4,1,4.8,1,1,,,6,83,01,,,,,3,L1012,03,30,71,83,,0,0,0,0,1,0,0,0,0,0,,,1988-03-23,88
88LA00037,S6207,19,18,005,30,07,,,,,,,0.0,,,,,,0,,,,,,1,X0616,95,51,14,0,,1,1,0,0,0,0,0,0,0,0,,1,,88
88LA00038,K1200,63,61,613,40,06,7,3,0406,7,3,1,4.5,1,1,,,1,97,44,224103,BVD,,45,2,K2690,63,06,61,97,+,0,0,0,0,0,0,5,0,0,0,,,1988-04-06,88
88LA00039,M6577,97,97,297,40,97,7,5,0411,3,4,2,7.2,6,1,,,1,102,44,,,,,3,M6574,97,97,97,102,,0,0,0,0,0,0,0,0,0,0,,,1988-04-11,88
88LA00040,X3893,80,67,  9,10,56,,,,,,,0.0,,,,,,0,,,,,,1,00000,19,59,59,0,,1,0,0,0,0,0,0,0,0,0,,,,88
88LA00041,M4095,94,14,006,60,51,7,,0425,9,2,,0.0,,,,,1,116,44,,,,,3,M4569,97,75,00,116,,0,0,0,0,0,0,0,0,0,0,,,1988-04-25,88
88LA00042,X1301,80,16,163,20,51,,,0408,9,2,2,6.0,1,1,,,1,99,44,,EARLY?,,,2,X5137,80,51,16,99,,0,0,0,0,0,0,0,0,0,0,,,1988-04-08,88
88LA00043,M0496,97,97,197,70,97,7,5,0408,1,4,2,13.8,6,1,,,1,99,44,606580,BREECH,25,,1,00022,97,97,97,99,+,1,1,1,1,0,0,5,0,0,0,,,1988-04-08,88
88LA00044,X4300,80,14,  9,10,51,,,0402,1,2,1,6.0,1,1,,,1,93,44,577080,,,,1,00000,19,54,54,93,+,1,1,1,1,0,0,5,0,0,0,,,1988-04-02,88
88LA00045,M6987,94,65,673,40,56,,,0401,9,4,2,7.5,1,1,,,1,92,44,,IN JUG SAC,26,,2,X3725,80,56,67,92,,0,0,0,0,0,0,0,0,0,0,,,1988-04-01,88
88LA00046,T8520,43,40,  3,10,02,,,,,,,0.0,,,,,,0,,,,,,1,T7889,43,02,40,0,,1,1,0,0,0,0,0,0,0,0,,,,88
88LA00047,M2441,97,97,297,60,97,7,,,,,,0.0,,,,,,0,,,,,,1,M6574,97,97,97,0,,1,0,0,0,0,0,0,0,0,0,,,,88
88LA00048,M7370,94,44,006,40,52,7,4,0410,9,2,,0.0,,,,,0,0,,,MUMMY,,51,3,M4569,97,78,00,101,,0,0,0,0,0,0,0,0,0,0,,,1988-04-10,88
88LA00049,U6795,93,45,006,00,55,7,,,,,,0.0,,,,,,0,,,,,,1,M4569,97,58,00,0,,1,1,0,0,0,0,0,0,0,0,,,,88
88LA00050,K0291,63,60,003,50,06,,,0411,6,2,,0.0,,,,,0,0,,,MUMMY,,51,2,M6045,95,53,64,102,,0,0,0,0,0,0,0,0,0,0,,,1988-04-11,88
88LA00051,M9728,94,45,474,30,55,,,0414,8,3,2,9.1,1,1,,,6,105,01,,PARALYSIS,34,,2,X4768,80,55,47,105,,0,0,0,0,1,0,0,0,0,0,,,1988-04-14,88
88LA00052,S6370,19,18,005,30,07,,,,,,,0.0,,,,,,0,,,,,,1,X0616,95,51,14,0,,1,1,0,0,0,0,0,0,0,0,,1,,88
88LA00053,T4200,43,42,942,70,02,,,,,,,0.0,,,,,,0,,,,,,1,T7728,43,02,42,0,,1,0,0,0,0,0,0,0,0,0,,,,88
88LA00054,K1137,63,61,612,40,06,,,0403,7,3,1,9.5,1,8,,,1,94,44,,H2O BELLY,,72,2,K2854,63,06,61,94,,0,0,0,0,0,0,0,0,0,0,,,1988-04-03,88
88LA00055,X4037,80,65,  9,10,56,,,,,,,0.0,,,,,,0,,,,,,1,00000,19,59,59,0,,1,1,0,0,0,0,0,0,0,0,,,,88
88LA00056,M3810,94,14,006,60,51,7,4,0425,9,3,1,10.4,5,1,,,1,116,44,,,,,3,M4569,97,75,00,116,,0,0,0,0,0,0,0,0,0,0,,,1988-04-25,88
88LA00057,X2106,80,47,473,20,55,,,,,,,0.0,,,,,,0,,,,,,1,X5330,80,55,47,0,,1,1,0,0,0,0,0,0,0,0,,,,88
88LA00058,X4687,80,00,  9,10,51,,,0408,7,2,1,3.6,1,1,,,1,99,44,,,,,2,00000,19,54,54,99,,0,0,0,0,0,0,0,0,0,0,,,1988-04-08,88
88LA00059,M6987,94,65,673,40,56,,,0401,9,4,2,8.8,1,1,,,1,92,44,,IN JUG SAC,26,,3,X3725,80,56,67,92,,0,0,0,0,0,0,0,0,0,0,,,1988-04-01,88
88LA00060,T8339,43,43,431,20,02,7,,,,,,0.0,,,,,,0,,,,,,1,T8737,43,02,43,0,,1,1,0,0,0,0,0,0,0,0,,,,88
88LA00061,M7529,94,44,431,40,52,,,0414,9,3,2,6.5,1,1,,,1,105,44,,,,,3,T8737,43,55,45,105,,0,0,0,0,0,0,0,0,0,0,,,1988-04-14,88
88LA00062,K2132,63,61,001,20,06,,,,,,,0.0,,,,,,0,,,,,,1,X3077,95,53,64,0,,1,1,0,0,0,0,0,0,0,0,,,,88
88LA00063,K9250,62,63,631,80,06,,,,,,,0.0,,,,,,0,,,,,,1,K2160,63,06,63,0,,1,1,0,0,0,0,0,0,0,0,,,,88
88LA00064,S7456,19,11,112,20,07,,,,,,,0.0,,,,,,0,,,,,,1,S7940,19,07,11,0,,1,1,0,0,0,0,0,0,0,0,,1,,88
88LA00065,T6843,43,40,402,40,02,,,0416,0,1,,0.0,,,,,0,0,,671580,,,,1,T8502,43,02,40,107,+,1,1,1,1,0,0,5,0,0,0,,,1988-04-16,88
88LA00066,K1000,63,61,612,40,06,,,,,,,0.0,,,,,,0,,,,,,1,K2854,63,06,61,0,,1,1,0,0,0,0,0,0,0,0,,1,,88
88LA00067,X4079,80,45,  9,10,55,,,,,,,0.0,,,,,,0,,,,,,1,00000,19,58,58,0,,1,1,0,0,0,0,0,0,0,0,,,,88
88LA00068,M3661,94,46,462,60,52,,,0410,7,3,2,10.7,1,1,,,1,101,44,,IN SAC,26,,2,X4169,80,52,46,101,,0,0,0,0,0,0,0,0,0,0,,,1988-04-10,88
88LA00069,X1822,80,14,164,20,51,,,,,,,0.0,,,,,,0,,,,,,1,X3889,80,51,16,0,,1,1,0,0,0,0,0,0,0,0,,,,88
88LA00070,X4844,80,16,  9,10,51,7,5,0420,5,1,,0.0,,,,,0,0,,,,,,2,00000,19,54,54,111,,0,0,0,0,0,0,0,0,0,0,,,1988-04-20,88
88LA00071,M5213,94,46,464,50,52,,,0421,9,4,1,11.3,1,1,,,1,112,44,,IN SAC,26,,3,X4535,80,52,46,112,,0,0,0,0,0,0,0,0,0,0,,,1988-04-21,88
88LA00072,T8726,43,40,  6,10,02,,,0420,0,0,,0.0,,,,,0,0,,,RED SLINK,,51,1,T8650,43,02,40,111,,1,1,1,1,0,0,0,0,0,0,,,1988-04-20,88
88LA00073,M9336,94,47,472,30,55,,,,,,,0.0,,,,,,0,,,,,,1,X4284,80,55,47,0,,1,0,0,0,0,0,0,0,0,0,,,,88
88LA00074,S3979,19,11,114,70,07,,,,,,,0.0,,,,,,0,,,,,,1,S7844,19,07,11,0,,1,1,0,0,0,0,0,0,0,0,,,,88
88LA00075,K9807,62,63,631,60,06,7,,0421,6,0,,0.0,5,,,,0,0,,,"CULL,BAG",47,,2,00000,97,30,00,112,,0,0,0,0,0,0,0,0,0,0,,2,1988-04-21,88
88LA00076,Y7137,02,70,703,40,30,7,3,0401,9,2,1,4.6,1,1,,,6,92,01,,DEFORMED LEGS,,59,3,Y9492,02,30,70,92,,0,0,0,0,1,0,0,0,0,0,,,1988-04-01,88
88LA00077,T7062,43,40,401,30,02,,,,,,,0.0,,,,,,0,,,,,,1,T7803,43,02,40,0,,1,1,0,0,0,0,0,0,0,0,,1,,88
88LA00078,K0993,63,61,613,40,06,,,0403,2,2,,0.0,,,,,0,0,,,,,,2,K2690,63,06,61,94,,0,0,0,0,0,0,0,0,0,0,,,1988-04-03,88
88LA00079,X3872,80,46,  9,10,52,7,5,0408,9,2,,0.0,,,,,0,0,,906019,,,,1,00000,19,55,55,99,+,1,1,1,3,0,0,5,0,0,0,,,1988-04-08,88
88LA00080,M3820,94,16,162,60,51,,,0105,4,3,,0.0,,,,,1,5,44,,,,,1,00000,00,00,00,5,,1,1,1,2,0,0,0,0,0,0,,3,1988-01-05,88
88LA00081,X1351,80,64,613,20,53,,,0328,6,3,2,5.5,1,1,,,0,0,,563180,,,,1,K2690,63,56,65,88,+,1,1,1,2,0,0,5,0,0,0,,,1988-03-28,88
88LA00082,X4844,80,16,  9,10,51,7,5,0420,5,1,,0.0,,,,,0,0,,,,,,3,00000,19,54,54,111,,0,0,0,0,0,0,0,0,0,0,,,1988-04-20,88
88LA00083,M6648,94,45,474,40,55,,,,,,,0.0,,,,,,0,,,,,,1,X4768,80,55,47,0,,1,1,0,0,0,0,0,0,0,0,,,,88
88LA00084,T8661,43,40,  6,10,02,,,,,,,0.0,,,,,,0,,,,,,1,T8650,43,02,40,0,,1,1,0,0,0,0,0,0,0,0,,,,88
88LA00085,M8835,94,65,673,30,56,,,,,,,0.0,,,,,,0,,,,,,1,X3725,80,56,67,0,,1,1,0,0,0,0,0,0,0,0,,1,,88
88LA00086,K2760,63,63,506,10,06,,,,,,,0.0,,,,,,0,,,,,,1,K2726,63,06,63,0,,1,1,0,0,0,0,0,0,0,0,,,,88
88LA00087,K9807,62,63,631,60,06,7,,,,,,0.0,,,,,,0,,,,,,1,K2160,63,06,63,0,,1,1,0,0,0,0,0,0,0,0,,1,,88
88LA00088,Y8469,02,00,711,30,30,,,,,,,0.0,,,,,,0,,,,,,1,L1012,03,30,00,0,,1,1,0,0,0,0,0,0,0,0,,1,,88
88LA00089,S5165,19,11,112,50,07,7,3,0401,9,3,,0.0,,,,,0,0,,308763,,,,1,S7940,19,07,11,92,+,1,1,1,3,0,0,5,0,0,0,,,1988-04-01,88
88LA00090,K0713,63,60,005,50,06,,,,,,,0.0,,,,,,0,,,,,,1,X0616,95,53,64,0,,1,1,0,0,0,0,0,0,0,0,,1,,88
88LA00091,X2459,80,45,471,20,55,,,0412,6,3,,0.0,,,,,0,0,,,CHOCO.,,51,2,X4728,80,55,47,103,,0,0,0,0,0,0,0,0,0,0,,,1988-04-12,88
88LA00092,M3870,94,67,674,60,56,,,0322,2,1,,0.0,,,,,0,0,,,,,,1,X3780,80,56,67,82,,1,1,1,2,0,0,0,0,0,0,,,1988-03-22,88
88LA00093,X1216,80,65,673,20,56,,,0412,6,3,,0.0,,,,,0,0,,,DECOMPOSED,,50,2,X3725,80,56,67,103,,0,0,0,0,0,0,0,0,0,0,,,1988-04-12,88
88LA00094,X4587,80,44,  9,10,52,,,,,,,0.0,,,,,,0,,,,,,1,00000,19,55,55,0,,1,1,0,0,0,0,0,0,0,0,,,,88
88LA00095,M6068,94,45,473,50,55,,,0414,9,4,2,8.5,1,1,,,1,105,44,,,,,3,X5330,80,55,47,105,,0,0,0,0,0,0,0,0,0,0,,,1988-04-14,88
88LA00096,T8728,43,42,  5,10,02,,,,,,,0.0,,,,,,0,,,,,,1,T8617,43,02,48,0,,1,1,0,0,0,0,0,0,0,0,,,,88
88LA00097,M9002,94,16,164,30,51,,,0426,9,3,2,7.3,1,8,,,6,117,01,,PARROTMOUTH,,25,3,X3889,80,51,16,117,,0,0,0,0,1,0,0,0,0,0,,,1988-04-26,88
88LA00098,U6134,93,46,462,00,52,,,0420,9,2,2,7.0,1,1,,,1,111,44,,DECOMPOSED,,50,3,X4169,80,52,46,111,,0,0,0,0,0,0,0,0,0,0,,,1988-04-20,88
88LA00099,K9339,62,61,612,70,06,7,,,,,,0.0,,,,,,0,,,,,,1,K2854,63,06,61,0,,1,0,0,0,0,0,0,0,0,0,,,,88
88LA00100,S7032,19,11,111,20,07,,,,,,,0.0,,,,,,0,,,,,,1,S7911,19,07,11,0,,1,1,0,0,0,0,0,0,0,0,,1,,88
88LA00101,T5560,43,48,003,50,02,,,0427,7,4,2,11.0,1,1,,,1,118,44,996743,,,,2,M6045,95,52,44,118,+,0,0,0,0,0,0,0,0,0,0,,,1988-04-27,88
88LA00102,K1397,63,60,601,30,06,7,,,,,,0.0,,,,,,0,,,,,,1,K2081,63,06,60,0,,1,1,0,0,0,0,0,0,0,0,,,,88
88LA00103,X3935,80,46,  9,10,52,,,0313,2,0,,0.0,,,,,0,0,,,,,,1,00000,19,55,55,73,,1,1,1,2,0,0,0,0,0,0,,,1988-03-13,88
88LA00104,M3454,94,44,463,60,52,,,0418,9,3,2,7.9,1,1,,,1,109,44,,,,,3,X4370,80,52,46,109,,0,0,0,0,0,0,0,0,0,0,,,1988-04-18,88
88LA00105,X2138,80,44,462,20,52,,,0406,2,1,,0.0,,,,,0,0,,,EAE?,,79,1,X4169,80,52,46,97,,1,1,1,2,0,0,0,0,0,0,,,1988-04-06,88
88LA00106,X4456,80,44,  9,10,52,,,,,,,0.0,,,,,,0,,,,,,1,00000,19,55,55,0,,1,1,0,0,0,0,0,0,0,0,,,,88
88LA00107,M4837,94,44,464,50,52,,,0411,9,3,1,8.9,1,1,,,1,102,44,,,,,3,X4535,80,52,46,102,,0,0,0,0,0,0,0,0,0,0,,,1988-04-11,88
88LA00108,T8730,43,42,  1,10,02,7,,,,,,0.0,,,,,,0,,,,,,1,T7032,43,02,48,0,,1,1,0,0,0,0,0,0,0,0,,,,88
88LA00109,M9376,94,44,006,30,52,7,5,0415,6,2,,0.0,,,,,0,0,,,"BVD,EAE?",,45,2,M4569,97,78,00,106,,0,0,0,0,0,0,0,0,0,0,,,1988-04-15,88
88LA00110,K2076,63,61,614,20,06,,,,,,,0.0,,,,,,0,,,,,,1,K2443,63,06,61,0,,1,1,0,0,0,0,0,0,0,0,,1,,88
88LA00111,K9286,62,63,633,80,06,,,,,,,0.0,,,,,,0,,,,,,1,K1945,63,06,63,0,,1,1,0,0,0,0,0,0,0,0,,1,,88
88LA00112,S8230,19,12,  3,10,07,7,,,,,,0.0,,,,,,0,,,,,,1,S6934,19,07,18,0,,1,1,0,0,0,0,0,0,0,0,,,,88
88LA00113,T6197,43,43,434,50,02,7,,,,,,0.0,,,,,,0,,,,,,1,T8945,43,02,43,0,,1,1,0,0,0,0,0,0,0,0,,,,88
88LA00114,K1025,63,63,632,40,06,7,,,,,,0.0,,,,,,0,,,,,,1,K2343,63,06,63,0,,1,1,0,0,0,0,0,0,0,0,,,,88
88LA00115,X3994,80,47,  9,10,55,7,5,0414,8,2,1,6.8,1,1,,,6,105,01,,"NAKED,EAE?",,13,2,00000,19,58,58,105,,0,0,0,0,1,0,0,0,0,0,,,1988-04-14,88
88LA00116,M3820,94,16,162,60,51,,,0105,4,3,,0.0,,,,,1,5,44,,,,,2,00000,00,00,00,5,,0,0,0,0,0,0,0,0,0,0,,3,1988-01-05,88
88LA00117,X2138,80,44,462,20,52,,,0406,2,1,,0.0,,,,,0,0,,,,,,2,X4169,80,52,46,97,,0,0,0,0,0,0,0,0,0,0,,,1988-04-06,88
88LA00118,X4314,80,44,  9,10,52,,,0410,9,2,1,3.3,1,5,,,6,101,01,,RAT,,79,3,00000,19,55,55,101,,0,0,0,0,1,0,0,0,0,0,,,1988-04-10,88
88LA00119,M6927,94,16,164,40,51,,,0417,7,4,1,10.8,1,1,,,1,108,44,,BREECH,25,,2,X3889,80,51,16,108,,0,0,0,0,0,0,0,0,0,0,,,1988-04-17,88
88LA00120,T8731,43,42,  6,10,02,,,,,,,0.0,,,,,,0,,,,,,1,T8650,43,02,48,0,,1,1,0,0,0,0,0,0,0,0,,,,88
88LA00121,M9476,94,45,474,30,55,,,,,,,0.0,,,,,,0,,,,,,1,X4768,80,55,47,0,,1,0,0,0,0,0,0,0,0,0,,,,88
88LA00122,Y1578,02,71,712,70,30,,,0404,9,2,1,4.0,1,1,,,1,95,44,,ROTTEN,,50,3,L0769,03,30,71,95,,0,0,0,0,0,0,0,0,0,0,,,1988-04-04,88
88LA00123,T9282,43,42,  2,10,02,7,,,,,,0.0,,,,,,0,,,,,,1,T7778,43,02,48,0,,1,1,0,0,0,0,0,0,0,0,,,,88
88LA00124,Y5155,02,71,711,50,30,7,3,0404,9,3,1,7.0,1,1,,,1,95,44,,,,,3,L1012,03,30,71,95,,0,0,0,0,0,0,0,0,0,0,,,1988-04-04,88
88LA00125,T7538,43,40,402,30,02,7,2,0410,4,3,,0.0,,,,,1,101,44,,DECOMPOSED,,50,2,T8502,43,02,40,101,,0,0,0,0,0,0,0,0,0,0,,,1988-04-10,88
88LA00126,K0522,63,61,614,50,06,7,,,,,,0.0,,,,,,0,,,,,,1,K2443,63,06,61,0,,1,1,0,0,0,0,0,0,0,0,,1,,88
88LA00127,X3556,80,65,  9,10,56,,,,,,,0.0,,,,,,0,,,,,,1,00000,19,59,59,0,,1,1,0,0,0,0,0,0,0,0,,,,88
88LA00128,M0867,94,44,464,70,52,,,0419,9,3,,0.0,,,,,1,110,44,,DECOMPOSED,,50,3,X4535,80,52,46,110,,0,0,0,0,0,0,0,0,0,0,,,1988-04-19,88
88LA00129,X1259,80,97,197,20,97,7,,,,,,0.0,,,,,,0,,,,,,1,00022,97,97,97,0,,1,1,0,0,0,0,0,0,0,0,,,,88
88LA00130,X4482,80,46,  9,10,52,,,0417,8,1,2,3.0,1,1,,,6,108,01,,NAKED,,13,2,00000,19,55,55,108,,0,0,0,0,1,0,0,0,0,0,,,1988-04-17,88
88LA00131,M6893,94,46,462,40,52,,,0420,1,3,2,8.2,1,1,,,1,111,44,715780,,,,1,X4169,80,52,46,111,+,1,1,1,1,0,0,5,0,0,0,,,1988-04-20,88
88LA00132,T8732,43,43,  3,10,02,7,,,,,,0.0,,,,,,0,,,,,,1,T7889,43,02,43,0,,1,1,0,0,0,0,0,0,0,0,,,,88
88LA00133,M8930,94,67,673,30,56,,,,,,,0.0,,,,,,0,,,,,,1,X3725,80,56,67,0,,1,1,0,0,0,0,0,0,0,0,,1,,88
88LA00134,K2919,63,60,501,10,06,,,,,,,0.0,,,,,,0,,,,,,1,K2158,63,06,60,0,,1,1,0,0,0,0,0,0,0,0,,,,88
88LA00135,K9231,62,60,603,80,06,7,,,,,,0.0,,,,,,0,,,,,,1,K2298,63,06,60,0,,1,1,0,0,0,0,0,0,0,0,,,,88
88LA00136,Y9124,02,70,704,20,30,7,,,,,,0.0,,,,,,0,,,,,,1,Y9508,02,30,70,0,,1,1,0,0,0,0,0,0,0,0,,,,88
88LA00137,S5642,19,10,005,40,07,,,,,,,0.0,,,,,,0,,,,,,1,X0616,95,51,14,0,,1,1,0,0,0,0,0,0,0,0,,1,,88
88LA00138,K1418,63,61,611,30,06,,,,,,,0.0,,,,,,0,,,,,,1,K2791,63,06,61,0,,1,1,0,0,0,0,0,0,0,0,,,,88
88LA00139,X3539,80,65,  9,10,56,,,0412,7,3,2,7.0,1,1,,,1,103,44,,,,,2,00000,19,59,59,103,,0,0,0,0,0,0,0,0,0,0,,,1988-04-12,88
88LA00140,M4095,94,14,006,60,51,7,,0425,9,2,,0.0,,,,,1,116,44,,,,,2,M4569,97,75,00,116,,0,0,0,0,0,0,0,0,0,0,,,1988-04-25,88
88LA00141,X1179,80,67,671,20,56,,,0320,2,1,,0.0,,,,,0,0,,,,,,1,X3742,80,56,67,80,,1,1,1,2,0,0,0,0,0,0,,,1988-03-20,88
88LA00142,X4430,80,00,  9,10,55,,,,,,,0.0,,,,,,0,,,,,,1,00000,19,58,58,0,,1,1,0,0,0,0,0,0,0,0,,,,88
88LA00143,M7002,94,45,473,40,55,,,0416,3,3,2,7.5,1,1,,,1,107,44,,,,,4,X5330,80,55,47,107,,0,0,0,0,0,0,0,0,0,0,,,1988-04-16,88
88LA00144,T8739,43,40,  1,10,02,7,,,,,,0.0,,,,,,0,,,,,,1,T7032,43,02,40,0,,1,1,0,0,0,0,0,0,0,0,,,,88
88LA00145,M8968,94,16,163,30,51,,,0408,4,3,1,6.5,1,1,,,1,99,44,,,,,2,X5137,80,51,16,99,,0,0,0,0,0,0,0,0,0,0,,,1988-04-08,88
88LA00146,U8131,93,65,674,90,56,,,0406,7,3,1,5.0,1,5,,,1,97,44,224403,ROTTEN,,50,2,X3780,80,56,67,97,+,0,0,0,0,0,0,5,0,0,0,,,1988-04-06,88
88LA00147,T9261,43,42,  2,10,02,7,,,,,,0.0,,,,,,0,,,,,,1,T7778,43,02,48,0,,1,1,0,0,0,0,0,0,0,0,,,,88
88LA00148,S6730,19,18,005,30,07,,,,,,,0.0,,,,,,0,,,,,,1,X0616,95,51,14,0,,1,1,0,0,0,0,0,0,0,0,,1,,88
88LA00149,T5680,43,40,402,50,02,7,,,,,,0.0,,,,,,0,,,,,,1,T8502,43,02,40,0,,1,0,0,0,0,0,0,0,0,0,,,,88
88LA00150,K0758,63,63,633,40,06,,,0404,6,4,,0.0,,,,,0,0,,,MUMMY,,51,2,K1945,63,06,63,95,,0,0,0,0,0,0,0,0,0,0,,,1988-04-04,88
