UID,YR,DAM,DBRD,LNDAM,BPEN,SIRE,SBRD,AGE,STMD,STMS,BGRP,RGRP,CUT,TRT,DATE,DAYBRN,TB,MILK,SEX,BRWT,CLR,JAW,LAMB,LBRD,LINE,STM,DISP,DAYDIS,CAUSE,FONO,FOPU,ERMK,LRMK,ABEWE,ABLMB,LOT,SHED,CDNO,SPEC,Y1,Y2,Y3,Y4,Y5A,Y5,Y6,JY4,JUWT,JDAY,BAND,DATEBN,JUNEDO,INBRL
96LA00001,96,A0218,04,82,20,A0740,04,3.0,30,30,2,0,n,C,0401,92,0,1,,0.0,,,,,82,30,0,,,,,BLOB,,,,,J,1,,1,1,1,0,0,0.0,0,,0,0,,1996-04-01,,0.0
96LA00002,96,A1236,04,ch,-0-,S2545,10,2.0,30,41,P,2,y,,1230,364,2,0,2,6.0,1,1,,,00,00,0,,,,,,,,,,B,1,3,1,1,2,0,0,0.0,0,,0,0,,1995-12-30,,0.0
96LA00003,96,A1236,04,ch,-0-,S2545,10,2.0,30,41,P,2,y,,1230,364,2,0,2,6.0,1,1,,,00,00,0,,,,,,,,,,B,2,3,0,0,0,0,0,0.0,0,,0,0,,1995-12-30,,0.0
96LA00004,96,A2066,04,82,e.7,A0708,04,1.0,30,30,e,0,y,e,0325,85,5,2,2,10.0,1,1,,,88,30,6,85,14,K852563,+,MOTHERLY+,FROZE,,,,J,1,,1,1,1,1,0,0.5,0,,0,0,,1996-03-25,,0.0
96LA00005,96,A2223,04,ch,j.4,A1297,04,1.0,31,31,e,2,n,c,0410,101,6,3,,0.0,,,,,ch,31,0,,,,,,BLOB,,,,J,2,,0,0,0,0,0,0.0,0,,0,0,,1996-04-10,,0.015
96LA00006,96,A2250,04,ch,j.1,A0987,04,1.0,31,31,e,2,n,c,0409,100,7,2,2,8.2,1,1,,,ch,31,1,,,,,,,,,,J,2,,0,0,0,0,0,0.0,0,,0,0,,1996-04-09,,0.036
96LA00007,96,A2388,04,ch,j.1,A0987,04,1.0,31,31,e,2,n,c,0405,96,1,1,2,8.0,1,1,,,ch,31,1,,,,,DYSTOCIA,,,,,J,1,,1,1,1,0,0,0.0,0,,0,0,,1996-04-05,,0.0
96LA00008,96,A2474,04,82,e.7,A0708,04,1.0,30,30,e,0,y,e,0328,88,8,2,1,8.5,1,1,,,88,30,6,88,14,K858463,+,,FROZE,,,,J,1,,1,1,2,1,0,0.0,0,,0,0,,1996-03-28,,0.0
96LA00009,96,A2474,04,82,e.7,A0708,04,1.0,30,30,e,0,y,e,0328,88,8,2,2,8.5,1,1,,,88,30,6,88,14,,,,FROZE,,,,J,2,,0,0,0,1,0,0.0,0,,0,0,,1996-03-28,,0.0
96LA00010,96,K3936,63,62,56,K7838,63,7.0,06,05,1,0,y,H,0410,101,5,0,,0.0,,,,,00,05,6,102,01,,,L SPOILED X,LOST IN PEN,,,,J,1,,1,1,1,1,0,0.0,0,,0,0,,1996-04-10,,0.0
96LA00011,96,K4605,63,60,56,K7838,63,6.0,06,05,1,0,y,H,0411,102,7,3,2,9.5,1,1,,,00,05,1,102,44,A320904,+,,,,,,J,2,,0,0,0,0,0,0.5,0,,0,0,,1996-04-11,,0.026
96LA00012,96,K4899,63,60,03,K7266,63,6.0,06,06,1,0,n,M,0321,81,0,0,,0.0,,,,,60,06,0,0,,,,THIN CULLY,,,,,B,1,,1,1,1,0,0,0.0,0,,0,0,,1996-03-21,,0.0
96LA00013,96,K4963,63,61,01,K7229,63,6.0,06,06,1,0,n,R,0328,88,4,1,2,12.0,1,1,,,61,06,1,0,,,,"DRY,CLA,DEAD",DAB,,,,J,1,,1,1,2,0,0,0.0,0,,0,0,,1996-03-28,,0.0
96LA00014,96,K4963,63,61,01,K7229,63,6.0,06,06,1,0,n,R,0328,88,4,1,,0.0,,,,,61,06,1,,,,,,BLOB,,,,J,2,,0,0,0,0,0,0.0,0,,0,0,,1996-03-28,,0.0
96LA00015,96,K5125,63,61,55,K7819,63,5.0,06,05,1,0,y,H,0410,101,9,4,2,8.5,1,6,,,00,05,1,101,29,,,,DEFORMED,,,,Y,3,,0,0,0,0,0,0.0,0,,0,0,,1996-04-10,,0.029
96LA00016,96,K5266,63,61,01,K7229,63,5.0,06,06,1,0,n,R,0402,93,9,3,1,7.0,1,1,,,61,06,1,,,,,,BLOB,,,,Y,3,,0,0,0,0,0,0.0,0,,0,0,,1996-04-02,,0.027
96LA00017,96,K5899,63,60,53,K7245,63,4.0,06,05,1,0,y,H,0325,85,0,0,,0.0,,,,,00,05,0,,,,,X THIN SHELL,,,,,J,1,,1,1,1,0,0,0.0,0,,0,0,,1996-03-25,,0.0
96LA00018,96,K5914,63,61,01,K7229,63,4.0,06,06,1,0,n,R,0330,90,7,3,,0.0,,,,,61,06,1,,,,,,BLOB,,,,Y,2,,0,0,0,0,0,0.0,0,,0,0,,1996-03-30,,0.041
96LA00019,96,K6067,63,62,03,K7266,63,4.0,06,06,1,0,n,C,0318,78,2,2,,0.0,,,,,62,06,0,,,,,,,,,,B,2,,0,0,0,0,0,0.0,0,,0,0,,1996-03-18,,0.0
96LA00020,96,K6067,63,62,03,K7266,63,4.0,06,06,1,0,n,C,0318,78,2,2,,0.0,,,,,62,06,0,,,,,X POOR,,,,,B,1,,1,1,2,0,0,0.0,0,,0,0,,1996-03-18,,0.0
96LA00021,96,K6252,63,60,61,K8349,63,4.0,06,05,1,0,y,H,0319,79,2,0,,0.0,,,,,00,05,0,,,,,,,,,,B,1,,1,1,2,0,0,0.0,0,,0,0,,1996-03-19,,0.0
96LA00022,96,K6252,63,60,61,K8349,63,4.0,06,05,1,0,y,H,0319,79,2,0,,0.0,,,,,00,05,0,,,,,,,,,,B,2,,0,0,0,0,0,0.0,0,,0,0,,1996-03-19,,0.0
96LA00023,96,K6515,63,60,56,K7838,63,4.0,06,05,1,0,y,H,0225,46,0,0,,0.0,,,,,00,05,0,,,,,,,,,,B,1,,1,1,1,0,0,0.0,0,,0,0,,1996-02-25,,0.0
96LA00024,96,K6593,63,61,64,K8080,63,4.0,06,05,1,0,y,H,0324,84,0,0,,0.0,,,,,00,05,0,,,,,X THIN SHELL,,,,,J,1,,1,1,1,0,0,0.0,0,,0,0,,1996-03-24,,0.0
96LA00025,96,K6680,63,62,01,K7229,63,3.0,06,06,1,0,n,C,0329,89,4,3,1,8.0,1,1,,,62,06,1,0,,S668710,+,,BLOB,,,,J,2,,0,0,0,0,0,0.0,0,,0,0,,1996-03-29,,0.037
96LA00026,96,K6716,63,62,51,K7189,63,3.0,06,05,1,0,y,H,0318,78,2,0,,0.0,,,,,00,05,0,,,,,"DEAD,METRITIS",,,,,B,1,,1,1,2,0,0,0.0,0,,0,0,,1996-03-18,,0.0
96LA00027,96,K6716,63,62,51,K7189,63,3.0,06,05,1,0,y,H,0318,78,2,0,,0.0,,,,,00,05,0,,,,,,,,,,B,2,,0,0,0,0,0,0.0,0,,0,0,,1996-03-18,,0.0
96LA00028,96,K6743,63,62,02,K7048,63,3.0,06,06,1,0,n,C,0306,66,0,0,,0.0,,,,,62,06,0,0,,,,,,,,,J,1,,1,1,1,0,0,0.0,0,,0,0,,1996-03-06,,0.0
96LA00029,96,K7007,63,62,04,K7481,63,3.0,06,06,1,0,n,C,0328,88,1,2,2,9.0,1,1,,,62,06,1,0,,A281004,+,,,,,,J,1,,1,1,1,0,0,0.5,0,,0,0,,1996-03-28,,0.0
96LA00030,96,K7027,63,60,56,K7838,63,2.0,06,05,1,0,y,H,0323,83,8,4,2,11.0,1,1,,,00,05,6,83,14,,,,FROZE,,,,N,2,,0,0,0,1,0,0.0,0,,0,0,,1996-03-23,,0.026
96LA00031,96,K7281,63,61,55,K7819,63,2.0,06,05,1,0,y,H,0408,99,7,2,2,10.0,1,1,,,00,05,1,99,44,A302304,+,,DAB BLOB,,,,Y,2,,0,0,0,0,0,0.5,0,,0,0,,1996-04-08,,0.032
96LA00032,96,K7662,63,61,02,K7048,63,2.0,06,06,1,0,n,R,0411,102,1,3,2,10.2,1,1,,,61,06,1,102,44,K912463,+,X BLUEBAG,,,,,Y,1,,1,1,1,0,0,0.5,0,,0,0,,1996-04-11,,0.0
96LA00033,96,K7698,63,62,53,K7245,63,2.0,06,05,1,0,y,H,0411,102,4,3,2,12.0,1,1,,,00,05,1,102,28,K915763,+,X L EYE GONE,DYSTOCIA,,,,Y,1,,1,1,2,0,0,0.5,0,,0,0,,1996-04-11,,0.0
96LA00034,96,K7698,63,62,53,K7245,63,2.0,06,05,1,0,y,H,0411,102,4,3,2,12.0,1,1,,,00,05,1,102,28,,,,DYSTOCIA,,,,Y,2,,0,0,0,0,0,0.0,0,,0,0,,1996-04-11,,0.0
96LA00035,96,K7739,63,61,e.3,K7169,63,1.0,06,06,e,0,y,e,0326,86,7,2,2,9.2,1,1,,,68,06,1,,,,,,,,,,J,2,,0,0,0,0,0,0.0,0,,0,0,,1996-03-26,,0.051
96LA00036,96,K7742,63,62,e.3,K7169,63,1.0,06,06,e,0,y,e,0325,85,0,0,2,4.0,1,1,,,68,06,0,,,,,,,,,,J,1,,1,1,1,0,0,0.0,0,,0,0,,1996-03-25,,0.0
96LA00037,96,K7767,63,60,e.4,K7197,63,1.0,06,06,e,0,y,e,0325,85,8,3,1,7.6,1,1,,,68,06,6,85,14,K851263,+,,FROZE,,,,N,1,,1,1,2,1,0,0.5,0,,0,0,,1996-03-25,,0.0
96LA00038,96,K7767,63,60,e.4,K7197,63,1.0,06,06,e,0,y,e,0325,85,8,3,2,9.8,1,1,,,68,06,6,85,14,,,,FROZE,,,,N,2,,0,0,0,1,0,0.0,0,,0,0,,1996-03-25,,0.0
96LA00039,96,K7941,63,61,e.4,K7197,63,1.0,06,06,e,0,y,e,0321,81,2,0,,0.0,,,,,68,06,0,,,,,ABS @JAW TRT,,,,,B,1,,1,1,2,0,0,0.0,0,,0,0,,1996-03-21,,0.0
96LA00040,96,K7941,63,61,e.4,K7197,63,1.0,06,06,e,0,y,e,0321,81,2,0,,0.0,,,,,68,06,0,,,,,,,,,,B,2,,0,0,0,0,0,0.0,0,,0,0,,1996-03-21,,0.0
96LA00041,96,K8243,63,62,e.4,K7197,63,1.0,06,06,e,0,y,e,0327,87,4,1,1,6.8,1,1,,,68,06,1,,,Z357581,+,DYSTOCIA 96,,,,,J,1,,1,1,2,0,0,0.5,0,,0,0,,1996-03-27,,0.0
96LA00042,96,K8243,63,62,e.4,K7197,63,1.0,06,06,e,0,y,e,0327,87,4,1,1,6.0,1,1,,,68,06,1,,,,,,,,,,J,2,,0,0,0,0,0,0.0,0,,0,0,,1996-03-27,,0.0
96LA00043,96,L4971,03,88,-0-,S0423,10,6.0,30,07,2,2,n,c,0410,101,7,3,1,7.3,1,1,,,ch,31,1,101,44,A315704,+,,,,,,Y,2,,0,0,0,0,0,0.5,0,,0,0,,1996-04-10,,0.0
96LA00044,96,L5580,03,81,03,A1040,04,6.0,30,30,2,0,n,M,0406,97,9,4,,0.0,,,,,81,30,0,,,,,,BLOB MUMMY,,,,Y,3,,0,0,0,0,0,0.0,0,,0,0,,1996-04-06,,0.058
96LA00045,96,L6643,03,82,24,A1070,04,5.0,30,30,2,0,n,C,0410,101,9,4,2,7.0,1,1,,,82,30,6,101,29,,,,WRY NECK,,,,Y,3,,0,0,0,1,0,0.0,0,,0,0,,1996-04-10,,0.082
96LA00046,96,L6693,03,88,-0-,S0423,10,5.0,30,07,2,2,n,c,0325,85,2,0,,0.0,,,,,ch,31,0,,,,,,,,,,J,2,,0,0,0,0,0,0.0,0,,0,0,,1996-03-25,,0.0
96LA00047,96,L6693,03,88,-0-,S0423,10,5.0,30,07,2,2,n,c,0325,85,2,0,,0.0,,,,,ch,31,0,,,,,THIN SHELL,,,,,J,1,,1,1,2,0,0,0.0,0,,0,0,,1996-03-25,,0.0
96LA00048,96,L7227,03,88,-2-,S1908,10,5.0,30,07,2,2,n,h,0409,100,7,3,1,3.2,1,1,,,ch,31,1,,,,,,BLOB,,,,Y,2,,0,0,0,0,0,0.0,0,,0,0,,1996-04-09,,0.0
96LA00049,96,L7337,03,81,01,A0733,04,5.0,30,30,2,0,n,M,0328,88,2,0,,0.0,,,,,81,30,0,,,,,DEAD EWE,,,,,J,1,,1,1,2,0,0,0.0,0,,0,0,,1996-03-28,,0.0
96LA00050,96,L7337,03,81,01,A0733,04,5.0,30,30,2,0,n,M,0328,88,2,0,,0.0,,,,,81,30,0,,,,,,,,,,J,2,,0,0,0,0,0,0.0,0,,0,0,,1996-03-28,,0.0
96LA00051,96,L7657,03,88,-0-,K7244,63,5.0,30,05,P,2,y,,0123,23,7,4,2,11.0,1,1,,,00,00,1,,,,,,,,,,B,2,3,0,0,0,0,0,0.0,0,,0,0,,1996-01-23,,0.0
96LA00052,96,L8607,03,82,26,A0934,04,4.0,30,30,2,0,n,C,0405,96,9,3,2,4.0,1,1,,,82,30,1,96,44,S706710,+,,,,,,Y,3,,0,0,0,0,0,0.5,0,,0,0,,1996-04-05,,0.109
96LA00053,96,L9776,03,TT,-2-,S2079,10,3.0,30,07,2,2,n,h,0410,101,9,3,2,4.7,1,1,,,ch,31,1,,,,,,,,,,J,2,,0,0,0,0,0,0.0,0,,0,0,,1996-04-10,,0.0
96LA00054,96,L9776,03,TT,-2-,S2079,10,3.0,30,07,2,2,n,h,0410,101,9,3,2,5.5,1,1,,,ch,31,1,,,,,,,,,,J,3,,0,0,0,0,0,0.0,0,,0,0,,1996-04-10,,0.0
96LA00055,96,L9807,03,TT,-0-,S1497,10,3.0,30,07,2,2,n,c,0326,86,9,2,1,7.7,1,1,,,ch,31,0,0,,S658910,+,,,,,,J,1,,1,1,3,0,0,0.0,0,,0,0,,1996-03-26,,0.0
96LA00056,96,L9807,03,TT,-0-,S1497,10,3.0,30,07,2,2,n,c,0326,86,9,2,2,7.0,1,1,,,ch,31,0,0,,S661310,+,,,,,,J,2,,0,0,0,0,0,0.5,0,,0,0,,1996-03-26,,0.0
96LA00057,96,L9807,03,TT,-0-,S1497,10,3.0,30,07,2,2,n,c,0326,86,9,2,2,7.0,1,1,,,ch,31,0,,,,,,,,,,J,3,,0,0,0,0,0,0.0,0,,0,0,,1996-03-26,,0.0
96LA00058,96,L9896,03,82,29,A0697,04,3.0,30,30,2,0,n,C,0405,96,6,1,2,3.0,1,1,,,82,30,0,0,,,,,,,,,Y,2,,0,0,0,0,0,0.0,0,,0,0,,1996-04-05,,0.058
96LA00059,96,S0484,10,10,22,S4494,10,6.0,41,07,1,0,y,M,0406,97,,,,0.0,,,,,10,42,,0,,S712910,+,GRAFT ONLY,GRAFT ONLY,,,,Y,2,,0,0,0,0,0,0.5,0,,0,0,,1996-04-06,,0.006
96LA00060,96,S0596,10,13,43,S4811,10,6.0,41,07,1,0,n,F,0410,101,7,3,1,10.0,1,1,,,13,42,1,101,44,A317804,+,,,,,,J,2,,0,0,0,0,0,0.5,0,,0,0,,1996-04-10,,0.008
96LA00061,96,S0628,10,11,34,S5177,10,6.0,07,07,1,0,y,R,0403,94,,,,0.0,,,,,11,07,,0,,A287604,+,GRAFT ONLY,GRAFT ONLY,,,,J,2,,0,0,0,0,0,0.5,0,,0,0,,1996-04-03,,0.046
96LA00062,96,S0824,10,11,33,S4764,10,6.0,41,07,1,0,y,R,0322,82,9,2,2,6.5,1,1,,,11,42,0,,,,,,,,,,B,2,,0,0,0,0,0,0.0,0,,0,0,,1996-03-22,,0.0
96LA00063,96,S0824,10,11,33,S4764,10,6.0,41,07,1,0,y,R,0322,82,9,2,1,7.2,1,1,,,11,42,0,,,,,,,,,,B,1,,1,1,3,0,0,0.0,0,,0,0,,1996-03-22,,0.0
96LA00064,96,S0824,10,11,33,S4764,10,6.0,41,07,1,0,y,R,0322,82,9,2,2,6.0,1,1,,,11,42,0,,,,,,,,,,B,3,,0,0,0,0,0,0.0,0,,0,0,,1996-03-22,,0.0
96LA00065,96,S0946,10,10,24,S4726,10,6.0,07,42,1,0,n,M,0327,87,9,2,,0.0,,,,,10,43,0,,,,,,,,,,J,2,,0,0,0,0,0,0.0,0,,0,0,,1996-03-27,,0.0
96LA00066,96,S0946,10,10,24,S4726,10,6.0,07,42,1,0,n,M,0327,87,9,2,,0.0,,,,,10,43,0,,,,,,,,,,J,3,,0,0,0,0,0,0.0,0,,0,0,,1996-03-27,,0.0
96LA00067,96,S0946,10,10,24,S4726,10,6.0,07,42,1,0,n,M,0327,87,9,2,,0.0,,,,,10,43,0,0,,S663810,+,THIN CULL X,,,,,J,1,,1,1,3,0,0,0.0,0,,0,0,,1996-03-27,,0.0
96LA00068,96,S1396,10,10,21,S5283,10,5.0,07,42,1,0,n,M,0327,87,9,4,2,7.0,1,1,,,10,43,1,,,,,,,,,,J,3,,0,0,0,0,0,0.0,0,,0,0,,1996-03-27,,0.027
96LA00069,96,S1637,10,12,84,S4968,10,5.0,07,42,1,0,y,C,0408,99,7,3,1,13.0,1,1,,,12,43,1,99,28,K901163,+,,CHOKER,,,,Y,2,,0,0,0,0,0,0.5,0,,0,0,,1996-04-08,,0.018
96LA00070,96,S1749,10,12,87,S4855,10,5.0,42,43,1,0,n,C,0324,84,9,4,1,7.5,1,1,,,12,43,1,0,,K850463,+,SW BAG,,,,,J,1,,1,1,3,0,0,0.5,0,,0,0,,1996-03-24,,0.0
96LA00071,96,S1749,10,12,87,S4855,10,5.0,42,43,1,0,n,C,0324,84,9,4,1,7.0,1,1,,,12,43,1,,,,,,,,,,J,2,,0,0,0,0,0,0.0,0,,0,0,,1996-03-24,,0.0
96LA00072,96,S1749,10,12,87,S4855,10,5.0,42,43,1,0,n,C,0324,84,9,4,2,7.0,1,1,,,12,43,1,,,,,,,,,,J,3,,0,0,0,0,0,0.0,0,,0,0,,1996-03-24,,0.0
96LA00073,96,S1889,10,13,44,S4502,10,5.0,07,42,1,0,n,F,0407,98,9,3,1,10.2,1,1,,,13,43,6,98,54,,,,"FX.RIBS,EUTH.",,,,J,2,,0,0,0,1,0,0.0,0,,0,0,,1996-04-07,,0.024
96LA00074,96,S2004,10,13,43,S4811,10,5.0,42,07,1,0,n,F,0404,95,6,3,,0.0,,,,,13,43,0,0,,S702810,+,,BLOB MUMMY,,,,J,2,,0,0,0,0,0,0.5,0,,0,0,,1996-04-04,,0.036
96LA00075,96,S2579,10,10,24,S4726,10,4.0,07,42,1,0,n,M,0406,97,7,3,2,8.0,1,1,,,10,43,1,,,,,,"BLOB, DAB",,,,Y,2,,0,0,0,0,0,0.0,0,,0,0,,1996-04-06,,0.024
96LA00076,96,S2847,10,10,22,S4494,10,4.0,07,07,1,0,n,M,0411,102,9,3,1,11.0,1,1,,,10,07,1,,,,,,,,,,B,3,,0,0,0,0,0,0.0,0,,0,0,,1996-04-11,,0.045
96LA00077,96,S3015,10,12,85,S4520,10,4.0,07,42,1,0,n,C,0409,100,9,3,2,11.0,1,1,,,12,43,1,100,44,,,,H2OBELLY,,,,Y,3,,0,0,0,0,0,0.0,0,,0,0,,1996-04-09,,0.021
96LA00078,96,S3157,10,12,80,S4716,10,4.0,07,07,1,0,n,C,0411,102,3,2,2,5.5,1,1,,,12,07,1,,,,,,,,,,B,2,,0,0,0,0,0,0.0,0,,0,0,,1996-04-11,,0.015
96LA00079,96,S3168,10,12,90,S4434,10,4.0,07,07,1,0,n,C,0406,97,7,2,,0.0,,,,,12,07,1,0,,,,,"BLOB, DAB",,,,Y,2,,0,0,0,0,0,0.0,0,,0,0,,1996-04-06,,0.056
96LA00080,96,S3390,10,18,-0-,L6868,03,3.5,07,30,2,2,n,h,0403,94,0,2,2,5.8,1,1,,,ch,31,0,0,,K879263,+,,,,,,Y,1,,1,1,1,0,0,0.0,0,,0,0,,1996-04-03,,0.0
96LA00081,96,S4503,10,10,23,S4980,10,2.0,43,07,1,0,n,M,0326,86,1,3,2,11.0,1,1,,,10,07,1,0,,S661910,+,DYSTOCIA 96,,,,,J,1,,1,1,1,0,0,0.0,0,,0,0,,1996-03-26,,0.0
96LA00082,96,S4977,10,11,33,S4764,10,2.0,07,07,1,0,n,R,0410,101,,,,0.0,,,,,11,07,,0,,A319604,+,GRAFT ONLY,GRAFT ONLY,,,,J,2,,0,0,0,0,0,0.5,0,,0,0,,1996-04-10,,0.048
96LA00083,96,S8931,19,11,31,S4829,10,8.0,07,07,1,0,y,R,0330,90,9,3,1,8.0,1,1,,,11,07,1,,,,,,,,,,N,3,,0,0,0,0,0,0.0,0,,0,0,,1996-03-30,,0.03
96LA00084,96,S8931,19,11,31,S4829,10,8.0,07,07,1,0,y,R,0330,90,9,3,2,8.0,1,1,,,11,07,1,0,,S673510,+,,,,,,N,2,,0,0,0,0,0,0.5,0,,0,0,,1996-03-30,,0.03
96LA00085,96,S9744,19,10,24,S4726,10,7.0,07,42,1,0,y,M,0408,99,8,4,2,10.5,1,1,,,10,43,6,99,29,,,,WRY NECK,,,,Y,2,,0,0,0,1,0,0.0,0,,0,0,,1996-04-08,,0.072
96LA00086,96,T0969,44,41,412,T4483,44,6.0,02,02,2,2,n,M,0408,99,9,1,1,10.3,1,1,,,41,02,1,,,,,,DAB,,,,J,3,,0,0,0,0,0,0.0,0,,0,0,,1996-04-08,,0.031
96LA00087,96,T2305,44,42,842,T4350,44,5.0,02,02,2,2,n,C,0411,102,1,3,1,14.8,1,1,,,42,02,1,102,28,T530544,+,DYSTOCIA,CHOKER,,,,Y,1,,1,1,1,0,0,0.5,0,,0,0,,1996-04-11,,0.0
96LA00088,96,T2444,44,42,902,T4432,44,5.0,02,02,2,2,n,C,0403,94,6,1,2,5.5,1,1,,,42,02,6,94,29,,,X THIN SHELL,CR FR LEGS,,,,Y,1,,1,1,2,1,0,0.0,0,,0,0,,1996-04-03,,0.0
96LA00089,96,T2444,44,42,902,T4432,44,5.0,02,02,2,2,n,C,0403,94,6,1,,0.0,,,,,42,02,0,,,,,,BLOB,,,,Y,2,,0,0,0,0,0,0.0,0,,0,0,,1996-04-03,,0.0
96LA00090,96,T3854,44,41,412,T4483,44,3.0,02,02,2,2,n,M,0404,95,9,0,2,8.0,1,1,,,41,02,1,,,,,,,,,,J,3,,0,0,0,0,0,0.0,0,,0,0,,1996-04-04,,0.069
96LA00091,96,T3854,44,41,412,T4483,44,3.0,02,02,2,2,n,M,0404,95,9,0,2,8.0,1,1,,,41,02,1,,,,,,,,,,J,2,,0,0,0,0,0,0.0,0,,0,0,,1996-04-04,,0.069
96LA00092,96,T4282,44,ch,-2-,S1497,10,2.0,32,07,2,2,n,c,0407,98,6,1,,3.2,,,,,ch,31,0,0,,,,,,,,,J,2,,0,0,0,0,0,0.0,0,,0,0,,1996-04-07,,0.0
96LA00093,96,T4403,44,41,414,T4327,44,2.0,02,02,2,2,n,M,0402,93,9,0,2,8.0,1,1,,,41,02,0,,,,,"DEAD,HYDROPS",,,,,J,1,,1,1,3,0,0,0.0,0,,0,0,,1996-04-02,,0.0
96LA00094,96,T4403,44,41,414,T4327,44,2.0,02,02,2,2,n,M,0402,93,9,0,2,8.0,1,1,,,41,02,0,,,,,,,,,,J,2,,0,0,0,0,0,0.0,0,,0,0,,1996-04-02,,0.0
96LA00095,96,T4403,44,41,414,T4327,44,2.0,02,02,2,2,n,M,0402,93,9,0,2,8.0,1,1,,,41,02,0,,,,,,,,,,J,3,,0,0,0,0,0,0.0,0,,0,0,,1996-04-02,,0.0
96LA00096,96,Z0576,81,97,972,Z2857,81,5.0,97,97,1,0,n,,0402,93,7,3,1,12.0,6,1,,,97,97,1,,,,,,DAB,,,,J,2,,0,0,0,0,0,0.0,0,,0,0,,1996-04-02,,0.026
96LA00097,96,Z1300,81,97,971,Z2908,81,4.0,97,97,1,0,n,,0325,85,9,4,1,8.4,6,1,,,97,97,1,,,,,,,,,,N,3,,0,0,0,0,0,0.0,0,,0,0,,1996-03-25,,0.092
96LA00098,96,Z3210,81,97,973,Z2708,81,1.0,97,97,e,0,n,,0408,99,4,3,1,8.0,6,1,,,97,97,1,99,44,S724910,+,STRAINING,,,,,Y,1,,1,1,2,0,0,0.5,0,,0,0,,1996-04-08,,0.0
96LA00099,96,Z3210,81,97,973,Z2708,81,1.0,97,97,e,0,n,,0408,99,4,3,1,8.0,6,1,,,97,97,1,99,44,,,,,,,,Y,2,,0,0,0,0,0,0.0,0,,0,0,,1996-04-08,,0.0
96LA00100,96,Z3243,81,97,973,Z2708,81,1.0,97,97,e,0,n,,0326,86,,,,0.0,,,,,97,97,,0,,Z357481,+,GRAFT ONLY,GRAFT ONLY,,,,J,2,,0,0,0,0,0,0.5,0,,0,0,,1996-03-26,,0.056
96LA00101,96,Z3277,81,97,973,Z2708,81,1.0,97,97,e,0,n,,0324,84,7,2,1,8.5,6,1,,,97,97,1,,,,,,,,,,J,2,,0,0,0,0,0,0.0,0,,0,0,,1996-03-24,,0.162
96LA00102,96,A2024,04,82,e.7,A0708,04,1.0,30,30,e,0,y,e,0411,102,1,1,1,6.0,9,1,,,88,30,1,,,,,,"BLACK,DAB",,,,Y,1,,1,1,1,0,0,0.0,0,,0,0,,1996-04-11,,0.0
96LA00103,96,L9743,03,81,01,A0733,04,3.0,30,30,2,0,n,M,0412,103,9,3,2,7.0,1,1,,,81,30,1,,,,,,,,,,J,3,,0,0,0,0,0,0.0,0,,0,0,,1996-04-12,,0.07
96LA00104,96,L7347,03,81,02,A1423,04,5.0,30,30,2,0,n,M,0411,102,1,1,2,4.5,1,1,,,81,30,1,102,44,,,ACUTEMASTITIS,RAT,,,,J,1,,1,1,1,0,0,0.0,0,,0,0,,1996-04-11,,0.0
96LA00105,96,S9337,19,12,80,S4716,10,8.0,07,07,1,0,y,C,0411,102,9,4,1,10.8,1,1,,,12,07,1,,,,,,,,,,Y,3,,0,0,0,0,0,0.0,0,,0,0,,1996-04-11,,0.028
96LA00106,96,S9610,19,11,32,S4549,10,7.0,07,07,1,0,n,R,0411,102,9,5,1,9.0,1,1,,,11,07,1,,,,,,,,,,Y,3,,0,0,0,0,0,0.0,0,,0,0,,1996-04-11,,0.027
96LA00107,96,T2676,44,42,892,T4518,44,4.0,02,02,2,2,y,C,0411,102,7,1,2,6.0,1,1,,,42,02,1,,,,,,BLOB,,,,Y,2,,0,0,0,0,0,0.0,0,,0,0,,1996-04-11,,0.075
96LA00108,96,L4952,03,82,25,A1030,04,6.0,30,30,2,0,y,C,0412,103,9,3,,0.0,,,,,82,30,0,,,,,,BLOB,,,,J,3,,0,0,0,0,0,0.0,0,,0,0,,1996-04-12,,0.072
96LA00109,96,L8975,03,88,-2-,S1878,10,4.0,30,42,2,2,n,c,0413,104,9,4,1,8.7,1,1,,,ch,31,1,104,44,,,,,,,,Y,3,,0,0,0,0,0,0.0,0,,0,0,,1996-04-13,,0.0
96LA00110,96,S0606,10,10,24,S4726,10,6.0,07,42,1,0,n,M,0412,103,9,5,2,9.5,1,1,,,10,43,1,0,,,,,,,,,J,3,,0,0,0,0,0,0.0,0,,0,0,,1996-04-12,,0.03
96LA00111,96,S5088,10,12,87,S4855,10,2.0,41,43,1,0,y,C,0412,103,1,3,2,7.0,1,1,,,12,42,1,103,29,S747110,+,,DEFORMED LEGS,,,,J,1,,1,1,1,0,0,0.5,0,,0,0,,1996-04-12,,0.0
96LA00112,96,T2001,44,48,-0-,S1497,10,5.0,02,07,2,2,n,c,0413,104,9,3,,0.0,,,,,ch,01,0,,,,,,BLOB,,,,J,2,,0,0,0,0,0,0.0,0,,0,0,,1996-04-13,,0.0
96LA00113,96,T2001,44,48,-0-,S1497,10,5.0,02,07,2,2,n,c,0413,104,9,3,,0.0,,,,,ch,01,0,,,,,,BLOB,,,,J,3,,0,0,0,0,0,0.0,0,,0,0,,1996-04-13,,0.0
